,1030,1523
,1678,1980
,1415,1833
,826,954
,1219,1909
,1486,1498
,880,1229
,1351,1920
,603,760
,1230,1448
,1333,1668
,1488,1851
,815,1307
,1263,1911
,1506,1939
,1617,1707
,891,1701
,1469,1614
,732,1174
,1484,1741
,504,1865
,1284,1314
,671,1185
,1816,1935
,1861,1960
,1299,1337
,1473,1807
,1695,1854
,1274,1703
,1697,1835
,885,1143
,835,862
,1413,1757
,1620,1803
,507,1272
,630,1070
,1772,1881
,1602,1961
,1945,1958
,557,1422
,652,1648
,1769,1868
,1427,1676
,1385,1560
,1464,1900
,568,1575
,1476,1513
,1406,1787
,1763,1950
,1670,1908
,1138,1484
,1158,1399
,1748,1980
,1417,1673
,711,1836
,900,1939
,1384,1727
,1921,1931
,1009,1532
,814,1782
,1563,1976
,1589,1837
,909,1422
,1932,1951
,1991,1992
,1400,1620
,1647,1982
,899,1844
,1860,1958
,1798,1945
,1473,1865
,1551,1933
,1783,1807
,647,1788
,876,1173
,664,1871
,1960,1996
,1965,1993
,1180,1954
,919,1374
,1345,1714
,1749,1972
,1125,1752
,1373,1835
,1710,1847
,943,1983
,1333,1498
,1958,1982
,1154,1905
,660,939
,667,1856
,1267,1411
,1204,1507
,848,1618
,1193,1388
,1909,1994
,607,883
,1664,1940
,827,1672
,1425,1721
,1355,1473
,1381,1615
,1404,1527
,1085,1937
,1123,1750
,1823,1874
,1370,1577
,683,987
,1756,1774
,1230,1263
,1938,1988
,856,1947
,1846,1909
,1395,1614
,1076,1260
,1415,1777
,1673,1855
,1347,1584
,1852,1987
,545,1595
,736,984
,1239,1873
,742,1696
,1678,1870
,1643,1818
,1572,1736
,735,1000
,1551,1886
,1432,1680
,788,1451
,1212,1574
,1665,1951
,1126,1704
,1445,1952
,1800,1866
,1282,1788
,505,1729
,1669,1969
,1794,1808
,1621,1724
,1993,1994
,1545,1608
,1860,1975
,1426,1512
,869,1446
,1332,1897
,1884,1982
,1253,1442
,661,688
,665,1598
,937,1963
,1928,1964
,718,1073
,506,1703
,1841,1955
,973,1337
,1962,1987
,576,1470
,1228,1815
,1292,1567
,1049,1300
,752,1821
,1238,1882
,1861,1910
,523,746
,735,1222
,794,981
,1911,1987
,1134,1562
,937,1808
,1377,1408
,1450,1517
,628,1392
,576,1084
,1959,1993
,1055,1256
,663,1328
,1467,1918
,988,1735
,890,1976
,1346,1760
,812,1729
,698,1779
,1834,1953
,1636,1992
,581,611
,855,912
,1711,1828
,929,1433
,988,1130
,1095,1957
,511,543
,837,1600
,893,1876
,763,1844
,1850,1930
,806,1099
,1320,1710
,1662,1714
,1129,1475
,1438,1562
,1128,1771
,1970,1992
,1335,1658
,550,1346
,546,864
,861,1578
,1982,1988
,1901,1915
,1428,1910
,679,1000
,1386,1760
,775,1352
,1200,1855
,1372,1567
,1260,1501
,831,1656
,1675,1966
,500,885
,795,1972
,1482,1677
,504,1926
,1403,1499
,1106,1878
,1808,1859
,1544,1553
,1036,1846
,1883,1967
,888,1533
,1028,1287
,1609,1880
,805,1111
,984,1792
,1502,1603
,1285,1349
,870,1972
,1870,1892
,618,1640
,1277,1402
,512,794
,699,1871
,1479,1529
,826,1663
,1433,1736
,1414,1598
,606,927
,1363,1651
,1879,1893
,1390,1501
,1747,1950
,1490,1552
,971,1506
,1022,1386
,1879,1922
,1802,1950
,1867,1920
,1058,1194
,1985,2000
,1796,1865
,1141,1447
,1624,1714
,832,883
,668,816
,1824,1991
,1052,1593
,948,1225
,1332,1797
,671,896
,1582,1939
,875,1330
,1999,2000
,1532,1582
,502,1112
,1612,1949
,603,1118
,1884,1934
,642,1570
,1126,1383
,1794,1969
,1008,1910
,1493,1526
,1258,1995
,828,1189
,860,1063
,817,1188
,1060,1619
,1660,1878
,1824,1932
,1582,1822
,1985,2000
,898,1771
,1518,1853
,675,1094
,1969,1975
,1636,1820
,1687,1938
,1103,1485
,1215,1350
,1271,1751
,1428,1939
,1248,1541
,1182,1467
,741,1021
,923,1455
,1763,1847
,1132,1890
,900,1632
,665,979
,750,950
,666,1874
,1972,1988
,791,1522
,874,955
,1070,1193
,1992,1998
,721,816
,951,1042
,1971,1976
,1848,1915
,780,1742
,863,1273
,1137,1184
