,1723,1985
,1970,1995
,694,1067
,1341,1392
,1929,1968
,1798,1941
,1521,1995
,1392,1762
,1113,1823
,655,899
,1517,1841
,526,750
,1328,1807
,840,1273
,580,1733
,1223,1289
,1190,1496
,1347,1836
,974,1860
,1167,1758
,1086,1234
,898,1286
,587,1432
,553,1623
,1501,1993
,528,1705
,1156,1368
,1447,1527
,591,1056
,910,1381
,1304,1491
,1554,1987
,1496,1504
,1862,1934
,1581,1645
,633,1231
,730,1054
,1085,1667
,784,1936
,1001,1287
,965,1333
,1452,1622
,558,664
,1701,1865
,899,1609
,1266,1513
,798,1863
,984,1188
,1453,1471
,1066,1645
,1157,1627
,1645,1974
,1422,1555
,500,1261
,1781,1846
,1693,1970
,1182,1668
,880,1938
,1988,1997
,1805,1898
,935,1572
,1207,1744
,1892,1942
,1191,1803
,1969,1981
,786,1967
,1686,1803
,820,1053
,1363,1766
,1398,1675
,1273,1534
,988,1987
,571,1542
,607,1948
,566,960
,799,1257
,1012,1955
,835,1221
,714,1495
,1906,1986
,1894,1955
,1389,1670
,978,1925
,1985,1986
,1504,1531
,1373,1609
,1813,1929
,640,1554
,1964,1994
,1077,1088
,1335,1384
,917,1557
,1134,1243
,1069,1838
,873,1260
,1656,1825
,677,1511
,556,577
,1033,1609
,1045,1285
,1652,1992
,544,1940
,1125,1953
,1495,1857
,1612,1925
,1833,1923
,1018,1088
,1998,1999
,1955,1990
,1585,1973
,635,1684
,812,890
,1992,1995
,604,1445
,1177,1492
,1258,1371
,680,1511
,1733,1883
,515,1585
,1364,1998
,1034,1090
,1931,1997
,837,1090
,886,1337
,1134,1408
,588,728
,1698,1845
,1341,1628
,1861,1870
,1046,1499
,1087,1465
,975,1051
,1409,1410
,1746,1913
,890,1544
,642,1519
,1928,1954
,1519,1753
,1470,1872
,1438,1536
,628,1702
,1668,1790
,699,1143
,657,1635
,611,751
,896,1567
,1354,1604
,1076,1597
,1558,1949
,1833,1911
,1226,1694
,1654,1697
,1849,1943
,838,1640
,1994,1999
,1023,1485
,1915,1933
,1789,1810
,885,1481
,1860,1991
,1438,1769
,833,929
,1309,1671
,1857,1969
,779,1449
,1647,1664
,1693,1709
,1138,1359
,839,1420
,567,626
,1683,1832
,1290,1458
,1538,1784
,650,719
,1296,1516
,649,944
,676,1730
,721,1043
,1556,1698
,782,1066
,1052,1621
,547,1503
,1117,1552
,689,1751
,977,1487
,578,2000
,869,872
,864,1229
,997,1867
,1923,1949
,1588,1897
,1376,1478
,1947,1954
,654,1257
,800,896
,1149,1581
,1821,1892
,514,1066
,1676,1960
,996,1833
,732,1501
,1275,1867
,801,1263
,1445,1616
,1948,2000
,571,1906
,747,1610
,729,1520
,1489,1682
,1817,1965
,1636,1964
,1392,1690
,1768,2000
,1627,1908
,799,1146
,891,1780
,1827,1984
,1050,1525
,539,1220
,1941,1982
,1107,1743
,1048,1384
,565,708
,797,988
,659,1591
,930,1913
,1636,1717
,1185,1646
,595,1425
,1362,1695
,1040,1775
,592,1240
,728,1221
,1880,1958
,578,1703
,662,1157
,1727,1942
,563,1049
,970,1843
,1797,1925
,774,1421
,1079,1856
,1492,1789
,791,1662
,634,938
,1575,1690
,1562,1984
,1817,1987
,797,1531
,839,1293
,1512,1803
,987,1327
,1511,1562
,1840,1988
,1993,1997
,699,997
,1115,1681
,1849,1926
,886,1054
,814,1589
,1017,1062
,1347,1466
,994,1920
,659,1558
,1797,1908
,844,1009
,970,1542
,707,1702
,928,1980
,944,1469
,1897,1995
,933,1221
,1785,1913
,1435,1877
,1268,1285
,1077,1736
,1192,1980
,870,1516
,1999,2000
,1556,1675
,715,1432
,1741,1927
,1052,1488
,1481,1997
,1219,1574
,1647,1907
,1789,1839
,1007,1950
,784,1422
,763,1490
,626,1463
,1176,1764
,715,1971
,1583,1658
,925,1855
,637,1589
,1077,1121
,781,1218
,1361,1628
,1891,1977
,543,1122
,1261,1567
,1488,1835
,1124,1658
,525,1331
,668,1486
,1885,1966
,1588,1763
,858,1015
,1881,1990
,1807,1808
,568,1089
,1300,1455
,892,1751
,1738,1907
,1055,1061
,997,1593
,986,1043
,1054,1196
,1742,1922
,562,1951
,1066,1482
,1534,1800
,844,1490
,652,1064
,986,1094
,929,1532
,1844,1879
,831,1664
,1031,1808
,839,1251
,669,780
,1318,1932
,1096,1479
,1978,1998
,1743,1856
,885,1005
,960,1048
,1939,1987
,624,1394
,1035,1281
,936,1232
,584,1281
,967,1035
,1561,1749
,1194,1496
,1310,1708
,1501,1670
,665,1668
,1316,1743
,1929,1952
,1389,1789
,1941,1952
,512,1501
,504,1703
,1112,1329
,836,1437
,1219,1366
,1425,1742
,1973,1994
,1583,1734
,1513,1579
,1914,1940
,656,1822
,613,1264
,1707,1896
,1200,1278
,1792,1817
,1142,1842
,1942,1975
,1562,1871
,1139,1969
,743,826
,640,1870
,1769,1854
,1873,1937
,1223,1381
