,1527,1822
,1413,1799
,1584,1967
,1226,1390
,605,1176
,1886,1963
,1380,1930
,581,737
,1208,1742
,1187,1567
,983,1680
,1428,1553
,661,1192
,954,1262
,1328,1591
,1216,1378
,1081,1692
,1362,1590
,1515,1714
,1467,1609
,1435,1947
,1620,1879
,1326,1766
,574,722
,552,1290
,768,1911
,1636,1857
,1044,1776
,548,1618
,861,1520
,855,898
,1564,1748
,990,1337
,1501,1839
,1783,1957
,1668,1768
,992,1573
,869,1115
,1892,1911
,970,1849
,617,787
,1565,1874
,1812,1994
,578,1624
,1232,1779
,998,1503
,1387,1843
,1032,1186
,1980,1991
,1576,1877
,1741,1818
,1221,1528
,1961,1970
,1104,1391
,1874,1975
,557,1336
,1710,1952
,1322,1532
,1863,1930
,810,963
,1428,1892
,1307,1485
,1513,1842
,1805,1946
,1522,1954
,1753,1832
,502,1596
,1430,1816
,1377,1487
,1740,1791
,1478,1983
,566,1292
,1920,1921
,1416,1880
,1791,1961
,599,917
,819,1110
,577,1187
,1200,1893
,1708,1939
,898,1022
,1637,1842
,1256,1844
,1020,1657
,950,1364
,1196,1577
,602,674
,979,1757
,1493,1855
,1472,1625
,1768,1996
,1475,1978
,750,889
,1249,1849
,1637,1672
,1627,1811
,1453,1905
,1635,1943
,890,1937
,849,1266
,1828,1856
,822,1437
,736,1047
,1752,1977
,1593,1708
,1773,1901
,896,1898
,529,1790
,1109,1706
,1591,1666
,1819,1834
,1373,1574
,553,1815
,882,1311
,1484,1646
,1834,1932
,575,1104
,1318,1708
,1321,1478
,1577,1585
,1779,1781
,960,1020
,580,1610
,1442,1576
,1475,1865
,683,1657
,1352,1677
,790,1317
,1785,1877
,858,1736
,1553,1746
,500,1196
,1191,1272
,1075,1280
,1086,1149
,673,1828
,1931,1944
,1864,1941
,706,1305
,1748,1828
,1762,1834
,1720,1977
,835,1612
,631,1194
,1228,1584
,878,1428
,573,660
,994,1393
,963,1741
,732,1566
,1437,1731
,1698,1759
,1628,1786
,942,1045
,705,857
,1553,1960
,599,1932
,1058,1845
,888,1239
,678,1011
,1819,1879
,766,1404
,577,1467
,1544,1871
,1483,1800
,1990,1995
,1963,1990
,1534,1980
,877,1432
,1325,1565
,1393,1818
,1422,1664
,1862,1904
,1311,1569
,1467,1751
,1474,1637
,1417,1478
,657,934
,1867,1967
,1832,1969
,1107,1298
,1327,1673
,1419,1521
,1082,1979
,1984,1991
,1813,1891
,849,1139
,851,1493
,528,796
,759,1955
,1282,1937
,1348,1640
,1527,1544
,820,1305
,1928,1933
,1603,1619
,1441,1610
,651,1512
,1463,1852
,1690,1905
,1091,1127
,1089,1862
,1934,1987
,1686,1759
,1075,1723
,726,1944
,1726,1842
,511,1979
,1067,1619
,1990,1996
,694,1363
,1789,1841
,1287,1338
,942,1426
,1730,1832
,1682,1956
,1452,1797
,1366,1952
,800,1943
,1599,1806
,1609,1760
,730,1245
,1336,1619
,1836,1841
,657,1134
,766,1264
,1455,1567
,1342,1569
,1918,1943
,1656,1974
,1402,1864
,1843,1987
,815,1870
,1235,1862
,1127,1700
,844,1959
,1716,1966
,1765,1928
,1909,1966
,1625,1648
,866,1767
,1756,1785
,1572,1784
,1459,1743
,1687,1759
,715,1312
,829,1698
,1482,1926
,536,1574
,1378,1798
,1759,1865
,1123,1620
,1136,1361
,1677,1989
,893,1200
,958,1325
,1968,1977
,1896,1927
,1534,1698
,815,1624
,1066,1504
,1112,1562
,1447,1633
,1323,1334
,1081,1242
,889,1689
,813,895
,679,1739
,569,1799
,542,797
,1432,1536
,1493,1551
,573,835
,531,1281
,719,1481
,1031,1988
,541,636
,737,1551
,1605,1917
,955,1813
,1736,1741
,764,1925
,1575,1741
,1777,1820
,844,1525
,514,1691
,1880,1963
,1957,1986
,1839,1864
,1259,1674
,1555,1767
,530,1008
,1470,1627
,1556,1814
,1774,1901
,864,1421
,1067,1363
,1670,1960
,879,1567
,852,981
,768,1756
,1956,1978
,1837,1876
,837,1568
,1982,1987
,1223,1537
,611,1125
,1475,1819
,1709,1843
,1394,1865
,703,1017
,553,856
,777,1397
,1332,1434
,552,614
,1388,1970
,1524,1528
,538,1534
,790,1240
,1411,1848
,822,1733
,897,1173
,1970,1992
,789,1150
