,953,1480
,1576,1912
,764,1746
,1304,1703
,717,1312
,612,1172
,1470,1489
,1181,1198
,1634,1914
,1121,1690
,731,1742
,1915,1971
,1947,1999
,1648,1709
,851,1434
,1500,1819
,781,1046
,1477,1501
,1437,1700
,1822,1842
,1974,1997
,795,846
,706,1304
,1524,1586
,1887,1935
,1158,1717
,569,1783
,1726,1983
,1111,1252
,1676,1715
,510,680
,1282,1332
,1209,1544
,1139,1700
,943,1306
,1083,1409
,1421,1868
,1392,1915
,1413,1995
,1654,1980
,1460,1967
,810,1061
,917,1265
,839,1218
,1062,1769
,1390,1748
,1692,1826
,1055,1202
,1664,1676
,1843,1915
,1892,1950
,1678,1964
,569,1935
,1250,1285
,1029,1174
,1000,1969
,802,1360
,694,1653
,766,1931
,652,1615
,1462,1973
,990,1248
,724,1839
,1785,1824
,909,1657
,1350,1638
,1736,1804
,534,1960
,1243,1568
,1215,1729
,576,1169
,1867,1938
,829,1002
,1504,1511
,1864,1970
,1931,1998
,1235,1396
,957,1614
,562,753
,1854,1922
,1798,1814
,949,1737
,528,866
,1258,1893
,1110,1437
,1087,1441
,1176,1875
,1047,1154
,812,1719
,954,1612
,564,1254
,1966,1967
,1837,1916
,867,1420
,1447,1701
