,872,1019
,1534,1804
,1505,1568
,1053,1805
,684,1222
,757,1713
,1208,1912
,1548,1975
,562,1385
,1807,1848
,1502,1738
,1800,1910
,950,1558
,638,806
,950,1369
,786,1764
,1869,1921
,813,1944
,769,1622
,1396,1781
,1736,1909
,748,1209
,698,1994
,1075,1446
,1019,1506
,1086,1307
,684,816
,1235,1284
,1493,1785
,1853,1985
,733,1988
,1191,1299
,768,1558
,688,1754
,1761,1891
,915,1458
,928,1798
,1683,1919
,1692,1806
,1782,1886
,1712,1874
,1656,1972
,1675,1844
,1501,1941
,1776,1896
,747,1738
,975,1852
,1280,1281
,965,1362
,821,1516
,1244,1848
,1917,1980
,1504,1862
,850,1117
,1878,1928
,648,1296
,911,1569
,1937,1951
,913,1340
,1588,1774
,1123,1878
,1330,1997
,1903,1973
,654,1493
,1949,1985
,694,1188
,1924,1985
,875,1845
,1866,1928
,1300,1703
,1740,1866
,522,896
,1072,1955
,696,1225
,840,1963
,1051,1985
,1797,1917
,1333,1769
,981,1063
,1634,1794
,1276,1867
,1185,1906
,1882,1981
,1910,1966
,579,1488
,1218,1541
,621,1575
,596,816
,985,1897
,544,606
,1976,1995
,1609,1684
,1034,1269
,1328,1851
,1964,1998
,671,754
,1313,1333
,1814,1881
,1166,1410
,1989,1994
,638,1257
,1575,1779
,1552,1694
,1700,1978
,1529,1800
,1804,1941
,1522,1821
,1432,1558
,1775,1999
,1300,1313
,615,618
,983,1873
,894,1234
,710,1232
,1113,1733
,501,1681
,664,1419
,1822,1853
,538,990
,1736,1811
,1444,1727
,1854,1970
,1861,1864
,1439,1794
,1923,1992
,1006,1756
,1981,1985
,1640,1714
,1816,1820
,767,1992
,1641,1748
,818,1905
,1660,1961
,1021,1654
,1047,1843
,1227,1896
,1488,1865
,639,1723
,629,1132
,1134,1909
,683,1163
,526,1731
,831,1573
,613,1287
,1156,1505
,1417,1712
,778,1026
,1389,1472
,1757,1771
,1973,1986
,1616,1727
,658,1536
,821,829
,1205,1224
,706,741
,1756,1830
,1628,1793
,1749,1954
,1717,1771
,667,923
,1448,1900
,1981,1996
,1327,1825
,1901,1904
,1158,1203
,1700,1877
,1025,1690
,1735,1855
,1164,1364
,1045,1316
,1429,1726
,1416,1745
,511,692
,1609,1668
,745,1789
,1154,1912
,548,1141
,505,593
,676,1322
,862,1952
,753,1504
,1083,1943
,1390,1682
,1243,1377
,883,1558
,1387,1559
,514,536
,604,1712
,1496,1990
,1808,1833
,850,1871
,1380,1640
,1971,1990
,1966,1987
,1810,1969
,635,1895
,724,1732
,1097,1394
,692,1769
,972,1002
,1069,1960
,541,941
,977,1722
,925,1001
,1804,1869
,1489,1697
,1446,1957
,947,1742
,1462,1990
,983,1881
,1724,1991
,504,880
,1271,1757
,1641,1890
,541,1522
,1684,1882
,1740,1794
,1848,1919
,1890,1939
,606,1556
,1189,1297
,611,1202
,538,695
,1127,1500
,878,1751
,1501,1835
,1784,1956
,1195,1353
,775,1331
,1627,1639
,1654,1894
,780,1229
,1449,1879
,1356,1471
,620,1998
,899,1391
,1038,1206
,746,775
,543,555
,570,1621
,1898,1949
,1433,1673
,1291,1462
,1773,1888
,1231,1916
,1692,1914
,1681,1810
,1704,1723
,886,1593
,641,1819
,1541,1824
,1553,1662
,702,919
,1106,1619
,1795,1828
,1116,1803
,790,803
,1651,1867
,1399,1436
,1125,1905
,1681,1889
,1364,1936
,1847,1977
,518,1964
,658,1447
,940,1755
,1702,1932
,547,1318
,801,1590
,848,1629
,1030,1894
,1446,1602
,1528,1625
,878,1431
,1742,1798
,1829,1843
,702,1687
,555,1845
,1607,1635
,1398,1508
,1313,1788
,1188,1518
,1951,1985
,1277,1610
,518,939
,1198,1573
,1990,2000
,1290,1478
,1581,1885
,549,650
,1253,1299
,1078,1937
,1135,1330
,532,1435
,1699,1989
,1738,1812
,1227,1240
,1719,1836
,1450,1942
,598,1488
,642,1877
,1553,1793
,1534,1585
,1373,1579
,1314,1592
,879,1520
,1136,1920
,868,1697
,691,992
,1826,1925
,1312,1401
,507,1761
,844,1980
,1352,1375
,1617,1711
,1636,1720
,1927,1954
,691,1487
,503,518
,1944,1986
,1137,1694
,1537,1686
,1790,1900
,907,1107
,983,1319
,1905,1963
,1661,1995
,1327,1926
,1535,1728
,1645,1789
,1188,1923
,961,970
,1590,1745
,1935,1957
,1838,1929
,1613,1909
,1556,1916
,1022,1056
,648,1460
,1677,1692
,637,1964
,1559,1897
,616,1652
,968,1262
,813,1302
,1542,1792
,839,1242
,1531,1548
,1462,1568
,1861,1869
,1403,1528
,1465,1474
,983,1840
