,1477,1939
,1070,1824
,1651,1761
,1039,1422
,1649,1665
,785,1427
,1317,1918
,1672,1742
,508,612
,1054,1772
,1716,1990
,963,1531
,1281,1810
,1812,1979
,1371,1918
,1998,1999
,1311,1461
,723,1761
,1660,1956
,1063,1639
,1327,1676
,577,957
,1289,1866
,1467,1892
,1862,1904
,530,566
,1784,1898
,1131,1585
,958,1281
,584,1127
,1552,1684
,698,1153
,1544,1865
,1808,1943
,844,1035
,1553,1887
,1314,1754
,1748,1805
,507,678
,667,1571
,627,730
,1857,1909
,1623,1962
,826,1538
,1126,1419
,1878,1999
,626,678
,758,1903
,1787,1921
,1860,1940
,539,1439
,962,1863
,986,1204
,1909,1967
,649,1876
,1111,1918
,1990,1996
,717,1480
,846,1107
,755,1578
,1197,1582
,1049,1330
,1325,1738
,1629,1921
,1060,1112
,1463,1638
,778,1954
,1768,1783
,893,1226
,821,997
,1829,2000
,1481,1601
,1309,1754
,1821,1908
,1506,1808
,1514,1788
,834,1863
,585,949
,768,783
,1538,1954
,670,1140
,1104,1625
,1471,1660
,1378,1981
,961,1131
,1878,1976
,1025,1977
,1238,1302
,1844,1892
,1216,1356
,841,1582
,501,664
,1376,1859
,784,1438
,1040,1285
,771,1276
,532,1278
,1590,1909
,688,1354
,900,1818
,1482,1886
,795,1921
,1326,1488
,656,1948
,1383,1391
,1616,1725
,1763,1821
,780,890
,1670,1889
,1681,1751
,754,1527
,907,1347
