,1040,1282
,1215,1912
,959,1638
,506,773
,1707,1771
,1378,1605
,1140,1337
,1468,1563
,1633,1717
,1618,1640
,786,1322
,1103,1366
,1562,1622
,1200,1532
,1177,1756
,1227,1746
,1184,1879
,752,1476
,1404,1934
,1503,1852
,511,1018
,1647,1683
,1528,1669
,1828,1917
,937,1707
,1871,1979
,936,1087
,884,1690
,520,1545
,873,975
,549,943
,1595,1688
,1810,1859
,1505,1627
,855,1647
,627,1997
,1386,1710
,856,1338
,1484,1498
,1683,1786
,826,1846
,1359,1668
,1928,1960
,1372,1815
,1223,1564
,1715,1859
,1026,1744
,1123,1616
,1996,2000
,1354,1363
,1161,1595
,774,841
,779,1703
,921,1610
,1533,1639
,1040,1474
,1424,1924
,1978,1998
,1472,1641
,1616,1661
,1594,1850
,1688,1969
,1255,1645
,953,1971
,1914,1950
,1836,2000
,1471,1862
,1674,1993
,604,680
,1612,1619
,1218,1911
,561,1335
,1992,1996
,1298,1800
,1586,1772
,1709,1754
,1440,1816
,874,1263
,1551,1806
,1555,1669
,1231,1616
,1097,1479
,1802,1847
,1013,1149
,538,1372
,1095,1186
,1735,1861
,1317,1996
,1549,1911
,1556,1671
,1734,1755
,1652,1834
,867,1359
,739,1791
,1075,1787
,1371,1746
,1282,1376
,1569,1599
,1400,1475
,744,1863
,1171,1513
,1026,1644
,768,1505
,1720,1799
,1029,1913
,678,695
,1774,1996
,899,1733
,842,1767
,1724,1770
,659,993
,1275,1687
,573,822
,735,1423
,1585,1771
,1798,1847
,1106,1259
,1552,1679
,1825,1949
,1359,1602
,921,1972
,1824,1889
,1164,1645
,1476,1477
,1249,1986
,714,1689
,1948,1965
,1871,1927
,1637,1735
,1451,1505
,1907,1914
,1950,1966
,1587,1636
,1832,1975
,1264,1885
,1711,1786
,1410,1568
,1250,1311
,952,1850
,1727,1768
,1208,1351
,1118,1801
,806,1772
,1895,1952
,1929,1933
,922,1609
,1198,1333
,676,1041
,758,1055
,1610,1740
,868,1938
,1888,1891
,1824,1974
,1077,1679
,898,1507
,1792,1859
,1582,1753
,1240,1806
,1285,1312
,1932,1991
,1731,1762
,1914,1926
,1145,1705
,1104,1959
,1216,1400
,1493,1574
,1612,1977
,983,1779
,795,888
,1313,1466
,1293,1739
,694,1296
,1057,1182
,833,891
,1258,1546
,1774,1974
,1762,1924
,1235,1391
,613,1582
,1808,1835
,788,898
,595,1512
,843,1752
,1583,1973
,1643,1884
,1842,1985
,1604,1900
,1381,1586
,1292,1503
,1236,1872
,782,1020
,1059,1907
,1859,1867
,1497,1828
,625,1710
,1087,1938
,1551,1658
,869,1634
,898,1578
,1099,1436
,817,1641
,1393,1511
,1580,1892
,1379,1691
,1198,1227
,1262,1554
,741,1707
,603,1468
,1764,1836
,1241,1708
,1857,1998
,1043,1745
,1963,1991
,1675,1881
,685,704
,1198,1494
,767,1467
,1143,1838
,884,984
,1620,1659
,1034,1486
,1395,1644
,1009,2000
,851,1582
,1917,1996
,1761,1829
,1841,1988
,1376,1405
,1173,1229
,1001,1500
,1772,1956
,1786,1963
,741,1639
,1265,1592
,977,1091
,746,1963
,1900,1990
,1400,1525
,970,1054
,1508,1529
,1852,1859
,925,1364
,1579,1678
,1447,1550
,1404,1861
,1067,1688
,626,1447
,604,675
,1588,1945
,751,1578
,1420,1843
,789,1921
,835,1007
,1629,1816
,1584,1918
,1180,1277
,677,1742
,1320,1818
,1698,1970
,721,1053
,1360,1955
,690,991
,1248,1893
,1768,1927
,1922,1963
,1175,1307
,1013,1493
,957,1908
,988,1700
,1133,1164
,1057,1319
,1478,1927
,1460,1934
,1590,1834
,1291,1572
,1436,1894
,1842,1959
,528,1367
,1249,1630
,907,980
,812,1207
,1941,1957
,1981,2000
,779,1284
,1181,1412
,742,1684
,1640,1989
,1307,1675
,904,1062
,1791,1895
,760,1572
,954,1060
,710,843
,726,1119
,1893,1913
,1828,1929
,854,1507
,1176,1891
,1382,1849
,837,1436
,641,763
,670,827
,1308,1465
,1823,1969
,1269,1727
,618,1180
,610,1258
,1035,1309
,1186,1363
,1364,1417
,551,1094
,1544,1886
,1371,1784
,1601,1729
,1876,1986
,1146,1235
,1690,1844
,546,1141
,926,1339
,551,1040
,1839,1903
,720,1474
,1338,1913
,1323,1491
,1386,1874
,887,906
,596,1545
,947,1267
,773,1611
,1192,1310
,817,1504
,1581,1836
,1012,1327
,1062,1156
,1249,1659
,1639,1913
,1194,1302
,804,1332
,1002,1672
,1826,1868
,1166,1550
,812,1350
,983,1818
,1164,1929
,1467,1965
,543,1646
,1431,1610
,1782,1844
,841,1184
,1457,1952
,1758,1977
,1834,1942
,1628,1638
,1867,1969
,1627,1727
