,1336,1864
,649,1588
,1489,1832
,1527,1892
,702,1352
,1354,1564
,1872,1956
,750,920
,838,1023
,1573,1766
,1730,1966
,1404,1679
,643,956
,710,1176
,733,1871
,819,1787
,1127,1997
,694,1408
,623,827
,1930,1970
,1068,1595
,1756,1997
,1073,1670
,1226,1920
,1570,1893
,993,1504
,1900,1937
,1490,1503
,909,1170
,786,1627
,514,1420
,841,933
,1419,1706
,698,1173
,500,1495
,682,956
,1848,1870
,1773,1923
,892,1110
,1736,1958
,1031,1198
,1046,1375
,1605,1796
,1775,1840
,1531,1811
,878,1867
,1881,1935
,590,1590
,1696,1765
,1427,1787
,1817,1851
,1737,1832
,1275,1304
,784,1723
,1612,1974
,1452,1863
,1197,1862
,1666,1999
,1505,1836
,878,1558
,967,1246
,778,1424
,1018,1467
,888,974
,553,1931
,1964,2000
,1426,1463
,1435,1576
,1003,1884
,986,1671
,838,1102
,1487,1798
,662,1453
,1392,1873
,1282,1829
,816,1683
,1754,1863
,501,1995
,1995,1999
,1944,1987
,1812,1896
,863,917
,1446,1546
,1653,1905
,1682,1865
,1429,1887
,1185,1930
,1327,1619
,1097,1881
,1456,1481
,1303,1769
,717,1500
,1888,1933
,1312,1812
,1656,1695
,1435,1758
,912,1028
,1280,1740
,1543,1649
,1660,1924
,867,1491
,1943,1992
,1210,1788
,647,999
,959,1074
,1341,1716
,1217,1481
,902,1726
,994,1113
,876,932
,1421,1730
,515,849
,916,1717
,1713,1728
,1637,1995
,981,1736
,1385,1735
,996,1597
,1115,1184
,628,1204
,628,919
,757,1307
,1980,1982
,1207,1539
,722,982
,1805,1915
,909,1591
,918,1666
,806,1856
