,1382,1742
,851,1671
,1162,1186
,1647,1727
,1939,1940
,796,1535
,1830,2000
,868,1324
,1565,1637
,550,1546
,1876,1966
,817,1098
,812,1690
,535,1813
,592,1109
,1191,1298
,1130,1348
,1689,1959
,1485,1579
,717,1246
,792,881
,770,1065
,1507,1867
,1899,1965
,1439,1771
,1492,1976
,1687,1879
,1019,1190
,1722,1849
,1630,1723
,997,1613
,787,1499
,864,1437
,1190,1894
,1034,1846
,1880,1982
,900,934
,1245,1728
,1641,1916
,1032,1276
,747,1077
,1899,1982
,1349,1686
,1257,1905
,1820,1994
,1397,1663
,1117,1594
,1406,1997
,1347,1399
,652,1313
,1994,1996
,721,1922
,867,1262
,704,893
,593,1042
,1362,1416
,1840,1948
,790,1746
,1031,1996
,920,1811
,1054,1436
,1775,1873
,720,1601
,1198,1966
,1651,1907
,1119,1123
,1862,1912
,1679,1977
,1650,1865
,1013,1546
,887,1482
,1832,1899
,1041,1319
,680,1782
,697,925
,957,1985
,1623,1995
,1007,1063
,1576,1892
,600,1235
,1258,1276
,575,1048
,1468,1709
,1031,1057
,870,1299
,965,1468
,816,1927
,791,1807
,1059,1432
,1214,1822
,1637,1964
,1070,1189
,1473,1717
,1459,1521
,731,854
,678,1093
,591,1701
,1982,1990
,1482,1576
,1476,1741
,1163,1855
,938,1172
,1022,1103
,1023,1586
,1322,1812
,1586,1735
,532,1265
,1842,1922
,508,1262
,681,1094
,1730,1858
,1844,1876
,1594,1952
,1317,1774
,1129,1700
,1123,1741
,1691,1876
,1271,1549
,1260,1440
,1652,1755
,722,1493
,1423,1640
,1138,1397
,1100,1937
,1151,1575
,1711,1737
,1881,1994
,667,1990
,1437,1669
,1763,1907
,1755,1758
,1463,1907
,1891,1998
,1945,1997
,1455,1793
,783,795
,968,1292
,1822,1952
,1997,2000
,1166,1325
,1390,1699
,1197,1459
,1304,1411
,1484,1520
,1474,1581
,664,1115
,1173,1529
,1856,1897
,987,1159
,657,1187
,1556,1798
,1209,1462
,1680,1696
,687,1947
,1489,1665
,1290,1679
,1883,1928
,950,1588
,1601,1855
,740,1243
,863,1630
,549,1186
,1671,1934
,1682,1862
,671,1241
,715,735
,539,1489
,1436,1473
,1242,1629
,788,1697
,1976,1983
,1159,1626
,1568,1952
,1932,1979
,1157,1960
,1666,1889
,1224,1896
,661,1712
,1087,1686
,904,1328
,579,1053
,1601,1650
,810,1339
,1985,1988
,1660,1786
,1937,1941
,847,1770
,1337,1613
,1739,1937
,875,946
,1512,1917
,807,1433
,1558,1772
,1744,1918
,535,697
,1570,1840
,1021,1872
,785,1123
,1323,1581
,1632,1837
,502,1809
,791,1143
,927,1653
,942,1636
,796,1448
,979,1377
,1647,1655
,532,1405
,1147,1600
,852,1141
,1120,1477
,1483,1947
,802,1184
,868,942
,1595,1904
,1097,1099
,827,1696
,1159,2000
,1824,1992
,794,903
,1963,1984
,1192,1639
,1094,1339
,917,1764
,502,1709
,1887,1950
,1854,1939
,1645,1763
,1706,1890
,783,1446
,1115,1503
,1630,1984
,1284,1402
,798,1496
,923,1129
,530,1773
,1234,1841
,1346,1791
,585,1526
,1309,1665
,946,1462
,958,1600
,1948,1963
,529,1461
,1143,1829
,1626,1826
,888,1944
,1773,1850
,1432,1503
,1169,1786
,1634,1830
,814,1820
,1600,1999
,950,1356
,961,1646
,1998,1999
,781,1330
,556,1103
,659,1434
,893,991
,753,1443
,1482,1917
,904,1380
,1282,1709
,1270,1537
,1784,1985
,1787,1864
,1119,1929
,1526,1605
,801,890
,1824,1988
,1384,1434
,704,1668
,1069,1308
,1384,1959
,1479,1774
,1016,1899
,1723,1740
,501,1752
,1876,1924
,1732,1838
,1042,1978
,1282,1842
,1995,1998
,1448,1662
,1879,1955
,1249,1827
,956,1352
,1943,1947
,1475,1894
,1834,1884
,1090,1958
,1797,1894
,1830,1971
,1576,1579
,1516,1639
,1070,1969
,608,973
,1155,1169
,1315,1859
,1510,1942
,1584,1985
,1174,1665
,839,1156
,583,1452
,1099,1665
,1680,1815
,997,1503
,1070,1901
,1092,1910
,531,1165
,1416,1875
,1979,1995
,529,884
,640,1868
,1931,1943
,1735,1890
,684,1068
,1689,1959
,1339,1495
,1060,1701
,1261,1934
,1843,1898
,673,1413
,1777,1860
,1673,1809
,1541,1611
,1088,1864
,1302,1670
,1839,1871
,1427,1919
,1331,1737
,1621,1793
,1526,1746
,1618,1841
,926,1713
,1159,1176
,1906,1913
,645,1427
,900,1754
,606,1506
,510,1712
,1038,1455
,939,1474
,1635,1715
,1135,1505
,999,1659
,1684,1804
,1643,1971
,1323,1928
,1955,1961
,933,1442
,999,1322
,1892,1939
,903,1023
,911,1499
,540,1044
,1902,1965
,506,605
,942,1950
,871,1750
,566,922
,789,1205
,1096,1250
,670,1390
,600,1897
,1287,1565
,1472,1800
,1230,1917
,818,1140
,1392,1873
,793,1523
,1941,1949
,1009,1904
,731,1764
,1564,1786
,1068,1298
,1039,1384
,902,1628
,600,959
,863,1102
,808,1490
,1522,1985
,1791,1925
,1084,1796
,1059,1288
,1403,1758
,1115,1178
,1005,1166
,1482,1709
,799,1257
,1039,1917
,1327,1985
,1277,1834
,606,730
,879,1449
,1135,1597
,1166,1315
,1022,1451
,730,1660
,763,1632
,1744,1908
,1503,1997
,936,1930
,1452,1554
,1440,1695
,1727,1998
,1375,1981
,1795,1890
,1424,1537
,856,1819
,905,1519
,1753,1839
,1818,1840
,1433,1507
,1554,1647
,585,940
,1724,1894
,1430,1735
,1286,1336
,1825,1850
,1808,1950
,994,1039
,957,1372
,1655,1863
,1051,1487
,933,940
,1104,1709
,1197,1198
,1400,1860
,989,1623
,1439,1442
,1324,1664
,1501,1597
,1616,1718
,1041,1737
,1925,1960
,882,1765
,774,803
,1941,1959
,1561,1762
,1143,1772
,1876,1918
,880,1627
,518,1900
,1616,1984
,990,1086
,762,1250
,829,1119
,1149,1736
,1753,1761
,1468,1575
,1411,1719
,1637,1685
,1710,1735
,1568,1968
,1176,1899
,1302,1324
,774,1574
,1651,1917
,1944,1982
,645,1661
,1324,1685
,1367,1944
,1935,2000
,867,942
,864,1468
,1573,1746
,1641,1925
,1633,1724
,1212,1332
,1797,1922
,1584,1589
,1644,1991
,790,930
,1147,1640
,1466,1896
,565,922
,781,1277
,784,863
,1330,1561
,972,1331
,1772,1802
,1606,1965
,1406,1687
,917,1866
,1219,1621
,1001,1661
,1230,1408
,834,1392
,1542,1713
,580,1652
,1696,1819
,1134,1163
,1501,1745
,1140,1281
,903,1256
,1983,1989
,1042,1390
,1895,1920
