,1540,1628
,707,1159
,845,970
,750,778
,1276,1426
,1546,1563
,1657,1833
,1829,1893
,1665,1708
,1360,1904
,1115,1190
,652,760
,1452,1569
,1117,1955
,900,949
,1450,1570
,1918,1987
,868,1044
,766,984
,1563,1689
,1288,1305
,838,1233
,1411,1586
,1869,1933
,1437,1596
,1481,1997
,1581,1950
,1519,1564
,1234,1992
,1265,1863
,677,1140
,1189,1786
,1305,1880
,1489,1930
,1859,1972
,930,1246
,1059,1701
,930,1492
,1323,1826
,583,1452
,746,1601
,1795,1816
,1700,1826
,605,1503
,1266,1846
,865,1386
,1810,1905
,1585,1734
,500,1214
,1353,1961
,1003,1129
,1025,1429
,1652,1748
,1696,1961
,1429,1694
,1312,1955
,1509,1689
,1148,1688
,884,1329
,1887,1892
,1971,1974
,947,1483
,1453,1749
,1811,1854
,1158,1893
,1578,1784
,1138,1807
,1244,1803
,1267,1852
,708,1352
,1145,1404
,1364,1954
,599,606
,643,1496
,1661,1815
,1880,1933
,1500,1677
,848,1875
,1817,1843
,1335,1363
,1824,1977
,1533,1635
,1938,1981
,1176,1936
,1644,1885
,1293,1902
,544,844
,677,1696
,1714,1863
,1085,1305
,1266,1547
,905,925
,1517,1601
,599,1688
,1841,1869
,708,1027
,1951,1999
,648,1481
,949,1153
,1091,1958
,662,1269
,997,1697
,1998,2000
,885,1610
,578,1607
,1814,1834
,1773,1943
,1828,1897
,1830,1958
,1757,1844
,951,1183
,865,947
,1267,1426
,1053,1946
,1359,1882
,1532,1558
,1550,1742
,1512,1868
,1727,1832
,926,1876
,1478,1835
,1797,1991
,1254,1672
,1471,1562
,1699,1832
,767,1457
,1610,1625
,1732,1769
,800,1552
,633,1457
,1615,1953
,1206,1473
,1471,1792
,713,921
,1722,1952
,1190,1237
,1108,1175
,1206,1371
,1637,1772
,1649,1825
,800,952
,1436,1920
,1486,1735
,745,1170
,1233,1547
,715,1691
,1337,1982
,1560,1934
,1761,1787
,921,1469
,546,1720
,896,1919
,1470,1996
,1066,1178
,1353,1610
,922,1791
,917,1173
,613,633
,745,1720
,1165,1937
,1461,1905
,1816,1994
,1206,1376
,1871,1991
,1075,1919
,1443,1843
,1665,1694
,874,1979
,1429,1468
,564,1051
,1739,1871
,1159,1585
,1104,1335
,1762,1799
,629,1838
,618,1377
