,719,975
,1595,1780
,1653,1818
,1543,1807
,668,839
,881,1495
,1233,1300
,621,1683
,1613,1838
,1254,1559
,1449,1589
,1228,1447
,1082,1888
,1212,1970
,1921,1928
,1950,1957
,929,1121
,682,952
,524,1908
,1576,1683
,1941,1942
,1928,1979
,1440,1662
,1790,1799
,1189,1346
,837,1869
,1819,1842
,628,831
,1019,1047
,927,1523
,1439,1783
,1095,1591
,1361,1507
,1402,1514
,771,1372
,1272,1947
,793,1616
,1831,1966
,1435,1642
,1698,1941
,1853,1965
,1778,1824
,906,1279
,1972,1981
,595,1750
,1490,1930
,1427,1900
,1342,1576
,1080,1886
,682,1340
,1222,1567
,554,1665
,1523,1838
,1636,1674
,1793,1945
,1412,1771
,910,928
,1437,1537
,700,1279
,919,1521
,997,1102
,1795,1997
,1740,1853
,1387,1423
,900,1087
,1625,1656
,1992,1995
,846,1707
,827,1688
,1035,1803
,1190,1276
,889,1699
,1336,1925
,508,883
,1396,1541
,1440,1989
,1835,1859
,706,1251
,1956,1993
,1743,1789
,763,1963
,1595,1739
,532,1710
,1633,1730
,571,1966
,1360,1616
,1603,1790
,759,1510
,1827,1885
,1551,1871
,1235,1766
,878,1708
,1749,1905
,1577,1939
,1011,1481
,547,1516
,1072,1436
,1369,1894
,730,1059
,674,1231
,1589,1880
,1792,1809
,1438,1630
,861,894
,1439,1679
,1714,1922
,850,1860
,1108,1805
,1623,1769
,1913,1927
,508,876
,1866,1886
,1396,1842
,1941,1946
,678,1283
,927,1681
,1317,1897
,1116,1797
,1030,1909
,1841,1882
,1808,1948
,1856,1874
,1883,1964
,1826,1862
,960,1916
,1546,1987
,1715,1784
,1632,1963
,1841,1855
,1738,1746
,1951,1967
,697,1374
,1263,1681
,951,1765
,1062,1512
,967,1393
,1666,1777
,1328,1944
,687,1694
,774,1796
,1776,1851
,1443,1914
,1750,1891
,1319,1397
,1251,1868
,1922,1923
,1547,1761
,1012,1916
,1228,1316
,1713,1965
,591,1636
,627,1217
,1216,1457
,1279,1637
,1702,1960
,1091,1908
,525,1879
,1062,1448
,1124,1268
,1136,1637
,1269,1547
,1838,1951
,647,1441
,773,1946
,1796,1923
,1695,1995
,1595,1881
,1023,1832
,966,1674
,919,1628
,974,1683
,1496,1864
,1304,1880
,1382,1456
,567,904
,641,1737
,1670,1821
,1316,1670
,1793,1981
,1510,1805
,1675,1883
,1840,1959
,866,1875
,1131,1242
,843,1767
,754,1859
,1393,1682
,1687,1970
,1650,1705
,1126,1428
,709,878
,990,1167
,1335,1749
,1837,1999
,793,917
,1561,1934
,1529,1788
,1608,1716
,655,979
,1778,1894
,825,831
,532,900
,1723,1801
,1912,1940
,1196,1809
,671,1474
,1624,1875
,768,1317
,1343,1860
,1821,1970
,1884,1949
,738,1064
,1242,1724
,1888,1927
,1461,1483
,1145,1450
,1864,1941
,1818,1829
,1180,1961
,1108,1478
,1325,1533
,1974,1986
,1958,1981
,1767,1804
,1623,1961
,1529,1545
,527,1816
,1851,1972
,1095,1497
,515,1748
,1032,1514
,1414,1847
,813,904
,1406,1887
,934,1636
,717,1493
,1007,1094
,1379,1550
,1348,1881
,681,749
,1273,1846
,1079,1764
,1688,1874
,1646,1737
,1370,1647
,1019,1113
,1329,1784
,1838,1936
,588,1304
,1112,1824
,894,1060
,1473,1893
,1946,1985
,689,1416
,1960,1966
,1544,1865
,1119,1503
,1066,1303
,604,1438
,1724,1852
,1296,1314
,764,885
,1785,1863
,914,1075
,672,1524
,777,1974
,685,1358
,937,1996
,1149,1575
,1514,1845
,1805,1853
,1041,1928
,847,1840
,1594,1983
,1866,1932
,1074,1394
,1333,1809
,1205,1916
,1700,1753
,533,1793
,664,1002
,1572,1861
,741,1171
,1537,1857
,1110,1873
,685,911
,1685,1728
,1741,1994
,1290,1545
,1038,1693
,1078,1848
,1592,1669
,1314,1381
,1369,1583
,943,1368
,1668,1697
,546,913
,1441,1912
,1880,1894
,706,1587
,1315,1960
,1334,1555
,1009,1634
,1213,1448
,550,1244
,1017,1232
,812,1053
,885,1253
,905,1725
,1050,1742
,925,1732
,523,1061
,1802,1808
,1413,1625
,1020,1916
,841,950
,866,1818
,1931,1987
,624,1048
,1256,1362
,1686,1692
,564,961
,1551,1847
