,1059,1314
,1572,1692
,1845,1893
,1870,1890
,1335,1997
,594,771
,675,1095
,862,1827
,745,1239
,1183,1268
,1141,1536
,1275,1527
,1684,1954
,1526,1536
,696,1145
,1945,1947
,1030,1335
,551,1439
,1018,1573
,727,1717
,659,1723
,1516,1794
,1098,1344
,631,1992
,1838,1870
,1684,1858
,1257,1859
,1354,1376
,1391,1940
,1853,1866
,891,1178
,1467,1670
,1067,1069
,1757,1933
,604,1766
,1699,1990
,1950,1981
,624,1080
,841,1248
,1061,1829
,1719,1934
,1585,1937
,583,788
,1926,1985
,1061,1214
,1650,1936
,905,961
,776,1784
,671,1196
,1232,1796
,1869,1901
,909,1318
,1476,1682
,1121,1567
,556,1629
,1384,1802
,1157,1745
,1085,1597
,1005,1087
,728,772
,513,1413
,1436,1734
,1320,1970
,1811,1874
,1103,1192
,632,1365
,1322,1794
,1405,1716
,741,1278
,1707,1963
,1077,1177
,936,1468
,1342,1373
,547,1304
,1751,1955
,528,651
,1887,1988
,1063,1148
,1044,1052
,1764,1940
,1620,1983
,1381,1441
,1948,1995
,1025,1409
,1360,1449
,1850,1925
,1574,1614
,1664,1905
,710,738
,1058,1191
,595,640
,1938,1947
,1929,1951
,1207,1230
,722,1054
,1281,1774
,822,1872
,775,1505
,571,1590
,1417,2000
,1318,1685
,1412,1909
,771,1569
,1160,1574
,1887,1963
,1493,1928
,1067,1967
,1667,1994
,1282,1597
,1975,1977
,888,1269
,565,1641
,1858,1914
,670,1581
,1629,1818
,1458,1469
,681,1930
,660,1609
,820,1811
,940,1147
,825,1038
,1965,1997
,1542,1722
,1013,1540
,1751,1757
,1740,1934
,1013,1972
,1742,1771
,1350,1425
,644,1258
,916,1996
,926,1419
,1814,1843
,1013,1643
,1099,1368
,972,1668
,1947,1977
,1333,1489
,1863,1999
,596,1305
,1936,1949
,801,1291
,714,1944
,504,1636
,624,1335
,1677,1771
,569,1397
,1486,1596
,1285,1905
,513,621
,1839,1862
,1277,1867
,1430,1981
,1350,1566
,1838,1850
,764,1064
,1533,1760
,1619,1930
,518,1790
,1097,1270
,1447,1868
,703,1897
,1640,1960
,1994,1996
,658,745
,1214,1956
,714,1085
,1312,1566
,1168,1922
,1287,1746
,1896,1919
,889,1721
,1224,1753
,1200,1694
,1229,1273
,1192,1797
,1417,1443
,1598,1956
,1691,1725
,790,1202
,1238,1258
,558,1506
,1934,1951
,1699,1755
,700,747
,1817,1879
,1164,1397
,1690,1750
,1599,1822
,1623,1959
,1500,1648
,1227,1468
,1318,1818
,531,1648
,635,1713
,1473,1817
,1324,1535
,1758,1801
,979,1402
,1956,2000
,668,1421
,1880,1887
,1185,1718
,1073,1154
,1118,1871
