,518,688
,1654,1909
,627,643
,1132,1527
,1966,1982
,1140,1527
,1967,1993
,1194,1616
,773,841
,684,891
,861,1096
,834,1845
,662,1003
,1330,1475
,512,857
,1023,1406
,1926,1989
,1941,1981
,1029,1223
,1561,1619
,1561,1819
,1304,1806
,656,826
,1688,1964
,864,1203
,1349,1775
,1645,1893
,1378,1569
,913,1737
,1389,1992
,1742,1828
,1131,1660
,1677,1921
,765,1074
,1909,1970
,1672,1765
,744,1907
,1674,1937
,1195,1312
,1611,1708
,579,1703
,1228,1409
,1889,1951
,1993,1996
,1453,1902
,938,1464
,1603,1660
,1278,1665
,1291,1749
,810,912
,1700,1858
,942,1020
,1174,1390
,1706,1744
,796,1066
,1380,1730
,524,1220
,890,941
,1499,1645
,1754,1902
,1677,1856
,1747,1944
,947,1529
,1164,2000
,998,1470
,1491,1596
,1403,1956
,955,1246
,1165,1764
,1952,1975
,1099,1240
,1153,1476
,542,1257
,1279,1553
,1504,1746
,881,956
,539,1034
,1784,1871
,1530,1672
,953,1560
,1470,1848
,633,659
,1263,1692
,1767,1855
,833,1532
,1929,1938
,1500,1519
,702,1515
,1762,1854
,642,1035
,1989,1992
,1631,1983
,764,1311
,893,1597
,1071,1530
,980,1831
,1358,1875
,1358,1523
,1330,1565
,742,1469
,1962,1968
,1711,1712
,1599,1931
,1053,1151
,1444,1775
,1542,1957
,1485,1495
,1740,1860
,1482,1836
,1969,1977
,1286,1473
,1174,1863
,1276,1650
,575,611
,927,1865
,938,1915
,1281,1867
,971,1079
,583,951
,880,1286
,1863,1914
,992,1097
,1218,1714
,1701,1944
,972,1630
,1494,1806
,745,1166
,1495,1931
,1059,1270
,868,1551
,1210,1271
,646,853
,1361,1899
,1078,1446
,1607,1798
,643,734
,1821,1855
,1723,1912
,568,1340
,1181,1247
,1003,1701
,924,1975
,844,1536
,1057,1079
,1516,1773
,1203,1934
,631,1035
,1326,1611
,1636,1982
,531,1752
,1869,1902
,1207,1311
,1970,1977
,704,934
,671,1492
,521,756
,524,1700
,1422,1464
,1071,1132
,1447,1794
,1461,1640
,979,1517
,1143,1267
,1142,1852
,1020,1936
,1216,1560
,1774,1949
,1924,1951
,1107,1198
,773,1192
,1096,1538
,1471,1714
,1783,1928
,592,1064
,1230,1268
,1047,1360
,1556,1618
,679,1663
,1807,1965
,1457,1595
,1941,1975
,1833,1902
,787,1189
,1664,1896
,1076,1250
,1017,1050
,1461,1772
,1065,1616
,1383,1767
,1546,1917
,819,1929
,1892,1981
,560,928
,695,1381
,1307,1345
,1505,1827
,1583,1966
,1791,1962
,1997,1998
,1310,1754
,1133,1750
,615,889
,515,1306
,679,1058
,1512,1529
,542,1832
,1901,1924
,552,973
,1001,1123
,1587,1861
,1741,1742
,669,1722
,600,753
,508,1131
,993,1812
,1399,1402
,932,1860
,1747,1986
,1790,1948
,845,1294
,1738,1974
,1002,1429
,1598,1983
,934,1640
,831,1995
,1261,1821
,1375,1942
,1735,1916
,538,1031
,1271,1360
,1261,1961
,998,1289
,1376,1911
,1294,1681
,1926,1988
,583,1106
,1833,1921
,1258,1502
,1191,1647
,1883,1991
,543,1055
,637,1431
,1680,1983
,586,1551
,556,1264
,612,872
,550,629
,960,1217
,779,1406
,1836,1856
,1897,1963
,1329,1646
,868,1018
,1063,1257
,594,872
,650,996
,1841,1961
,1191,1668
,1896,1935
,1611,1615
,1361,1398
,971,1001
,760,1851
,1692,1737
,1758,1962
,1605,1736
,1094,1888
,722,1732
,848,1048
,1302,1440
,575,1231
,613,1486
,605,704
,842,1045
,1523,1672
,1333,1806
,1108,1225
,1242,1638
,1821,1923
,718,1029
,1962,1993
,829,1845
,1447,1730
,1735,1775
,747,857
,1129,1184
,1529,1777
,1473,1780
,1898,1943
,1596,1760
,566,1580
,1351,1672
,1074,1141
,965,1060
,970,1354
,1043,1357
,1444,1783
,1745,1882
,1899,1926
,1774,1869
,1642,1969
,1525,1711
,1009,1765
,1399,1643
,1665,1873
,1374,1689
,1497,1505
,869,1647
,1742,1911
,719,1395
,1807,1933
,1441,1722
,511,1757
,1965,1975
,603,1034
,1141,1156
,1347,1661
,1312,1746
,1587,1906
,727,1457
,561,1445
,1664,1889
,1715,1929
,1584,1841
,1070,1433
,519,1207
,839,1397
,922,1978
,560,1662
,1081,1794
,689,1347
,551,1712
,1908,1955
,884,1844
,1367,1604
,1260,1488
,968,1442
,687,1495
,1303,1843
,769,1917
,577,1805
,1522,1682
,739,1542
,1470,1698
,891,1471
,1859,1976
,1716,1847
,1015,1612
,861,1206
,1516,1558
,1790,1795
,1652,1840
,597,1831
,753,1836
,1139,1285
,531,691
,1426,1829
,1155,1458
,770,1573
,1267,1282
,1184,1766
,1253,1869
,1660,1938
,1234,1594
,1843,1859
,549,1106
,1839,1908
,1594,1698
,1286,1553
,933,1895
,1004,1283
,1343,1391
,1789,1852
,1435,1748
,954,1623
,1941,1978
,656,679
,1431,1564
,689,854
,1617,1967
,836,1842
,1323,1924
,810,1072
,823,1859
,1889,1911
,1571,1804
,1255,1538
,1358,1671
,1988,1999
,1711,1723
,872,1528
