,649,734
,1586,1604
,1336,1638
,1841,1949
,1668,1822
,1741,1890
,634,1683
,1366,1461
,1605,1627
,1213,1832
,1405,1831
,1825,1998
,1896,1940
,952,1153
,1619,1959
,1286,1643
,1163,1930
,866,1028
,1762,1818
,1231,1317
,1283,1842
,1641,1982
,1464,1923
,535,1972
,602,1542
,1662,1923
,1200,1457
,1786,1911
,1393,1955
,940,1364
,1753,1859
,1495,1992
,677,1209
,1380,1586
,1203,1384
,1234,1830
,1555,1703
,966,1719
,1011,1715
,534,635
,688,1939
,1585,1761
,980,1094
,1358,1499
,517,731
,1218,1758
,1944,1946
,1685,1857
,932,1310
,1794,1936
,1451,1506
,1751,1952
,1773,1888
,878,1118
,1458,1762
,1373,1847
,1658,1819
,1938,1989
,643,1926
,656,1933
,1340,1677
,1593,1677
,1315,1595
,1058,1754
,1991,1993
,1080,1844
,994,1806
,619,1699
,1616,1702
,1777,1965
,1840,1957
,984,1643
,1603,1831
,1792,1829
,1210,1738
,632,1761
,1138,1399
,963,1261
,1359,1580
,570,782
,1126,1360
,545,569
,1811,1826
,1565,1711
,1349,1547
,554,1687
,961,1028
,712,1629
,1861,1963
,1855,1901
,1139,1804
,1809,1826
