,1117,1178
,1518,1902
,738,842
,697,1318
,1561,1984
,750,1386
,865,1662
,1539,1595
,1931,1965
,1973,1978
,1568,1823
,816,1489
,854,1160
,1137,1418
,715,1394
,1387,1732
,1477,1690
,1357,1839
,1446,1908
,1851,1887
,1414,1987
,1996,1998
,951,1576
,569,785
,1148,1787
,587,1402
,874,1427
,720,1694
,1880,1926
,1220,1610
,535,1966
,970,1482
,1680,1975
,1148,1460
,1984,1990
,1746,1800
,1727,1964
,879,912
,1213,1949
,890,1016
,1621,1905
,978,1428
,546,1504
,1670,1894
,1535,1540
,1291,1488
,1967,1984
,1591,1844
,1955,1970
,1161,1685
,796,1766
,1075,1373
,1661,1888
,940,1992
,528,775
,1153,1301
,1637,1789
,831,868
,1136,1542
,1782,1932
,1699,1991
,889,1870
,717,754
,1943,1956
,1182,1787
,1670,1984
,1579,1777
,891,1378
,1844,1995
,1952,1967
,1734,1972
,1474,1723
,1317,1612
,1501,1531
,1871,1888
,521,1936
,536,1716
,1257,1445
,1754,1990
,502,703
,1677,1941
,504,1769
,708,1334
,1903,1923
,1306,1724
,1479,1771
,915,1870
,728,1620
,1822,1918
,1539,1638
,528,989
,1483,1508
,845,985
,1661,1800
,953,1424
,904,1448
,1080,1530
,803,1357
,1208,1827
,1301,1335
,1053,1175
,1559,1560
,619,756
,1464,1489
,1993,1994
,1017,1534
,1003,1418
,1873,1878
,1293,1751
,1658,1881
,1910,1945
,1938,1982
,581,1787
,1725,1855
,1928,1963
,1713,1976
,527,1483
,1201,1562
,896,938
,1633,1838
,927,1875
,953,1332
,1608,1715
,909,1230
,1840,1918
,1915,1938
,780,1922
,1757,1767
,716,931
,1642,1846
,1695,1816
,711,1686
,1006,1629
,1874,1977
,1568,1883
,578,1379
,1024,1542
,1414,1993
,1956,1985
,1493,1706
,1936,1940
,871,911
,798,1186
,1666,1672
,643,1230
,1913,1986
,721,1364
,1187,1256
,1251,1579
,1326,1840
,1980,1992
,935,1661
,1626,1691
,1041,1435
,918,1308
,1009,1330
,785,1041
,1467,1937
,1686,1921
,975,1820
,758,1528
,1396,1661
,1797,1878
,510,1424
,733,1171
,1941,1959
,1297,1409
,1991,1997
,581,1754
,1624,1994
,593,865
,1298,1832
,1656,1985
,1849,1909
,1148,1780
,1648,1786
,1152,1561
,726,1940
,544,1903
,530,1320
,1089,1261
,863,1858
,1918,1956
,763,1169
,1131,1732
,615,1145
,849,1062
,1083,1148
,1452,1560
,515,1211
,1539,1611
,1886,1942
,1028,1765
,795,1139
,1990,1996
,1623,1630
,708,1354
,594,747
,1381,1448
,1952,1972
,1112,1701
,1776,1785
,1920,1926
,667,1891
,561,1089
,1881,1999
,934,1230
,1534,1670
,1947,1998
,841,1960
,861,1809
,1245,1338
,1853,1960
,1206,1916
,980,1516
,1228,1475
,587,876
,1235,1732
,1275,1848
,985,1690
,1335,1645
,1656,1941
