,1022,1895
,951,1858
,953,1740
,871,1789
,1473,1587
,1478,1796
,1233,1652
,1056,1267
,1495,1914
,1538,1748
,1595,1619
,638,1716
,1469,1584
,1057,1821
,1094,1919
,1276,1767
,668,813
,782,1802
,856,1747
,614,756
,1725,1848
,814,856
,1482,1563
,799,909
,718,1156
,1273,1637
,1190,1620
,694,757
,1649,1799
,1232,1248
,1074,1932
,1637,1946
,922,1426
,1223,1446
,1657,1997
,1008,1791
,1008,1487
,1518,1585
,547,1921
,1864,1979
,652,1130
,901,1098
,786,1389
,1164,1674
,901,1665
,1960,1981
,1201,1846
,1373,1504
,986,1466
,609,1689
,1274,1885
,1239,1967
,1791,1853
,1915,1956
,600,1875
,1229,1464
,1781,1897
,1547,1572
,1029,1436
,1175,1720
,1809,1978
,1464,1926
,619,1993
,1526,1846
,1156,1621
,1124,1303
,711,1474
,1116,1507
,1588,1641
,1252,1432
,1761,1880
,1389,1778
,1566,1584
,1732,1815
,1977,1983
,857,1297
,1728,1955
,1943,1997
,1217,1594
,884,1157
,794,915
,1893,1967
,617,1689
,978,1597
,567,1116
,1290,1893
,1303,1624
,1998,2000
,705,1840
,615,1732
,722,1127
,1610,1699
,665,1034
,905,1012
,1235,1726
,1493,1598
,1705,1817
,1164,1873
,1475,1972
,1142,1758
,1662,1671
,912,1870
,1162,1503
,548,1406
,1320,1723
,1503,1975
,1949,1971
,1471,1582
,628,1239
,1787,1907
,1861,1897
,862,1947
,635,1170
,995,1196
,1966,1988
,1475,1590
,939,1285
,1354,1410
,694,1070
,1058,1383
,1934,1980
,1859,1978
,1705,1836
,862,1539
,1442,1951
,1759,1967
,791,1017
,1870,1915
,611,950
,513,1430
,1983,1993
,1146,1536
,1232,1891
,1453,1692
,1903,1914
,1469,1957
,1945,1970
,755,1141
,615,1566
,839,1996
,1691,1841
,1411,1858
,1013,1947
,1885,1906
,1295,1580
,1202,1412
,1143,1545
,1193,1917
,502,677
,917,1884
,1130,1265
,1046,1077
,1677,1746
,1114,1490
,972,1151
,1682,1965
,1072,1491
,1242,1519
,1523,1933
,1676,1835
,977,1851
,1318,1771
,1259,1369
,1868,1980
,609,1744
,643,1189
,782,1326
,1334,1560
,893,956
,1037,1244
,603,1177
,1759,1953
,1585,1960
,1962,1972
,516,689
,956,1593
,1138,1650
,1879,1971
,1868,1945
,1558,1748
,809,850
,1547,1768
,1537,1564
,1420,1452
,809,1733
,1850,1983
,1344,1402
,834,1150
,1071,1387
,1589,1823
,549,1940
,1191,1410
,1506,1868
,996,1544
,880,990
,849,1074
,1302,1458
,720,1922
,890,1856
,1971,1988
,1924,1930
,1157,1396
,1143,1927
,1103,1176
,1189,1978
,1180,1990
,1780,1902
,1444,1690
,1789,1982
,1458,1625
,1332,1460
,985,1147
,1309,1554
,927,1282
,688,742
,1881,1886
,781,1133
,731,1314
,1438,1750
,595,974
,1950,1971
,503,954
,1427,1515
,1938,1959
,802,946
,889,1267
,827,1328
,513,1039
,574,1058
,614,1773
,1936,1974
,1801,1987
,1148,1184
,582,1192
,1136,1762
,1455,1593
,866,967
,1787,1902
,749,1354
,1214,1645
,1922,1934
,1730,1887
,1569,1887
,1473,1481
,1534,1930
,1580,1802
,1192,1213
,694,1567
,902,1237
,1970,1993
,1118,1739
,562,1433
,1372,1822
,1129,1718
,541,916
,1862,1951
,1802,1982
,1134,1563
,625,1422
,1421,1425
,1284,1558
,1103,1837
,1761,1772
,1123,1790
,1851,1992
,1669,1730
,786,862
