,1284,1757
,1417,1960
,1915,1945
,841,1169
,999,1500
,1292,1403
,545,1554
,1690,1722
,1774,1969
,1066,1236
,1641,1918
,803,1528
,1487,1584
,1340,1479
,709,1348
,1933,1948
,707,1092
,1914,1923
,689,1197
,589,676
,501,1754
,1063,1175
,1529,1565
,903,1611
,1928,1931
,1539,1612
,939,1539
,1935,1949
,625,1669
,1557,1858
,1815,1918
,1677,1709
,1530,1843
,1496,1652
,986,1967
,1912,1914
,532,859
,774,1306
,770,1127
,1168,1235
,617,689
,816,1949
,1572,1972
,911,1644
,678,1999
,1984,1995
,892,1858
,1142,1507
,806,1361
,1511,1598
,1519,1987
,1899,1987
,1707,1932
,1907,1996
,1898,1977
,1921,1972
,1779,1872
,1688,1775
,1648,1721
,568,1057
,1060,1583
,1411,1447
,1226,1280
,552,705
,1818,1912
,1701,1830
,799,902
,975,1692
,645,999
,569,1823
,1003,1274
,920,976
,1465,1574
,1524,1724
,1694,1851
,1401,1878
,511,571
,1087,1257
,1732,1982
,1113,1495
,1645,1932
,836,1816
,1459,1530
,1147,1660
,531,1323
,560,1280
,883,1113
,1278,1473
,753,1032
,742,1976
,846,1049
,1029,1283
,1646,1968
,518,1543
,1610,1711
,1610,1750
,1117,1205
,1855,1947
,959,1866
,1639,1672
