,1444,1808
,1810,1900
,1364,1472
,568,931
,1232,1778
,1053,1716
,1402,1587
,1656,1782
,1464,1550
,526,1428
,597,1968
,986,1128
,1898,1954
,615,1549
,652,973
,1127,1208
,679,1081
,1990,1999
,1612,1949
,953,1303
,1511,1680
,1429,1467
,1932,1940
,1603,1939
,1652,1834
,1950,1981
,1511,1607
,1981,1989
,1316,1650
,567,732
,1816,1901
,1115,1471
,1498,1932
,1293,1801
,1388,1727
,979,1177
,1677,1871
,1476,1732
,1865,1974
,1474,1675
,1246,1331
,763,1613
,952,1548
,1361,1609
,819,1131
,1110,1840
,543,679
,679,1457
,865,1317
,1446,1752
,810,997
,822,890
,1715,1996
,1914,1943
,1611,1882
,1810,1890
,1750,1824
,980,1161
,831,897
,1250,1294
,754,1525
,541,1978
,1867,1931
,1257,1383
,1624,1783
,1732,1803
,725,1839
,519,1193
,785,1403
,1562,1792
,710,1424
,944,1497
,830,1596
,806,868
,1374,1805
,1182,1772
,1145,1262
,1743,1885
,1811,1836
,1108,1824
,1351,1784
,1207,1647
,863,1102
,1185,1286
,1744,1820
,976,1376
,1398,1610
,1619,1699
,925,998
,1741,1847
,1830,1916
,838,1870
,1018,1844
,1434,1486
,567,1477
,1762,1820
,1766,1889
,800,1741
,1228,1940
,1225,1566
,1319,1676
,1576,1607
,1109,1414
,788,1296
,1758,1773
,1479,1569
,1712,1887
,1607,1653
,1446,1683
,1294,1673
,1340,1598
,905,1896
,1695,1833
,514,525
,1708,1857
,1848,1907
,994,1736
,1391,1977
,590,1615
,1840,1988
,935,1773
,1218,1376
,1773,1966
,1276,1988
,1636,1852
,925,1210
,1768,1885
,786,846
,1557,1775
,581,1226
,1604,1816
,1451,1664
,1330,1615
,1041,1957
,1071,1476
,1764,1809
,760,1316
,1417,1647
,1655,1797
,1645,1687
,666,1527
,1958,1975
,1968,1987
,1626,1980
,1114,1209
,1543,1840
,926,1336
,1469,1801
,1700,1771
,692,1869
,1933,1996
,1313,1335
,1303,1618
,1409,1843
,1350,1416
,1523,1708
,552,1270
,1355,1892
,902,1123
,1547,1769
,1786,1860
,1108,1814
,1376,1961
,791,1395
,1536,1733
,1356,1958
,826,1986
,1331,1643
,1587,1980
,1072,1176
,1402,1640
,1234,1625
