,1271,1477
,1327,1823
,1039,1915
,1320,1675
,1560,1966
,1671,1983
,1599,1941
,1206,1660
,1802,1999
,783,870
,1685,1916
,1661,1748
,1905,1942
,1787,1841
,954,1794
,794,1821
,1704,1771
,1023,1565
,1979,1989
,1691,1769
,1107,1284
,1789,1796
,1542,1968
,991,1540
,930,1143
,1310,1380
,1725,1963
,1756,1817
,1780,1797
,1500,1967
,1341,1591
,1055,1941
,543,1632
,1060,1167
,877,1843
,1811,1944
,1189,1885
,1964,1973
,1899,1929
,932,1981
,822,1592
,1093,1182
,710,1423
,583,1921
,814,1514
,1425,1435
,1131,1522
,1378,1690
,784,1237
,529,1384
,527,1480
,1703,1773
,1891,1910
,1515,1689
,783,1805
,851,1586
,1297,1347
,864,1108
,1873,1927
,1450,1539
,1532,1639
,906,1043
,766,795
,575,1018
,1650,2000
,538,1272
,1411,1713
,535,1551
,1022,1473
,724,1883
,966,1951
,905,1282
,1468,1853
,1431,1814
,907,960
,1445,1644
,1806,1853
,861,1574
,1144,1425
,984,1844
,870,1826
,600,1326
,1437,1581
,1687,1841
,1347,1686
,1030,1436
,1327,1515
,1631,1731
,1801,1963
,584,1682
,1223,1245
,1856,1948
,1811,1881
,1005,1644
,829,1993
,1223,1336
,951,1458
,967,1744
,1353,1664
,562,1136
,752,1908
,1430,1880
,1633,1840
,1930,1973
,1921,1943
,1298,1991
,1928,1948
,1023,1582
,1870,1959
,1144,1816
,891,1230
,574,1745
,688,1515
,1537,1780
,630,1322
,551,990
,1865,1988
,1004,1478
,914,1381
,1695,1839
,1769,1938
,1476,1879
,1298,1565
,511,1149
,1581,1881
,1864,1900
,1804,1862
,1310,1330
,1966,1997
,905,1885
,1830,1972
,1476,1727
,1681,1809
,1904,1954
,948,1830
,984,1374
,649,1887
,1721,1731
,1143,1769
,1314,1477
,1731,1867
,1193,1616
,1070,1867
,1248,1830
,679,1215
,1740,1750
,630,747
,1614,1657
,1446,1961
,1188,1490
,1225,1782
,1542,1777
,1985,1991
,1753,1969
,1548,1799
,1224,1622
,907,1699
,1465,1698
,1191,1659
,1622,1910
,1468,1780
,1914,1919
,1162,1788
,700,949
,1496,1601
,1366,1894
,1251,1780
,820,1789
,578,1691
,989,1363
,928,1745
,655,1862
,1255,1442
,1628,1851
,1534,1631
,1255,1898
,1285,1303
