,1609,1884
,623,1713
,1759,1946
,793,1261
,613,1205
,1628,1930
,611,1990
,1680,1867
,904,1894
,868,929
,721,1362
,1881,1891
,1262,1405
,588,1059
,1457,1706
,1625,1718
,1498,1616
,1266,1759
,1532,1630
,1850,1924
,1626,1901
,639,831
,1417,1788
,1453,1669
,1723,1745
,1539,1944
,794,1716
,1680,1981
,751,915
,1099,1516
,598,1919
,1029,1233
,957,1949
,1831,1841
,1306,1526
,860,1001
,1524,1549
,1464,1534
,758,1338
,643,710
,1492,1991
,1826,1944
,1047,1673
,1414,1515
,1379,1871
,1022,1636
,1946,1958
,1970,1991
,677,1693
,594,1402
,1134,1334
,1588,1796
,1026,1916
,961,1853
,672,739
,764,1758
,1105,1779
,648,1701
,1642,1958
,886,1098
,832,1532
,534,1651
,880,1609
,759,1538
,1074,1468
,1865,1979
,1150,1198
,652,1194
,1711,1992
,1114,1566
,1087,1627
,1030,1358
,667,811
,513,1598
,984,1330
,748,1523
,1548,1950
,1007,1823
,1653,1988
,1722,1808
,1914,1981
,640,1590
,1331,1410
,943,1714
,578,1529
,1723,1989
,1193,1743
,1771,1862
,704,1652
,1881,1977
,988,1717
,950,1265
,1697,1952
,1782,1975
,761,1028
,1510,1745
,854,1323
,1212,1590
,1320,1693
,763,872
,946,1594
,514,580
,1779,1992
,612,948
,1371,1608
,1116,1895
,1228,1794
,538,1926
,1191,1627
,1471,1796
,1751,1752
,1302,1736
,1396,1674
,1674,1944
,730,1982
,1976,1995
,765,1283
,1053,1062
,898,1575
,864,1551
,1584,1921
,1258,1360
,546,1279
,1298,1856
,1123,1493
,1784,1819
,1883,1896
,1496,1509
,1198,1831
,1156,1732
,563,973
,1863,1936
,1529,1542
,1877,1912
,1901,1945
,1482,1924
,1986,1992
,1676,1741
,1705,1721
,1539,1876
,788,1504
,1505,1678
,750,1322
,1545,1752
,588,1711
,679,1978
,628,1338
,1550,1807
,1653,1918
,901,1043
,1213,1331
,1168,1689
,1701,1835
,1260,1393
,505,958
,1169,1847
,1329,1413
,1314,1335
,1104,1862
,1185,1403
,512,594
,1752,1884
,1512,1912
,1495,1508
,670,1641
,1801,1821
,1886,1937
,599,1318
,746,1935
,796,1479
,1958,1998
,1399,1656
,691,1228
,1215,1468
,1386,1861
,807,1900
,909,1203
,1681,1843
,961,1035
,1171,1350
,1831,1894
,1117,1647
,1595,1985
,1132,1229
,557,1172
,1975,1997
,948,1839
,591,1873
,1547,1902
,1012,1800
,1814,1830
,1365,1573
,745,1583
,1728,1887
,1362,1686
,1984,1998
,1360,1742
,1650,1983
,1385,1940
,1174,1902
,971,1482
,816,1249
,783,1191
,1703,1731
,773,1493
,1629,1896
,1479,1962
,1778,1906
,1379,1771
,1697,1772
,880,1816
,648,847
,544,1690
,940,1080
,1161,1823
,1017,1178
,1219,1985
,1576,1669
,1173,1496
,648,768
,673,783
,1443,1871
,1098,1120
,1260,1707
,630,1384
,1053,1832
,1315,1517
,1159,1679
,1708,1758
,1061,1379
,994,1783
,811,1912
,1396,1479
,1798,1922
,1785,1897
,1778,1975
,1082,1475
,1289,1915
,1796,1938
,1416,1810
,1630,1636
,1921,1956
,1926,1942
,1160,1779
,1969,1979
,1802,2000
,1758,1954
,506,1521
,1580,1959
,1922,1964
,1456,1987
,1734,1881
,1633,1647
,697,718
,1003,1752
,1312,1424
,1874,1994
,1866,1873
,1870,1940
,519,1294
,1912,1951
,1068,1530
,543,1342
,1792,1866
,1414,1589
,666,1967
,1825,1968
,1529,1901
,1642,1722
,603,1618
,1868,1939
,564,1454
,810,1928
,1093,1203
,1786,1909
,1646,1880
,1717,1718
,669,1894
,1446,1601
,581,658
,1886,1898
,1279,1452
,1724,1940
,1502,1575
,1042,1827
,525,720
,1281,1830
,774,1633
,1191,1814
,1767,1789
,1515,1625
,946,1260
,607,724
,1031,1033
,1753,1980
,1674,1745
,1505,1955
,1289,1337
,621,1958
,603,1069
,833,1193
,701,1497
,888,1863
,663,1647
,585,1099
,1345,1441
,1823,1960
,1686,1888
,540,690
,1414,1664
,1318,1505
,1536,1790
,941,1371
,1935,1957
,985,1777
,1408,1608
,1676,1797
,1341,1641
,591,1765
,1348,1796
,1078,1426
,703,938
,1792,1898
,736,1844
,1877,1954
,1595,1791
,896,928
,1249,1361
,1997,1998
,1679,1777
,1644,1957
,1021,1771
,1459,1821
,1151,1411
,1778,1997
,1138,1792
,1329,1569
,1098,1393
,1553,1891
,670,902
,1806,1943
,1352,1726
,534,1292
,945,1348
,1146,1663
,1697,1961
,1334,1556
,592,1491
,1927,1947
,1535,1632
,1406,1966
,1889,1999
,1347,1442
,905,1391
