,1122,1463
,1320,1693
,1108,1658
,1680,1692
,1165,1296
,801,1307
,1461,1638
,516,810
,1841,1902
,1258,1708
,1404,1752
,1519,1991
,1572,1943
,1977,1993
,1475,1741
,1160,1349
,1741,1893
,930,1963
,1685,1931
,1447,1741
,761,972
,1931,1961
,1685,1720
,550,1929
,1776,1943
,1102,1523
,994,1231
,1735,1916
,798,1417
,1481,1655
,580,1849
,1721,1842
,1645,1658
,1855,1876
,1619,1795
,1197,1717
,1160,1541
,750,867
,1434,1980
,1618,1863
,1667,1675
,653,698
,918,1713
,1873,1922
,819,932
,1241,1693
,1776,1826
,1110,1167
,858,1383
,1571,1903
,1090,1875
,953,1346
,1553,1797
,940,1490
,1003,1910
,813,1848
,1324,1336
,1798,1823
,1607,1679
,1967,1968
,871,1938
,1207,1811
,694,1728
,742,1442
,1748,1804
,1794,1863
,852,985
,562,1963
,1872,1916
,643,1977
,840,1446
,1884,1934
,1444,1876
,639,1204
,1598,1657
,1609,1694
,1627,1762
,1924,1935
,1564,1759
,1423,1706
,1480,1528
,1882,1982
,551,1600
,1612,1958
,1435,1945
,1486,1922
,1622,1655
,1199,1439
,759,1925
,1169,1874
,1622,1676
,1987,1999
,1234,1547
,547,1767
,1140,1969
,1749,1849
,1539,1821
,1160,1169
,936,1238
,978,1569
,1054,1163
,770,1612
,1201,1524
,888,1225
,962,1952
,1918,1968
,1233,1625
,1140,1408
,1190,1900
,1392,1402
,1752,1828
,1929,1970
,1414,1422
,1178,1678
,1110,1129
,803,1725
,1794,1950
,1971,1997
,1149,1730
,766,1300
,1632,1796
,1586,1675
,1840,1982
,1378,1918
,963,1415
,720,1641
,1886,1936
,696,1419
,834,1448
,555,1963
,850,1004
,920,1854
,1476,1872
,1015,1971
,546,739
,1836,1942
,588,1506
,755,1875
,947,1595
,761,1657
,1617,1788
,728,1204
,1632,1810
,1630,1867
,938,953
,630,709
,1939,1980
,643,1011
,851,1148
,720,1529
,866,1663
,523,1041
,1817,1879
,854,1604
,861,904
,527,1034
,1566,1583
,1492,1577
,1605,1717
,583,1623
,1430,1683
,596,1749
,1568,1691
,1536,1787
,1064,1763
,1364,1863
,1861,1874
,1451,1702
,725,1752
,1678,1901
,1804,1877
,1719,1749
,769,867
,604,1411
,1825,1858
,1810,1920
,1948,1950
,1558,1898
,1050,1493
,1675,1820
,1158,1361
,1333,1380
,1735,1941
,1505,1590
