,1770,1991
,1171,1890
,1425,1895
,1089,1382
,651,1405
,1195,1254
,1251,1847
,790,799
,1616,1911
,663,1390
,1795,1811
,1732,1902
,608,1583
,1314,1461
,710,1497
,1214,1376
,1918,1977
,1841,1854
,1367,1495
,1472,1695
,850,907
,566,1566
,1538,1603
,712,1810
,1890,1892
,1982,1983
,1471,1885
,1886,1911
,1334,1812
,1251,1397
,826,1368
,1808,1932
,1557,1935
,1012,1286
,1127,1477
,1478,1499
,1522,1893
,1743,1767
,1220,1687
,954,1100
,1463,1626
,1792,1892
,1527,1942
,1396,1964
,921,1768
,1222,1928
,1747,1763
,604,1528
,1402,1585
,862,1436
,1422,1573
,1294,1650
,1422,1968
,1551,1967
,1168,1387
,1081,1164
,988,1487
,1664,1905
,1386,1437
,1499,1893
,1873,1885
,1002,1873
,1511,2000
,1097,1128
,1084,1545
,1316,1398
,685,1076
,823,1775
,547,1802
,622,1074
,507,1076
,511,1955
,670,1732
,1107,1547
,617,1233
,1087,1989
,508,1571
,1225,1490
,1436,1895
,1954,1971
,1281,1622
,1561,1664
,1125,1481
,773,1874
,815,1850
,947,955
,1069,1622
,1182,1986
,698,1410
,680,761
,1405,1913
,1453,1970
,1857,1976
,1085,1857
,1199,1360
,1557,1728
,1801,1815
,1112,1573
,1794,1975
,815,1708
,699,1252
,722,974
,1616,1906
,603,1969
,563,1027
,1612,1772
,1998,1999
,893,1497
,1090,1145
,1218,1405
,918,1694
,1142,1674
,1966,1982
,1405,1861
,1209,1686
,1214,1695
,786,1983
,1220,1854
,743,1450
,1470,1567
,774,1234
,1149,1710
,871,1701
,1385,1719
,1124,1874
,1030,1289
,530,1167
,1063,1488
,784,1098
,1502,1636
,1627,1846
,1769,1924
,1307,1749
,1439,1574
,1012,1211
,1988,1993
,765,1736
,1898,1915
,748,1458
,542,1148
,1494,1878
,896,1478
,1401,1986
,1210,1644
,1822,1844
,1381,1926
,1214,1874
,832,984
,1038,1312
,1040,1255
,1798,1818
,1239,1708
,877,982
,831,1230
,1016,1398
,786,1558
,676,1951
,955,1038
,1699,1988
,1481,1914
,1020,1558
,1045,1407
,651,1574
,911,1142
,1992,1996
,1649,1825
,973,1138
,1957,1981
,1066,1717
,1514,1914
,1926,1975
,1756,1962
,1346,1950
,1839,1887
,1091,1791
