,1319,1579
,1962,1992
,1968,1998
,1492,1884
,1284,1631
,1294,1988
,589,901
,979,1100
,1726,1892
,566,1149
,809,1521
,1636,1874
,1281,1346
,818,1623
,1034,1319
,1148,1756
,1099,1530
,1453,1733
,1650,1732
,1328,1679
,1876,1927
,866,951
,1570,1900
,1649,1717
,861,1191
,901,1276
,1227,1794
,1885,1984
,1587,1930
,1895,1968
,941,1344
,1983,1990
,1613,1943
,1392,1453
,1488,1677
,1501,1604
,594,1645
,563,1516
,1806,1817
,919,1664
,1625,1703
,1905,1909
,1580,1739
,1011,1641
,1030,1593
,622,918
,1830,1845
,1958,1976
,1779,1782
,1877,1878
,1074,1130
,523,1005
,867,1563
,775,1605
,1787,1869
,1853,1928
,1600,1645
,1108,1250
,1441,1895
,846,1089
,1185,1875
,963,1017
,1678,1941
,1137,1778
,1030,1329
,1511,1917
,1189,1784
,976,1608
,817,1862
,1181,1918
,1777,1819
,1280,1470
,1773,1840
,1959,1983
,1800,1897
,1910,1926
,1781,1878
,981,1429
,1551,1617
,1789,1843
,1018,1717
,632,1261
,1663,1952
,1517,1553
,1865,1878
,1178,1727
,1368,1483
,922,1988
,947,1166
,527,1732
,1682,1969
,1157,1793
,1396,1635
,1540,1956
,1459,1467
,1199,1691
,1312,1680
,1979,1989
,1512,1750
,1925,1981
,568,583
,1561,1916
,1828,1852
,505,1819
,672,818
,1412,1553
,1641,1738
,1193,1969
,1063,1919
,1742,1766
,1700,1707
,1387,1561
,1968,1999
,1263,1368
,1988,1995
,1618,1833
,1364,1521
,1664,1867
,1548,1957
,1298,1849
,1260,1428
,1877,1919
,926,1420
,1255,1804
,1832,1961
,1662,1978
,1344,1927
,1278,1456
,1606,1655
,803,1885
,1911,1912
,1209,1583
,628,940
,1173,1239
,797,1914
,1791,1830
,1895,1986
,526,1791
,1226,1732
,570,1456
,998,1611
,586,1463
,1933,1961
,935,1168
,868,1883
,649,1212
,580,1054
,1076,1995
,688,1082
,1909,1968
,1547,1568
,852,1047
,739,1914
,1656,1785
,884,1277
,799,1250
,1858,1861
,1360,1931
,658,1929
,761,2000
,1765,1921
,709,1760
,1817,1939
,549,702
,1421,1521
,1646,1745
,847,1850
,1258,1324
,1494,1726
,857,1595
,1143,1720
,1003,1169
,1683,1945
,1040,1437
,1561,1849
,906,1567
,633,1121
,1446,1685
,1360,1870
,1456,1873
,1432,1865
,1616,1722
,953,1886
,1852,1886
,1873,1933
,1885,1895
,1291,1431
,1796,1984
,1339,1873
,1378,1477
,1540,1731
,1895,1944
,735,1782
,1459,1927
,1779,1947
,1851,1967
,1029,1485
,1482,1829
,716,1668
,897,1184
,953,1298
,1415,1633
,1473,1880
,790,996
,1632,1968
,1333,1677
,530,1614
,543,1903
,585,1797
,1849,1925
,1701,1895
,654,1604
,1829,1873
,513,1112
,1330,1366
,1489,1851
,568,994
,1302,1957
,764,1878
,789,850
,1756,1940
,1374,1995
,1448,1906
,913,1939
,1105,1373
,1433,1731
,602,1654
,1222,1503
,1594,1703
,1533,1701
,617,1014
,1783,1808
,853,1927
,1557,1590
,1132,1742
,1429,1556
,1874,1991
,1947,1968
,1189,1348
,1649,1744
,833,1058
,1880,1945
,1679,1950
,1542,1888
,1428,1531
,1916,1936
,1202,1405
,1409,1591
,1089,1707
,1709,1911
,1488,1794
,1274,1609
,1682,1870
,1508,1998
,1173,1712
,1211,1480
,743,1999
,1573,1735
,1397,1557
,708,1320
,782,1807
,1814,1960
,1664,1714
,1419,1652
,592,1646
,1592,1700
,984,1821
,1167,1809
,824,1210
,820,1081
,1894,1950
,581,940
,607,1298
,1527,1557
,1704,1751
,688,1298
,1471,1559
,1139,1563
,852,1182
,761,1439
,1387,1463
,1976,1982
,1429,1791
,638,923
,1780,1935
,1285,1592
,954,1032
,1004,1747
,1385,1841
,744,1051
,1884,1891
,801,1115
,1958,1959
,1062,1662
,763,1265
,1304,1625
,1513,1653
,649,1254
,1604,1861
,1033,1118
,1201,1627
,1260,1607
