,1704,1856
,815,1754
,1161,1444
,1662,1932
,1942,1943
,1784,1820
,1648,1997
,807,918
,1048,1136
,557,922
,1083,1827
,1903,1992
,1422,1501
,1851,1858
,1109,1111
,1507,1640
,1175,1556
,999,1257
,1980,2000
,527,1345
,1259,1880
,1043,1505
,1935,1986
,1114,1209
,934,1709
,1633,1683
,987,1643
,993,1110
,516,724
,1100,1170
,1032,1629
,847,934
,1018,1113
,1280,1586
,1225,1605
,1859,1889
,1743,1830
,563,1030
,1628,1944
,1303,1976
,1333,1719
,1974,1989
,1907,1972
,838,1438
,1939,1959
,581,1711
,1806,1884
,644,1948
,556,1510
,537,751
,599,1928
,1714,1988
,1051,1989
,836,1248
,1808,1959
,1784,1789
,1542,1943
,993,1633
,1911,1917
,1133,1566
,1351,1620
,1210,1728
,1074,1363
,1939,1996
,1642,1934
,1049,1553
,856,1626
,905,1370
,771,1618
,885,1583
,1376,1745
,1281,1599
,1320,1609
,904,1450
,1158,1566
,659,1013
,995,1180
,1582,1628
