,622,1297
,1093,1673
,1016,1985
,531,1710
,1497,1891
,1773,1780
,546,1425
,1884,1901
,941,1669
,1952,1993
,710,1061
,1105,1680
,604,1301
,1425,1558
,1461,1679
,731,1189
,961,1930
,595,1060
,1497,1700
,783,844
,1696,1899
,1733,1933
,1494,1841
,1614,1642
,532,1625
,1168,1242
,1254,1851
,1904,1985
,1694,1911
,1745,1887
,1644,1686
,1531,1949
,1435,1684
,1073,1423
,537,831
,1372,1611
,914,1711
,1565,1599
,1302,1406
,1483,1697
,806,1738
,1464,1539
,795,1018
,1228,1647
,821,1167
,665,1274
,1899,1930
,1313,1881
,1868,1897
,992,1467
,733,1019
,936,1200
,1716,1803
,1860,1926
,970,1096
,1040,1660
,1691,1834
,1974,1998
,681,1601
,1915,1926
,1591,1654
,1539,1997
,1753,1797
,503,991
,1714,1950
,1029,1520
,1751,1766
,1916,1929
,1997,2000
,1738,1779
,575,1105
,1690,1957
,1934,1949
,998,1710
,640,1499
,1477,1951
,1714,1936
,1618,1757
,946,1637
,1056,1774
,661,1584
,1463,1909
,1633,1870
,590,1044
,1750,1924
,775,846
,881,1969
,1449,1704
,1474,1849
,1667,1814
,902,1525
,1849,1956
,1163,1453
,1792,1937
,1234,1669
,1672,1830
,738,1548
,1138,1638
,1511,1996
,584,1783
,967,1329
,634,1648
,1991,1997
,1856,1979
,1193,1714
,796,912
,1698,1704
,629,1211
,1520,1668
,787,1569
,1906,1932
,1986,1988
,514,741
,1948,1973
,691,765
,1513,1851
,1692,1739
,1211,1925
,1910,1949
,1706,1897
,1169,1903
,1119,1353
,566,1924
,1623,1986
,1090,1792
,1790,1914
,1581,1678
,1673,1677
,955,1228
,1803,1922
,942,1124
,679,1304
,1794,1880
,976,1221
,1465,1902
,1323,1996
,611,615
,1317,1550
,562,1154
,1201,1544
,1321,1894
,1222,1296
,578,1879
,993,1291
,1247,1882
,1971,1995
,1037,1991
,1926,1927
,1774,1809
,1226,1326
,978,1591
,1542,1941
,1845,1852
,908,1827
,1418,1675
,1378,1604
,1582,1617
,675,698
,1002,1109
,1741,1761
,864,1813
,1186,1317
,1320,1891
,1406,1583
,791,1622
,1176,1179
,1328,1379
,1798,1907
,1435,1697
,1754,1928
,1295,1918
,1356,1506
,1100,1439
,681,1847
,1876,1981
,1077,1801
,535,1448
,589,1215
,528,702
,978,1613
,1483,1678
,977,1870
,795,1284
,550,699
,1015,1457
,1943,1975
,1633,1660
,761,976
,1148,1723
,1213,1292
,858,1163
,540,641
,1207,1366
,750,1235
,1471,1778
,1084,1751
,583,710
,1347,1655
,1437,1910
,961,1960
,1183,1934
,997,1229
,1970,1994
,769,916
,1970,1993
,962,1144
,538,1854
,995,1646
,1973,1975
,627,1875
,1838,1859
,1437,1961
,1858,1864
,1694,1810
,1092,1534
,1435,1521
,1840,1932
,1765,1833
,1685,1945
,741,868
,1251,1397
,1241,1761
,1145,1996
,1224,1317
,565,1732
,1691,1920
,1978,1991
,1989,1991
,1897,1907
,1806,1857
,1423,1431
,1338,1674
,1503,1762
,878,893
,1921,1968
,1401,1619
,1192,1661
,853,1993
,1856,1998
,668,1443
,610,1837
,998,1257
,537,1780
,1207,1228
,800,1316
,1693,1833
,1875,1935
,720,1769
,1803,1956
,802,917
,518,1209
,619,1296
,1013,1511
,1780,1881
,1833,1957
,776,850
,1282,1748
,1522,1787
,1986,1991
,1193,1914
,898,1959
,1359,1518
,1779,1800
,1330,1380
,1028,1622
,1811,1958
,1975,1999
,1764,1816
,1246,1548
,1680,1983
,503,946
,1437,1960
,1461,1614
,1379,1490
,1701,1926
,1786,1824
,1135,1238
,1979,1995
,1059,1279
,805,1975
,1175,1866
,1385,1802
,1395,1863
,1670,1723
,923,1325
,1724,1813
,1981,1987
,854,872
,980,1083
,1937,1944
,1638,1872
,870,1972
,1517,1810
,841,1896
,925,1315
,1050,1052
,1768,1957
,1467,1983
,935,1821
,1136,1269
,1459,1604
,1547,1999
,1194,1906
,1922,1952
,619,1302
,846,1860
,1495,1991
,574,740
,623,1557
,1753,1862
,555,1387
,1534,1833
,1322,1347
,573,1462
,1095,1165
,1792,1858
,1854,1931
,1006,1843
,1032,1099
,1481,1572
,796,1533
,1654,1926
,1990,1992
,1779,1822
,943,1881
,811,1960
,1208,1577
,1940,1982
,1204,1427
,608,1463
,1685,1769
,1476,1695
,737,1467
,978,1454
,696,1911
,1256,1532
,1528,1783
,649,1022
,1615,1803
,1131,1216
,588,1034
,627,1292
,1228,1386
,536,750
,1826,1834
,1882,1939
,1369,1623
,618,1875
,1305,1414
,628,1302
,585,725
,825,1957
,1822,1862
