,1696,1947
,1889,1932
,1426,1462
,678,1088
,1695,1738
,671,1215
,1979,1994
,624,1584
,1128,1455
,1270,1673
,1802,1860
,800,1413
,1740,1924
,805,1223
,1681,1752
,744,985
,965,1205
,1536,1804
,612,1331
,1039,1339
,578,629
,856,1808
,1933,1940
,1842,1969
,1837,1984
,1356,1476
,1195,1797
,576,1792
,1427,1722
,1400,1804
,1971,1991
,764,910
,1680,1898
,1793,1843
,1750,1844
,545,666
,672,789
,580,1149
,1206,1910
,929,1306
,1022,1558
,913,1787
,1262,1843
,741,1896
,1546,1714
,1608,1963
,1663,1744
,1813,1843
,1145,1361
,583,1963
,1333,1598
,1395,1411
,1322,1976
,1240,1408
,1067,1945
,800,1310
,1145,1976
,583,1631
,1598,1878
,1358,1538
,1893,1997
,1545,1603
,1145,1674
,936,1143
,895,1025
,553,1405
,1462,1832
,1652,1843
,1904,1964
,571,1365
,648,1223
,1857,1954
,1765,1875
,916,1472
,1858,1960
,1557,1805
,1156,1474
,1270,1461
,1762,1823
,1945,1960
,1233,1570
,1197,1511
,937,1685
,532,1060
,1050,1936
,1928,1954
,655,1624
,653,1004
,1873,1953
,1964,1976
,1595,1831
,937,1692
,1283,1378
,1814,1966
,1762,1944
,1104,1401
,1081,1954
,1535,1884
,975,987
,1654,1810
,1833,1937
,1826,1954
,810,1972
,1460,1684
,818,854
,1071,1135
,883,1152
,1302,1927
,1353,1904
,845,1282
,1244,1390
,1728,1867
,1493,1553
,1498,1813
,1425,1857
,961,1036
,1829,1833
,1722,1739
,1904,1956
,1921,1980
,1770,1978
,512,1790
,522,807
,546,1273
,778,1388
,756,1052
,726,1273
,926,1100
,730,1223
,859,1035
,773,1351
,1188,1615
,1987,2000
,1029,1929
,1808,1996
,1517,1651
,769,1389
,544,1302
,934,1025
,1276,1748
,563,970
,1262,1568
,798,1373
,1960,1994
,1146,1589
,1648,1725
,1681,1846
,1314,1838
,570,1528
,1504,1657
,567,1908
,591,1764
,546,627
,916,1238
,1220,1315
,905,1881
,1672,1934
,1550,1836
,544,601
,1745,1767
,663,754
,524,1805
,1735,1837
,1306,1933
,787,1144
,1655,1786
,1806,1968
,765,1014
,1403,1503
,781,903
,1599,1634
,1641,1935
,616,1245
,1090,1166
,1964,1966
,1475,1925
,1950,1953
,887,936
,1391,1760
,1290,1850
,1649,1893
,693,1284
,1319,1819
,1045,1741
,1031,1553
,683,1566
,1606,1969
,1669,1925
,566,660
,665,1678
,1625,1929
,1201,1923
,1974,1998
,1078,1748
,1422,1848
,1717,1935
,1946,2000
,1520,1698
,1200,1488
,845,1231
,1064,1092
,1363,1367
,535,1651
,1052,1084
,1699,1775
,705,1349
,1898,1955
,1955,1984
,1331,1600
,853,970
,1312,1761
,1188,1341
,1840,1968
,1107,1918
,1401,1650
