,863,1522
,1581,1590
,1500,1938
,1428,1884
,765,1551
,1750,1952
,1669,1862
,1623,1884
,910,1414
,1342,1547
,829,1561
,1887,1929
,1683,1797
,1386,1407
,1849,1909
,1874,1949
,1632,1635
,563,1152
,1090,1142
,1728,1891
,1594,1985
,725,1842
,1636,1672
,846,1961
,1804,1985
,1047,1620
,1795,1975
,1899,1962
,601,817
,1917,1930
,1382,1919
,1343,1898
,1920,1976
,558,820
,645,1117
,1856,1900
,1948,1978
,1488,1963
,1055,1483
,1705,1792
,1631,1907
,930,1033
,1892,1969
,1884,1931
,1973,1988
,1715,1846
,1043,1986
,1423,1741
,1371,1809
,1485,1934
,1520,1752
,1600,1916
,1191,1859
,850,1971
,871,1062
,1775,1897
,1714,1820
,1336,1394
,549,820
,1612,1757
,1848,1919
,1575,1877
,1589,1907
,967,1721
,966,1632
,1270,1911
,1972,1983
,1570,1699
,1715,1820
,1054,1965
,1460,1763
,1475,1668
,1429,1765
,1959,1990
,1357,1367
,1519,1950
,1437,1748
,735,857
,1104,1421
,837,1144
,871,1269
,1301,1853
,1647,1811
,1210,1515
,905,1121
,1092,1798
,623,1517
,1253,1313
,1845,1985
,1261,1842
,1024,1395
,1248,1600
,1076,1993
,1465,1650
,767,1841
,1959,1993
,1661,1812
,513,1548
,716,1075
,1923,1952
,1201,1242
,1172,1724
,552,1207
,586,1382
,1488,1885
,717,998
,1816,1970
,1925,1999
,1524,1595
,1386,1623
,1597,1851
,1819,1838
,1071,1875
,864,1828
,1081,1769
,1665,1769
,1519,1778
,1304,1733
,1493,1545
,996,1942
,1623,1906
,1237,1282
,565,805
,1058,1952
,1847,1875
,1399,1685
,1106,1703
,1676,1811
,1957,1974
,686,1482
,1340,1905
,1828,1968
,937,1422
,1489,1604
,1605,1775
,895,1937
,1156,1214
,1997,1999
,1420,1676
,1987,1994
,1560,1687
,1051,1066
,1183,1626
,1799,1912
,726,1312
,1677,1699
,510,1739
,1037,1376
,531,1620
,881,1621
,1624,1729
,1699,1882
,1194,1889
,1025,1200
,1774,1835
,1258,1479
,831,1873
,1802,1814
,814,1169
,1628,1643
,1498,1970
,1085,1479
,947,1223
,1145,1765
,512,2000
,1125,1585
,1486,1489
,1961,1966
,1745,1895
,1542,1614
,1091,1375
,947,1642
,1466,1633
,1325,1920
,1939,1962
,765,1367
,1150,1784
,1895,1940
,1648,1895
,1521,1967
,719,986
,946,1655
,811,855
,1458,1673
,1810,1885
,802,1770
,576,1937
,833,1192
,1381,1663
,1039,1498
,1666,1988
,1477,1923
,1577,1899
,744,1476
,1142,1548
,1832,1965
,1113,1961
,1633,1905
,1348,1572
,1548,1931
,926,1430
,915,1048
,757,1282
,1867,1978
,1214,1330
,892,1359
,769,1723
,1880,1917
,1874,1973
,1668,1911
,1773,1856
,1784,1980
,1168,1977
,1431,1946
,1634,1676
,1980,2000
,1967,1973
,1992,1996
,1392,1618
,1588,1956
,1693,1894
,654,1396
,1956,1983
,1016,1066
,1539,1699
,1955,1960
,1612,1688
,1641,1796
,1677,1926
,1931,1989
,1018,1182
,756,1901
,878,917
,704,1607
,946,1016
,1540,1591
,1017,1972
,1974,1978
,1202,1709
,940,1952
,1247,1552
,907,1946
,1940,1977
,726,1460
,1715,1977
,910,1705
,1288,1933
,1902,1965
,1879,1912
,1750,1798
,582,1113
,1011,1419
,1814,1905
,954,1562
,722,807
,1548,1638
,1306,1408
,528,1291
,1712,1964
,900,972
,1892,1974
,691,1348
,683,1092
,1581,1762
,1548,1709
,706,1043
,756,1337
,752,1535
,1146,1587
,650,1665
,1193,1389
,1176,1947
,1176,1611
,1630,1861
,891,1967
,854,1048
,788,801
,1202,1946
,598,796
,742,849
,868,1466
,1502,1963
,546,989
,1424,1991
,1689,1746
,1510,1911
,1903,1925
,695,1999
,1719,1907
,555,1814
,1162,1280
,1234,1733
,987,1037
,1742,1931
,1835,1840
,616,970
,1042,1845
,1632,1801
,634,1627
,1592,1612
,1063,1378
,817,1660
,1896,1927
,1302,1740
,1466,1983
,1842,1890
,1550,1851
,1474,1628
,842,1220
,1852,1985
,586,849
,1007,1270
,1493,1625
,938,955
,1506,1777
,1321,2000
,673,1445
,752,1853
,1707,1860
,1995,1996
,1361,1503
,1314,1871
,1868,1879
,1728,1940
,1767,1999
,795,1606
,950,1282
,730,1669
,1640,1826
,1988,1998
,1308,1754
,1457,1735
