,1874,1967
,620,1839
,1586,1632
,1087,1382
,1059,1649
,907,1490
,1456,1661
,1168,1683
,1873,1939
,823,1739
,636,1675
,1210,1848
,1736,1804
,1678,1787
,811,1787
,1426,1627
,1376,1880
,1997,2000
,1854,1931
,1682,1881
,1093,1128
,1813,1849
,1169,1244
,1962,1963
,1573,1956
,1300,1349
,1566,1625
,1739,1934
,627,1117
,1197,1217
,1392,1885
,1164,1879
,890,1488
,1924,1951
,536,607
,548,1776
,1485,1814
,1058,1594
,1331,1548
,577,1861
,1812,1864
,1690,1812
,721,1350
,1443,1487
,1021,1411
,803,1373
,1604,1648
,1021,1582
,523,1316
,1823,1894
,1798,1943
,1410,1478
,1200,1228
,1245,1599
,653,1004
,666,1361
,1188,1736
,600,1298
,1256,1273
,1067,1494
,1818,1853
,1619,1780
,785,1214
,971,1434
,1573,1817
,1034,1074
,540,641
,692,1317
,1164,1354
,891,1706
,674,1213
,592,958
,1191,1438
,1944,1946
,530,1922
,1956,1984
,1135,1929
,1722,1906
,1490,1566
,1995,1997
,1728,1975
,1966,1982
,1560,1897
,1196,1882
,630,1180
,1669,1817
,649,947
,1251,1381
,1876,1981
,1325,1377
,738,1103
,795,1740
,861,1507
,1048,1702
,987,1580
,856,1723
,1394,1467
,1513,1667
,931,1841
,947,1794
,527,922
,826,1832
,1370,1736
,1027,1311
,1277,1531
,590,1833
,845,994
,1503,1554
,1626,1864
,1401,1637
,1848,1992
,958,1338
,958,1376
,632,1985
,1785,1894
,1599,1662
,1472,1906
,1266,1526
,932,1337
,766,1199
,888,1804
,1431,1830
,1769,1863
,559,1026
,1761,1773
,1847,1948
,1847,1994
,1454,1919
,1579,1701
,1371,1722
,1075,1600
,971,1560
,561,708
,1482,1537
,823,1390
,1544,1780
,1003,1615
,1481,1958
,1067,1205
,783,1018
,1287,1328
,737,1797
,1713,1819
,1194,1313
,1510,1914
,679,1208
,1033,1126
