,1757,1770
,651,1162
,1524,1840
,1906,1961
,602,1958
,1807,1988
,1463,1899
,1460,1948
,729,1453
,753,1577
,931,1833
,734,1224
,1744,1907
,1333,1851
,1037,1563
,912,1051
,747,1433
,1944,1987
,608,984
,1896,1898
,1987,1990
,1707,1717
,1166,1374
,1826,1872
,1723,1933
,1585,1934
,529,1342
,903,1628
,985,1359
,1366,1784
,1985,1997
,712,1433
,1002,1501
,779,1472
,1933,1998
,819,1655
,1917,1955
,1625,1901
,1575,1590
,821,1399
,1937,1961
,1700,1704
,1187,1573
,1600,1786
,1768,1773
,1583,1641
,964,1662
,1543,1601
,1453,1816
