,1634,1698
,667,2000
,1158,1198
,1469,1559
,1060,1610
,769,1153
,1375,1881
,1670,1871
,648,1846
,706,1185
,1196,1789
,1164,1244
,869,1059
,1109,1761
,845,1530
,1861,1979
,1029,1383
,1531,1847
,843,1133
,1156,1185
,1372,1468
,1117,1218
,1933,1965
,1272,1476
,620,1167
,1698,1719
,1074,1107
,1614,1962
,1426,1706
,1815,1842
,1534,1856
,1891,1918
,1247,1646
,1500,1767
,987,1461
,1572,1730
,888,1968
,1500,1802
,607,866
,677,1132
,898,1069
,1295,1947
,607,1224
,1781,1840
,1794,1891
,654,1533
,1159,1526
,717,886
,1951,1990
,1414,1931
,1597,1792
,950,1973
,824,1314
,1670,1790
,1622,1798
,895,958
,1880,1923
,873,1754
,818,838
,1303,1304
,1768,1960
,1709,1953
,829,1022
,891,1857
,841,1455
,765,836
,1987,1999
,1000,1052
,1597,1673
,1849,1959
,853,1171
,551,968
,1995,2000
,702,848
,573,1618
,1290,1320
,1483,1993
,1199,1885
,793,873
,1396,1502
,1598,1880
,1300,1679
,1612,1828
,606,784
,688,1568
,1484,1504
,668,1623
,860,991
,1668,1743
,634,996
,607,1690
,1943,1946
,1935,1965
,1643,1876
,796,1486
,1348,1606
,1354,1625
,1497,1555
,627,1441
,799,1322
,1866,1945
,1556,1810
,531,1269
,1299,1765
,1482,1821
,1436,1505
,551,1335
,783,1688
,1024,1642
,594,1425
,1837,1912
,1345,1741
,614,1920
,1898,1919
,1490,1977
,1426,1563
,1169,1580
,1955,1984
,1299,1461
,1356,1740
,1868,1981
,1771,1993
,1152,1744
,1469,1782
,1202,1404
,1071,1854
,1418,1904
,1239,1502
,1666,1870
,1458,1610
,1505,1551
,749,1268
,1505,1922
,1653,1704
,1474,1824
,1960,1986
,1460,1789
,515,573
,507,754
,1171,1803
,930,1866
,615,1980
,1578,1718
,917,1360
,556,1895
,1073,1620
,1741,1911
,1448,1815
,1492,1649
,1266,1975
,1786,1969
,1661,1945
,1414,1445
,1937,1952
,1709,1893
,665,1046
,908,1815
,1210,1566
,1905,1942
,715,1790
,860,1005
,1533,1707
,667,1694
,1471,1936
,1205,1865
,554,1872
,1079,1308
,1691,1993
,989,1141
,1388,1472
,917,1291
,1860,1894
,1934,1993
,1794,1799
,1316,1783
,829,1302
,1489,1836
,1222,1495
,1894,1973
,615,1766
,1600,1975
,932,1309
,1592,1961
,1389,1732
,848,1401
,683,815
,1656,1817
,878,1345
,1009,1622
,1263,1482
,1612,1995
,1407,1566
