,1717,1969
,1376,1664
,1203,1285
,657,1538
,1548,1877
,592,1158
,1722,1751
,1232,1438
,642,724
,1479,1934
,1423,1577
,562,1798
,1921,1995
,722,943
,580,1689
,1269,1403
,1967,1992
,769,930
,1669,1793
,1796,1927
,1654,1987
,680,753
,882,1287
,1317,1656
,1415,1524
,542,1353
,1512,1803
,1637,1655
,1131,1897
,1266,1690
,816,1342
,694,1295
,542,596
,1523,1765
,1769,1900
,1541,1836
,1633,1962
,1942,1984
,789,1494
,855,917
,1087,1931
,1244,1499
,597,1988
,1641,1844
,1155,1749
,1591,1763
,895,1720
,1686,1938
,1008,1374
,1534,1876
,1791,1792
,1197,1269
,1383,1807
,1327,1961
,1294,1374
,1133,1466
,1369,1875
,1337,1919
,1179,1577
,1851,1944
,977,1680
