,808,1499
,1485,1921
,1461,1745
,815,1668
,1886,1977
,1372,1713
,1602,1654
,685,1434
,1612,1774
,1990,1991
,602,1103
,1895,1916
,540,1171
,1902,1939
,1817,1995
,1295,1408
,1467,1895
,906,1557
,1697,1982
,1633,1880
,1441,1870
,1976,1998
,932,1303
,1266,1775
,1265,1355
,581,1484
,1562,1899
,1506,1512
,538,1972
,1281,1432
,1830,1931
,625,1285
,736,1651
,800,898
,1564,1987
,1386,1506
,831,966
,1076,1678
,1230,1246
,1277,1714
,1136,1613
,676,1457
,597,1655
,1144,1710
,1428,1560
,1701,1934
,762,1803
,1562,1586
,1672,1690
,1253,1635
,673,1143
,1055,1638
,1090,1973
,1104,1480
,1501,1855
,1688,1954
,1936,1981
,1733,1924
,1345,1923
,858,1789
,826,1813
,1057,1768
,656,1235
,956,1228
,1738,1884
,1050,1813
,877,1690
,733,1089
,512,1456
,1046,1332
,1419,1849
,1995,1996
,1461,1971
,975,1087
,990,1540
,1434,1888
,1156,1461
,1397,1626
,1303,1784
,1091,1482
,1538,1967
,1572,1653
,1448,1866
,1843,1946
,634,865
,1931,1980
,1035,1043
,1661,1699
,1742,1950
,1544,1783
,647,1229
,1967,1995
,1724,1990
,554,588
,947,1138
,1438,1446
,1615,1865
,1325,1350
,764,969
,1414,1656
,1830,1851
,1054,1288
,1404,1747
,1719,1764
,1853,1946
,1925,1998
,1431,1679
,739,785
,778,1368
,1989,1994
,1567,1665
,1273,1948
,1023,1079
,874,1238
,1068,1704
,1052,1702
,934,1171
,1002,1424
,1181,1950
,932,1210
,1585,1983
,1854,1912
,1753,1801
,1652,1982
,1052,1833
,1736,1962
,1326,1408
,951,1977
,1049,1522
,1653,1749
,699,1470
,1824,1948
,1522,1688
,1579,1855
,1208,1237
,1854,1914
,762,1544
,1921,1984
,1887,1958
,912,1274
,1279,1350
,1807,1879
,1576,1966
,957,1206
,1950,1978
,1925,1974
,668,1487
,1124,1719
,1206,1822
,1005,1567
,1397,1804
,1942,1952
,1583,1848
,1626,1872
,665,1776
,1493,1850
,1229,1327
,1867,1956
,684,1508
,1776,1921
,824,1536
,1572,1981
,868,1929
,1594,1767
,1555,2000
,1664,1939
,1356,1615
,1879,1911
,993,1640
,1611,1851
,1804,2000
,1201,1947
,1844,1963
,1865,1921
,1890,1925
,1273,1408
,593,1689
,1117,1666
,1266,1639
,1715,1870
,955,1148
,1306,1753
,1326,1882
,988,1799
,1280,1927
,1716,1946
,746,1312
,955,987
,1679,1927
,892,1672
,1700,1959
,1950,1976
,1663,1905
,1772,1841
,1454,1940
,811,1033
,766,1998
,859,1000
,1430,1861
,1733,1842
,1720,1729
,806,1942
,1937,1991
,1076,1100
,749,1939
,995,1988
,1173,1528
,1401,1474
,1393,1395
,1480,1864
,1371,1598
,1184,1951
,1840,1966
,763,861
,1762,1974
,1080,1874
,610,1532
,1831,1998
,1104,1977
,1264,1864
,716,752
,1436,1551
,895,1274
,1490,1812
,916,1910
,1396,1544
,1731,1999
,1963,1980
,908,1378
,1388,1597
,990,1191
,1930,1931
,858,1719
,1481,1924
,606,1207
,1715,1983
,1605,1799
,1389,1858
,1562,1969
,1124,1306
,726,1059
,1018,1910
,1206,1852
,1936,1953
,1524,1724
,1595,1795
,1410,1895
,1888,1961
,1793,1867
,1014,1765
,1961,1972
,1345,1702
,908,1133
,707,1526
,977,1688
,650,1185
,1207,1229
,1259,1718
,808,1198
,1110,1518
,1385,1477
,1678,1770
,1778,1946
,1370,1762
