,1338,1469
,1441,1622
,1219,1631
,936,1446
,1139,1673
,1971,1973
,1306,1494
,1716,1879
,639,1851
,1382,1871
,1644,1918
,1977,1989
,1717,1976
,1515,2000
,997,1360
,632,1329
,1085,1740
,1090,1280
,1946,1962
,1686,1805
,588,646
,1689,1899
,1158,1513
,1156,1704
,1009,1761
,1523,1614
,1878,1945
,1879,1887
,645,1386
,1389,1826
,1220,1311
,1832,1895
,607,1279
,1920,1921
,1022,1960
,812,1993
,1699,1718
,1955,1987
,830,1601
,519,1578
,1059,1391
,1961,1987
,1528,1552
,714,1281
,788,1717
,735,1736
,855,1358
,1547,1652
,892,1045
,1473,1597
,745,1355
,1063,1548
,1241,1492
,1460,1961
,1964,1991
,1374,1599
,640,1366
,1887,1932
,1351,1683
,1735,1934
,1886,1938
,967,1892
,1217,1260
,570,1299
,1035,1552
,1630,1793
,1644,1950
,694,1305
,816,1787
,1655,1803
,1701,1782
,943,1178
,1846,1890
,1848,1975
,916,969
,1044,1333
,1381,1830
,1788,1837
,697,1167
,1641,1671
,677,679
,935,1899
,1287,1938
,823,1378
,1222,1688
,1155,1727
,592,1765
,1578,1594
,559,1190
,1208,1601
,1520,1848
,1563,1718
,823,1612
,1080,1788
,1929,1990
,1051,1257
,816,1176
,1573,1953
,792,1772
,953,1994
,1324,1678
,1295,1606
,1513,1929
,706,1807
,1430,1476
,1186,1602
,505,1254
,1176,1482
,1133,1384
,1700,1887
,1278,1427
,648,1386
,1880,1969
,887,1845
,1369,1524
,1608,1987
,713,1531
,1820,1965
,628,663
,980,1954
,1182,1397
,847,1232
,1123,1926
,1551,1806
,1341,1706
,1115,1160
,1038,1886
,1975,1986
,1010,1285
,866,1923
,1904,1914
,1676,1865
,621,1737
,1965,1975
,1195,1494
,974,1393
,1875,1973
,1586,1823
,1845,1999
,1302,1500
,1615,1668
,752,835
,1053,1908
,872,1556
,1655,1726
,1344,1909
,909,1980
,753,1234
,804,1245
,1851,1908
,1981,1996
,1569,1803
,1521,1759
,547,1077
,578,1916
,1844,1968
,1057,1964
,572,925
,1227,1620
,1990,2000
,1845,1861
,700,1965
,1989,1999
,1724,1933
,1905,1928
,900,1330
,997,1810
,853,988
,554,961
,1545,1804
,1088,1776
,1475,1867
,1838,1949
,1728,1777
,1920,1970
,771,1733
,1824,1908
,1850,1890
,1346,1935
,1613,1777
,527,1589
,669,763
,1696,1898
,756,1371
,766,959
,1140,1453
,1775,1878
,729,870
,1873,1997
,1681,1892
,1485,1812
,1963,1990
,1228,1799
,1812,1815
,1588,1843
,916,1951
,1293,1939
,1605,1816
,1012,1762
,1728,1946
,806,1892
,842,1970
,981,1813
,1883,1903
,1484,1991
,1013,1158
,1362,1758
,665,1245
,1030,1588
,521,1148
,1606,1791
,1903,1906
,1229,1396
,1967,1990
,1905,1961
,878,1573
,1697,1976
,1579,1767
,1659,1763
,710,821
,1629,1902
,1463,1870
,1872,1978
,1853,1983
,1947,1977
,582,1906
,1299,1824
,1117,1763
,1469,1507
,1558,1685
,995,1027
,686,1220
,1826,1920
,1983,1989
,1864,1947
,1782,1974
,828,1051
,901,1645
,1910,1944
,597,1015
,1176,1481
,664,1825
,1024,1078
,1885,1977
,1563,1836
,1485,1911
,1220,1866
,1593,1801
,557,1173
,1790,1925
,1187,1411
,1429,1915
,849,1030
,606,1465
,860,1541
,1217,1571
,790,1525
,1022,1068
,1584,1964
,727,1965
,1784,1956
,1998,1999
,889,1720
,501,1632
,719,790
,1096,1935
,1224,1814
,1847,1989
,1918,1999
,1418,1636
,914,1116
,1699,1833
,1279,1765
,1424,1924
,1758,1975
,1879,1884
,1123,1898
,1641,1992
,1398,1700
,1777,1996
,1460,1846
,1781,1926
,1097,1979
,884,1401
,1573,1662
,556,1945
,624,1211
,1497,1885
,1260,1769
,1099,1524
,572,1192
,999,1234
,856,1109
,1557,1942
,1071,1840
,885,1869
,866,1326
,1287,1714
,1328,1785
,1923,1939
,1767,1777
,554,1052
,1440,1566
,1182,1488
,1953,1990
,828,893
,1353,1834
,923,1618
,1808,1957
,698,1483
,1178,1353
,1914,1972
,1024,1129
,1520,1778
,1055,1993
,1265,1489
,711,1424
,523,1170
,1757,1836
,1993,1999
,949,1889
,1069,1274
,1301,1586
,1585,1913
,1964,1988
,722,746
,533,1913
,1358,1517
,562,753
,1866,1912
,1467,1996
,1698,1998
,1923,1933
,1624,1853
,1969,1991
,1005,1374
,1407,1621
,1161,1518
,1408,1624
,1283,1555
,1810,1825
,1652,1827
,1930,1985
,1161,1562
,1840,1969
,509,1772
,728,1259
,1193,1621
,604,1897
,1793,1845
,724,1680
,1722,1794
,976,993
,1731,1997
,1385,1665
,1879,1992
,1791,1885
,1053,1662
,552,1306
,649,1032
,782,1249
,1723,1742
,982,1507
,741,1586
,1435,1598
,1336,1690
,779,1141
,1353,1448
,725,893
,694,1018
,1918,1993
,1095,1709
,876,1500
,1645,1702
,1901,1972
,1989,1992
,1154,1798
,1821,1884
,1977,1994
,1074,1735
,613,1738
,821,1895
,879,1537
,1286,1395
,975,1698
,536,1167
,1412,1593
,1910,1948
,1190,1197
,1497,1849
,513,891
,580,1778
,1040,1094
,1679,1758
,828,1752
,704,1715
,1401,1658
,1918,1927
,1942,1999
,1659,1976
,1877,1891
,1354,1794
,1317,1520
,806,822
,1930,1952
,1686,1695
,919,1996
,1470,1519
,1073,1388
,1735,1865
,762,1709
,1495,1763
,734,1685
,1341,1644
