,1438,1656
,961,997
,1910,1920
,1480,1992
,1741,1918
,588,1184
,641,1017
,1883,1899
,1999,2000
,1481,1604
,1710,1850
,1286,1914
,500,1524
,835,1819
,1880,1953
,1516,1942
,1524,1711
,996,1259
,1255,1427
,1593,1651
,1546,1738
,913,1765
,643,1350
,978,996
,609,1388
,1832,1896
,1838,1893
,951,1526
,1357,1835
,1740,1851
,1394,1761
,723,1928
,1564,1565
,1212,1275
,1037,1376
,1678,1754
,1208,1599
,1631,1737
,1901,1999
,898,1844
,1650,1815
,623,1109
,1061,1917
,1118,1966
,516,1431
,1565,1924
,889,1453
,1221,1461
,1563,1691
,574,1039
,1368,1510
,1226,1593
,679,739
,934,1220
,1078,1724
,1882,1927
,704,989
,1332,1544
,655,1744
,1410,1642
,1322,1787
,1661,1970
,591,911
,653,1265
,966,1909
,1678,1848
,1634,1894
,558,854
,1465,1563
,1101,1289
,1528,1842
,932,1083
,1325,1577
,780,1359
,1595,1618
,1138,1938
,1338,1447
,1291,1546
,871,872
,644,943
,722,1467
,1089,1961
,599,1710
,1015,1048
,1418,1780
,641,1466
,1945,1981
,863,1642
,1666,1677
,1204,1453
,1590,1596
,741,1339
,1061,1188
,1135,1540
,737,1346
,1067,1731
,596,1455
,1809,1986
,797,986
,597,829
,1720,1938
,1775,1953
,1800,1990
,695,1269
,522,1846
,1701,1737
,1162,1884
,1860,1937
,1078,1727
,1465,1699
,872,2000
,1486,1546
,957,1236
,1879,2000
,1691,1818
,989,1550
,1685,1732
,1926,1946
,977,1172
,1964,1977
,1452,1725
,1201,1728
,1081,1549
,1854,1950
,1434,1471
,1853,1897
,1917,1985
,1923,1996
,691,1275
,1890,1900
,682,820
,1823,1937
,1143,1235
,939,1580
,681,755
,962,1181
,1073,1465
,880,1482
,1307,1755
,1902,1992
,1969,1992
,1769,1919
,1089,1299
,1339,1791
,1830,1861
,1102,1459
,1526,1686
,1761,1913
,968,1595
,1498,1565
,1745,1772
,1434,1719
,1664,1735
,1233,1297
,1386,1880
,1324,1624
,1801,1920
,1136,1183
,583,1154
,1991,1994
,720,834
,1738,1779
,1550,1615
,1292,1340
,649,808
,732,1988
,793,1625
,620,1326
,1481,1752
,1766,1893
,1434,1925
,678,1690
,934,951
,1450,1577
,560,1660
,792,997
,687,840
,872,969
,898,1205
,1322,1728
,837,1299
,1414,1852
,730,1183
,877,1320
,1096,1102
,946,1631
,1861,1921
,1123,1724
,574,1008
,903,1900
,1158,1814
,1914,1945
,545,1609
,1505,1835
,1788,1919
,1654,1764
,1818,1837
,1009,1224
,1315,1398
,1496,1568
,1524,1668
,1016,1827
,1274,1827
,1798,1821
,1164,1816
,895,1876
,582,1389
,1208,1386
,702,707
,759,1111
,1498,1667
,700,1375
,1363,1368
,1692,1811
,1354,1420
,1897,1982
,1849,1964
,1590,1779
,1446,1449
,1237,1472
,713,1022
,1604,1743
,1898,1963
,1732,1827
,1194,1934
,1586,1880
,515,925
,1651,1782
,1237,1755
,1354,1806
,1952,1985
,941,1794
,1052,1520
,1097,1411
,1095,1856
,1238,1653
,624,1417
,838,1933
,1550,1814
,1833,1991
,1938,1970
,1299,1959
,1164,1479
,546,1338
,1233,1805
,794,1948
,592,603
,1992,2000
,1025,1277
,932,1681
,1011,1329
,1962,1993
,927,1379
,1157,1195
,1274,1303
,1130,1339
,1001,1454
,1098,1933
,1544,1664
,921,1384
,1266,1878
,1707,1926
,1181,1287
,512,1379
,1776,1926
,1220,1962
,859,1480
,1882,1983
,1044,1675
,766,902
,988,1973
,940,995
,1836,1933
,912,1204
,1619,1897
,734,1436
,1710,1811
,1971,1977
,1290,1589
,1110,1788
,1886,1941
,1883,1961
,1304,1675
,1575,1847
,966,1952
,1163,1454
,1623,1671
,1945,1970
,638,1471
,1044,1714
,1132,1172
,1273,1292
,1778,1883
,1066,1415
,1247,1485
,755,1819
