,987,1926
,1204,1356
,1892,1962
,617,1958
,1570,1697
,1805,1854
,1059,1159
,1881,1948
,1422,1702
,781,1410
,1789,1846
,554,1176
,866,1059
,1940,1983
,1993,1995
,560,1986
,837,1190
,1290,1822
,1771,1845
,1572,1993
,890,1401
,1359,1666
,936,1421
,894,1258
,1315,1848
,891,1719
,939,1509
,1195,1782
,1951,1972
,1034,1352
,1080,1896
,1617,1687
,781,1133
,794,1761
,1931,1969
,1442,1710
,1737,1773
,519,914
,1471,1908
,1955,1988
,626,1504
,1474,1660
,1423,1545
,877,989
,658,930
,787,829
,1653,1818
,659,837
,686,971
,833,1677
,1960,1977
,721,1980
,524,1904
,1580,1647
,1749,1813
,1405,1450
,1799,1841
,592,1637
,617,655
,1170,1214
,674,1352
,981,1724
,1483,1956
,1969,1970
,920,1293
,1706,1739
,1602,1733
,1977,1983
,626,690
,1083,1531
,936,1284
,1499,1799
,1649,1699
,668,1066
,1800,1877
,1579,1680
,1953,1965
,884,966
,896,1925
,1844,1986
,1272,1493
,1481,1727
,1175,1449
,945,1704
,1434,1585
,1538,1831
,1970,1982
,1580,1695
,1640,1871
,1223,1955
,1979,1998
,665,1976
,1402,1638
,1225,1411
,1895,1918
,523,1875
,1899,1983
,559,986
,1848,1968
,1737,1774
,788,1473
,1563,1647
,1460,1474
,842,1372
,871,992
,1100,1634
,585,1681
,515,1389
,1063,1744
,1037,1486
,608,972
,941,1950
,948,1263
,558,938
,1952,1994
,664,1771
,767,885
,1475,1971
,1810,1863
,705,734
,1778,1999
,1800,1866
,1790,1978
,1051,1363
,1218,1577
,1866,1893
,1892,1967
,1541,1984
,1299,1878
,565,1276
,1920,1978
,889,1407
,1452,1892
,1352,1632
,1377,1816
,1639,1714
,1301,1725
,1213,1789
,1447,1509
,1548,1622
,861,1270
,1958,2000
,765,1317
,1365,1493
,518,660
,772,1806
,1085,1472
,1133,1753
,1138,1435
,1199,1835
,514,1166
,742,1366
,840,1086
,1543,1721
,1504,1917
,1293,1931
,1036,1871
,1081,1385
,909,1356
,1453,1457
,1546,1765
,1734,1909
,1832,1962
,1368,1738
