,670,733
,1896,1916
,1169,1780
,1987,2000
,1336,1557
,1519,1781
,883,965
,1546,1868
,740,1694
,1219,1831
,1697,1878
,1905,1998
,1907,1911
,527,942
,1642,1690
,1327,1572
,1470,1608
,1076,1990
,1809,1858
,1535,1863
,1319,1905
,1780,1930
,1212,1581
,1427,1471
,868,1694
,1943,1958
,1850,1898
,1433,1550
,1905,1944
,1587,1714
,1210,1482
,1346,1696
,593,1865
,1808,1953
,1837,1955
,1242,1587
,843,1695
,734,1375
,1788,1805
,706,1025
,1247,1835
,1742,1874
,1398,1655
,1800,1837
,763,1954
,1855,1924
,1183,1782
,1801,1995
,721,1591
,1984,1995
,1251,1596
,1017,1283
,949,1412
,1522,1529
,1563,1646
,1618,1905
,1031,1098
,1593,1713
,1648,1754
,785,1825
,1081,1255
,1674,1993
,1527,1933
,955,1623
,884,1728
,1880,1931
,1680,1948
,955,1558
,1833,1910
,542,1789
,1484,1864
,1892,1897
,593,1163
,1657,1870
,1940,1948
,857,1901
,730,1104
,697,858
,1894,1906
,844,1988
,1678,1794
,715,1067
,1091,1957
,1622,1933
,1642,1954
,1118,1133
,1894,1978
,1674,1685
,860,1878
,1306,1825
,1927,1956
,1754,1988
,1048,1062
,1374,1437
,818,1780
,1921,1924
,689,1243
,1239,1901
,506,1432
,625,1497
,1856,1932
,722,1468
,569,671
,1462,1585
,1432,1935
,1513,1897
,1184,1486
,608,1022
,704,1498
,1285,1459
,708,1630
,1564,1979
,1976,1988
,1920,1977
,1538,1685
,1151,1946
,1006,1404
,1750,1822
