,789,1615
,1724,1803
,841,1672
,699,987
,1595,1661
,1365,1397
,1816,1910
,1343,1549
,1558,1899
,707,1123
,975,1537
,654,1975
,1129,1474
,723,1064
,1090,1270
,751,817
,838,1992
,969,1178
,1593,1677
,1503,1511
,1258,1368
,1452,1480
,1834,1912
,614,731
,1129,1340
,1402,1670
,1118,1264
,1095,1361
,814,1507
,1381,1763
,1663,1903
,1511,1837
,919,1773
,1391,1445
,1379,1569
,1508,1960
,1417,1977
,866,1227
,920,1357
,1904,1921
,753,1619
,889,958
,829,1847
,1910,1941
,1213,1421
,1535,1790
,892,1551
,1430,1760
,1539,1758
,1326,1905
