,640,1188
,1746,1888
,1157,1471
,1958,1972
,1590,1934
,1344,1503
,1269,1890
,811,857
,1748,1922
,1266,1981
,866,1725
,1420,1568
,1852,1948
,548,1967
,1720,1874
,1784,1819
,1707,1956
,1549,1799
,714,1784
,912,1033
,879,1307
,1508,1941
,1760,1832
,1556,1927
,1099,1313
,1871,1896
,780,1222
,1241,1952
,1341,1834
,1772,1935
,1015,1835
,1630,1932
,1024,1220
,1329,1432
,1895,1944
,1851,1915
,1606,1617
,1167,1972
,1106,1457
,1023,1527
,1621,1941
,1485,1814
,1352,1587
,1983,1992
,1474,1960
,1588,1627
,1272,1435
,1915,1969
,684,706
,510,1457
,1508,1794
,1377,1741
,1736,1992
,1915,1970
,1236,1293
,1450,1783
,1602,1931
,1437,1754
,1398,1724
,768,1042
,963,1992
,1114,1704
,1872,1994
,696,969
,1334,1617
,847,1427
,1264,1803
,1693,1890
,1779,1974
,1964,1975
,1844,1989
,903,1563
,1964,1985
,1965,1971
,1427,1994
,1172,1750
,1362,1902
,1205,1207
,1322,1929
,798,1203
,509,1304
,1365,1538
,1114,1642
,1322,1508
,733,1004
,514,689
,1743,1869
,553,1942
,775,1809
,1693,1971
,1776,1837
,594,1648
,953,1797
,1379,1795
,994,1718
,1942,1950
,823,1904
,1608,1854
,920,1575
,1714,1785
,1927,1936
,591,1791
,940,1056
,671,846
,520,1523
,1460,1783
,700,1494
,1219,1956
,528,732
,1350,1978
,1171,1673
,1814,1854
,742,1269
,1935,1958
,1752,1999
,946,990
,1949,1973
,1735,1848
,805,876
,1618,1800
,1592,1856
,1351,1801
,1210,1991
,1048,1636
,664,1256
,833,1125
,1182,1869
,1964,1992
,1861,1946
,1008,1180
,1592,1686
,774,1712
,1834,1897
,853,1758
,1286,1853
,671,1941
,1623,1998
,1544,1972
,1265,1389
,1169,1637
,799,1633
,774,1060
,1726,1867
,825,1453
,1414,1742
,892,1822
,1091,1783
,1680,1833
,1697,1747
,823,1164
,1264,1595
,1908,1987
,869,1608
,1318,1391
,1271,1564
,948,1526
,623,888
,1626,1948
,1163,1991
,580,799
,509,1519
,1057,1987
,1138,1173
,1633,1818
,724,1751
,537,1332
,1675,1906
,1862,1951
,1745,1884
,917,1886
,1324,1968
,701,1937
,981,1420
,662,1662
,950,1879
,1964,1986
,1908,1979
,1298,1361
,1145,1294
,1405,1582
,1159,1608
,1669,1737
,850,1763
,1422,1542
,783,1925
,1102,1913
,657,1345
,1860,1915
,1682,1725
,997,1675
,893,1693
,1151,1437
,1509,1966
,1976,1992
,501,826
