,1934,1964
,1315,1528
,1335,1790
,1984,2000
,1416,1723
,1700,1733
,1973,1985
,1652,1958
,1271,1666
,1104,1479
,1606,1910
,1765,1950
,945,1819
,1759,1991
,1474,1801
,621,1389
,1055,1139
,1118,1921
,1238,1693
,719,1003
,1262,1804
,956,1883
,1939,1949
,559,616
,1342,1607
,1406,1973
,1945,1997
,883,1615
,581,1957
,600,1149
,1551,1611
,999,1054
,1161,1211
,1491,1974
,922,1984
,1859,1961
,1927,1981
,1877,1961
,809,1405
,832,1753
,637,1124
,635,1322
,1396,1664
,1521,1681
,1321,1732
,1444,1952
,540,602
,1932,1943
,1259,1790
,1988,1989
,1007,1951
,1235,1403
,1761,1794
,1690,1887
,1155,1474
,1992,1996
,1746,1911
,1835,1877
,621,920
,1222,1634
,1031,1698
,875,1820
,1246,1353
,1000,1712
,1518,1785
,1962,1994
,1979,1997
,822,1402
,957,1635
,528,746
,1255,1867
,1538,1586
,524,833
,897,1101
,1937,1939
,1433,1755
,1691,1718
,743,947
,776,1376
,1515,1727
,565,897
,633,1753
,589,1313
,1481,1563
,1609,1692
,1844,1950
,1023,1882
,557,1892
,912,1166
,821,1666
,1519,1582
,1820,1890
,830,1223
,897,982
,1304,1884
,893,1719
,545,1008
,1934,2000
,998,1024
,1007,1425
,1980,1998
,1280,1766
,843,959
,1685,1976
,662,1316
,865,1042
,1735,1836
,1998,2000
,1805,1951
,1895,1938
,1184,1234
,1898,1977
,1400,1775
,1497,1677
,1394,1761
,1235,1522
,1842,1886
,504,720
,1691,1718
,1855,1943
,1858,1983
,620,1235
,615,1145
,914,1339
,1453,1637
,764,1834
,1392,1464
,1790,1885
,1543,1917
,1029,1139
,1172,1903
,760,1737
,678,1554
,1609,1927
,1685,1781
,1616,1677
,502,1275
,1655,1955
,1044,1636
,682,1083
,993,1525
,1776,1851
,1533,1539
,755,1027
,1581,1715
,870,1856
,892,1221
,1075,1186
,1131,1892
,816,1911
,1381,1983
,1995,1997
,1074,1215
,1319,1865
,1757,1900
,1826,1992
,1205,1723
,1834,1918
,1244,1490
,701,1587
,1836,1942
,1642,1776
,766,1569
,1766,1908
,686,1201
,1656,1675
,1909,1932
,661,1580
,1202,1606
,1866,1912
,1270,1311
,1414,1716
,1959,1975
,1760,1945
,764,1201
,941,1559
,1795,1864
,1826,1930
,1009,1887
,1550,1738
,1257,1992
,1747,1990
,1278,1687
,1191,1604
,1707,1905
,640,1196
,644,1483
,711,1934
,1055,1178
,1974,1986
,1175,1323
,640,1314
,1166,1330
,1754,1855
,1583,1652
,1019,1260
,731,1597
,1724,1989
,1377,1471
,938,1031
,1184,1953
,1718,1740
,1726,1970
,1814,1939
,1102,1605
,555,1127
,1388,1583
,1747,1824
,1370,1730
,1802,1889
,1619,1751
,1612,1678
,1139,1565
,627,1989
,552,1470
,1804,1833
,786,1427
,1159,1304
,1014,1207
,1296,1436
,1904,1934
,1487,1991
,1169,1243
,1998,2000
,1484,1948
,751,1243
,1190,1990
,1254,1910
,1912,1957
,1275,1356
,680,1517
,1426,1800
,1965,1972
,1224,1932
,1808,1965
,1179,1941
,971,1195
,895,1560
,1829,1936
,1731,1774
,1675,1880
,1213,1367
,838,1504
,1291,1297
,631,1475
,615,1245
,1480,1521
,611,734
,1390,1823
,983,1289
,1807,1834
,538,1831
,1041,1403
,1422,1648
,1432,1550
,1203,1968
,1348,1653
,596,934
,1870,1948
,808,1742
,697,1249
,1990,1997
,915,1988
,1390,1869
,710,1613
,817,886
,979,996
,1468,1901
,1185,1654
,921,1734
,541,1589
,1578,1954
,806,922
,1721,1850
,1482,1765
,551,1152
,1259,1737
,1298,1534
,1221,1791
,1384,1695
,1214,1277
,1573,1924
,1584,1922
,886,1819
,1586,1945
,1526,1661
,1425,1708
,1267,1927
,1233,1444
,504,1384
,578,1900
,1235,1407
,537,835
,688,1510
,1069,1348
,1952,1979
,1517,1875
,1128,1574
,1683,1908
,1266,1694
,1333,1391
,1658,1785
,651,1976
,1423,1781
,1904,1938
,1519,1933
,534,1098
,1803,1869
,1295,1337
,1983,1989
,896,1880
,1476,1722
,1335,1964
,990,1950
,1577,1776
,1574,1662
,1737,1885
,1011,1544
,1334,1362
,1615,1899
,919,1246
,1906,1964
,970,1745
,1626,1944
,1711,1890
,863,923
,729,1130
,1213,1844
,1617,1849
,1319,1346
,1833,1869
,1865,1936
,1192,1667
,644,1625
,1832,1972
,696,2000
,800,1284
,1715,1826
,1515,1647
,598,664
,1619,1659
,1819,1855
,625,727
,980,1425
,834,1541
,1907,1970
,1978,1988
,1813,1970
,1045,1219
,1325,1587
,1224,1626
,1719,1904
,1965,1990
,1126,1428
,1015,1792
,1455,1886
,936,980
,1519,1564
,579,1445
,997,1640
,784,987
,826,1106
,1823,1870
,1040,1147
