,1825,1967
,1029,1705
,1139,1542
,1996,2000
,663,962
,1286,1308
,1178,1692
,743,794
,595,1894
,1944,1980
,1430,1713
,1323,1487
,953,1274
,792,1737
,904,1289
,1733,1798
,750,1779
,1455,1655
,801,1365
,1147,1687
,1709,1851
,1350,1652
,1908,1910
,1902,1996
,936,991
,1082,1655
,830,895
,1510,1772
,746,1022
,1941,1978
,667,1299
,1242,1260
,1830,1997
,1816,1875
,606,1697
,778,1004
,1589,1834
,1459,1742
,1651,1926
,1293,1379
,1966,1983
,1724,1834
,1153,1298
,1482,1791
,1791,1900
,1331,1456
,1530,1775
,1941,1954
,1877,1916
,1687,1834
,604,764
,1605,1667
,1683,1830
,1832,1997
,1118,1570
,780,1563
,1812,1937
,894,1788
,925,1054
,1073,1676
,766,857
,1139,1211
,983,1197
,1810,1965
,813,1781
,564,1144
,1588,1695
,522,1653
,1809,1949
,1200,1433
,832,1170
,1990,2000
,1406,1626
,1186,1434
,1237,1305
,1356,1511
,1287,1927
,1545,1636
,966,1576
,959,1786
,603,1421
,1618,1746
,1452,1621
,643,688
,1794,1960
,1175,1503
,1093,1876
,833,1705
,1376,1382
,1915,1974
,991,1049
,1539,1900
,740,1553
,1788,1821
,1266,1646
,1782,1802
,1192,1981
,1974,1985
,923,1926
,1756,1970
,902,1223
,1100,1819
,1778,1889
,524,786
,1665,1908
,1600,1971
,1627,1885
,1750,1953
,651,1337
,1861,1926
,978,1761
,1097,1784
,1333,1747
,1335,1949
,1319,1740
,1975,1982
,656,1401
,969,1644
,1550,1974
,1866,1982
,1804,1824
,1715,1898
,1315,1903
,663,1387
,1708,1880
,631,1112
,975,994
,1935,1959
,1010,1231
,1179,1180
,1861,1862
,1129,1530
,1517,1736
,1138,1873
,1313,1956
,1227,1887
,693,995
,833,1667
,1755,1991
,621,923
,1817,1991
,742,1525
,773,1263
,601,1565
,973,1448
,1672,1764
,1151,1162
,828,1493
,1867,1979
,1860,1880
,1817,1895
,1314,1872
,1112,1420
,1823,1908
,962,1702
,1104,1719
,1319,1681
,595,908
,1506,1643
,1201,1235
,982,1090
,653,1950
,1648,1654
,1020,1449
,1304,1323
,819,1626
,520,579
,1607,1685
,1271,1669
,619,1122
,999,1330
,1521,1884
,1756,1811
,1525,1695
,996,1668
,1584,1710
,640,1581
,1875,1937
,1066,1195
,1132,1284
,1906,1921
,1042,1957
,1509,1753
,1618,1833
,1514,1593
,1090,1456
,1306,1648
,576,832
,842,1531
,877,1390
,1425,1556
,1320,1954
,1325,1461
,1929,1978
,1326,1408
,886,1198
,1007,1503
,1560,1735
,1524,1980
,1397,1573
,1825,1964
,1602,1761
,816,1538
,1608,1659
,1944,1987
,1610,1929
,1058,1067
,1449,1543
,1963,1992
,560,1736
,1992,1999
,1235,1901
,663,697
,1470,1702
,1043,1359
,1288,1741
,1155,1965
,894,1076
,1647,1684
,548,932
,870,891
,1453,1874
,755,1562
,1469,1568
,1059,1080
,1674,1802
,589,1668
,1161,1315
,1000,1541
,504,936
,1393,1793
,1027,1446
,1990,1997
,778,791
,546,1164
,518,1271
,608,1923
,1277,1932
,1636,1754
,1150,1351
,1834,1956
,1178,2000
,1321,1719
,744,1226
,961,1443
,815,988
,1166,1937
