,1379,1670
,784,1077
,1710,1790
,1686,1940
,583,1938
,1352,1407
,1672,1906
,1928,1965
,1641,1967
,551,1491
,1035,1975
,1780,1853
,1520,1749
,905,1137
,1380,1493
,1766,1840
,516,684
,1187,1281
,1223,1616
,1720,1863
,632,792
,898,916
,1090,1204
,1819,1960
,943,1355
,786,1544
,1412,1500
,961,1284
,565,1881
,679,980
,600,692
,1070,1191
,1167,1960
,911,935
,1435,1450
,540,1928
,1794,1826
,732,851
,1595,1647
,664,1429
,1136,1638
,1812,1897
,912,1020
,992,1467
,1854,1982
,1432,1498
,1776,1809
,1520,1823
,506,1664
,1142,1356
,751,1267
,601,1003
,793,948
,594,1652
,668,1599
,858,1053
,1273,1782
,1707,1787
,661,1153
,1997,1998
,709,1610
,1346,1992
,1021,1206
,902,1202
,845,1995
,1725,1873
,1983,1998
,1073,1139
,1452,1885
,1843,1906
,1599,1765
,1910,1949
,537,1610
,1929,1977
,901,1181
,713,1315
,1501,1913
,1857,1945
,1144,1977
,1682,1706
,1705,1897
,956,1256
,1605,1812
,1697,1870
,937,1967
,1486,1697
,1386,1452
,1084,1444
,1078,1114
,612,1386
,1067,1809
,800,803
,536,1054
,1244,1696
,981,1685
,558,1054
,1549,1910
,1433,1844
,1252,1342
,1444,1791
,1818,1915
,1957,1962
,615,1627
,584,1417
,1453,1551
,962,969
,514,938
,514,1209
,945,1284
,662,1580
,1498,1597
,518,1607
,740,1555
,605,1789
,1454,1570
,1238,1667
,1155,1501
,1431,1846
,1357,1854
,1214,1968
,1386,1673
,1727,1762
,770,1481
,593,1684
,1593,1943
,1715,1938
,1011,1194
,1914,1959
,691,967
,859,1292
,540,1508
,849,1808
,1793,1970
,1233,1978
,805,1224
,1776,1886
,1508,1734
,1574,1956
,1240,1364
,674,779
,1355,1922
,1640,1983
,1132,1885
,1476,1727
,657,1312
,1039,1695
,534,1464
,1425,1428
,1190,1747
,837,1484
,1685,1748
,1057,1503
,684,1169
,1485,1688
,1463,1905
,1783,1821
,1539,1797
,1985,1997
,1069,1169
,1476,1760
,535,1488
,971,1576
,1255,1622
,1776,1895
,1388,1916
,1716,1998
,1158,1636
,633,1755
,1888,1984
,763,1534
,1459,1753
,1389,1476
,980,1862
,545,1288
,1613,1835
,1623,1873
,508,1560
,664,1327
,571,1541
,912,1970
,1599,1643
,685,1378
,694,1682
,1929,1960
,748,1938
,1414,1930
,695,1094
,1216,1428
,1730,1770
,982,1852
,1440,1790
,1187,1526
,935,1263
,1663,1688
,894,1936
,1624,1667
,1869,1924
,1040,1132
,1144,1431
,1803,1804
,1219,1602
,1518,1969
,1720,1876
,787,1134
,688,1913
,1387,1447
,1648,1892
,1717,1909
,1962,1991
,1890,1966
,1530,1915
,1692,1745
,884,1015
,1648,1698
,1677,1845
,673,864
,1255,1514
,1176,1363
,517,1211
,905,1326
,1124,1673
,937,1674
,1704,1727
,1873,1985
,834,1695
,1862,1942
,1173,1213
,989,1000
,1243,1722
,1698,1925
,1478,1742
,842,1526
,1270,1686
,700,1680
,686,1837
,903,1431
,1245,1365
,1643,1779
,1305,1882
,1398,1923
,874,1785
,1235,1721
,1789,1806
,1928,1945
,1096,1299
,1356,1754
,1991,1992
,1026,1270
,1015,1941
,1561,1640
,1153,1310
,1019,1928
,1582,1630
,1985,1987
,1389,1924
,535,1661
,797,1383
,1731,1815
,526,537
,548,1710
,629,685
,1375,1751
,697,1977
,1200,1397
,1052,1408
,956,1808
,1161,1782
,823,943
,668,1569
,1736,1896
,1209,1980
,1880,1948
,935,1070
,1969,1972
,1112,1390
,1635,1870
,1514,1692
,1807,1941
,1852,1902
,1353,1829
,1586,1730
,1090,1531
,831,900
,1971,1993
,1209,1337
,1504,1857
,508,810
,1664,1985
,1560,1778
,1639,1774
,1662,1724
,1372,1578
,1998,1999
,781,1904
,1879,1880
,1705,1735
,1182,1881
,1050,1881
,1775,1786
,1758,1862
,698,1242
,1496,1807
,1383,1456
,1072,1443
,1887,1980
,1873,1885
,864,1870
,1140,1828
,1853,1984
,1090,1696
,1121,1123
,1680,1786
,635,746
,1654,1841
,1511,1649
,923,924
,1520,1884
,1993,1999
,1611,1921
,603,797
,1409,1698
,1712,1946
,1317,1603
,1343,1491
,809,1203
,1498,1511
,1708,1925
,1612,1757
,1819,1890
,809,996
,1501,1636
,1053,1822
,1122,1168
,1488,1704
,914,1313
,738,881
,1049,1285
,1995,1998
,1306,1310
,1308,1318
,908,1307
,1670,1931
,1890,1949
,1439,1482
,992,1509
,1247,1380
,751,885
,815,1225
,765,867
,858,1529
,993,1336
,850,1393
,1512,1747
,1999,2000
,743,1251
,927,933
,1097,1919
,1971,1973
,1953,1975
,862,1555
,960,1601
,1995,1998
,627,1356
,1655,1909
,1592,1960
,1494,1792
,1436,1892
,1237,1647
,1209,1323
,1182,1608
,1854,1869
,1666,1744
,1229,1708
,793,984
,594,1791
,1987,1997
,682,812
,721,979
,1131,1744
,1453,1567
,917,1821
,1924,1993
,752,1188
,738,1745
,903,1096
