,833,1633
,1579,1604
,533,1625
,1025,1233
,518,1408
,1827,1878
,1586,1905
,924,1532
,1825,1942
,971,1642
,926,1072
,673,807
,925,1789
,734,1256
,1644,1825
,1916,1969
,1409,1538
,1130,1744
,1691,1878
,1787,1983
,1174,1475
,1122,1698
,1942,1991
,1408,1597
,622,1629
,1191,1987
,1828,1973
,1752,1917
,768,868
,1244,1598
,1039,1758
,936,1323
,1567,1568
,570,1785
,695,1691
,1263,1744
,1441,1948
,1762,1779
,665,1837
,729,1942
,1091,1540
,736,1034
,1369,1399
,1987,1995
,1291,1680
,653,684
,1739,1968
,1880,1930
,574,798
,1469,1658
,1510,1856
,1527,1905
,1664,1729
,1296,1563
,1930,1994
,814,1708
,1620,1840
,1103,1817
,1748,1940
,1073,1189
,1103,1713
,913,1213
,756,1210
,522,1786
,576,597
,1051,1530
,1339,1984
,1058,1155
,1353,1826
,1679,1991
,708,961
,745,984
,1663,1820
,1076,1081
,1255,1916
,1689,1828
,1104,1922
,1337,1915
,674,889
,1206,1263
,613,1718
,1054,1798
,1894,1971
,1022,1515
,1068,1417
,539,1460
,1029,1054
,1044,1376
,1894,1982
,1711,1906
,628,1185
,1281,1646
,1361,1588
,616,966
,1429,1834
,1142,1274
,1158,1842
,1236,1732
,1033,1088
,520,1549
,627,1849
,648,1221
,778,1153
,1082,1821
,1111,1725
,1160,1669
,619,682
,1572,1956
,1792,1822
,1806,1940
,883,1663
,1346,1908
,1282,1405
,865,1014
,1771,1790
,1429,1842
,1621,1670
,990,1475
,698,1608
,1275,1319
,1059,1229
,967,1615
,1309,1505
,1204,1863
,940,1202
,695,1957
,1546,1880
,1019,1586
,830,1713
,1957,1989
,741,1228
,1735,1740
,858,997
,589,1460
,1660,1870
,1984,2000
,1674,1964
,1995,1996
,1852,1874
,1894,1964
,1035,1108
,1009,1941
,1895,1994
,1304,1866
,604,1727
,1185,1784
,1441,1910
,651,942
,1329,1493
,1620,1823
,1095,1752
,803,1595
,1815,1992
,1659,1686
,1412,1571
,1437,1918
,1621,1871
,870,1455
,1109,1266
,1182,1271
,1751,1826
,1770,1956
,1793,1822
,859,1124
,1673,1744
,1116,1957
,1484,1680
,802,1393
,1265,1962
,1803,1815
,1017,1827
,840,990
,1490,1594
,1681,1909
,1951,1988
,725,1381
,507,1761
,1759,1975
,1472,1808
,1786,1823
,1719,1978
,582,1593
,1400,1898
,1873,1891
,1655,1881
,862,1289
,706,1367
,1378,1608
,1801,1974
,1160,1329
,1766,1936
,1953,1957
,686,1765
,534,1109
,841,932
,537,1214
,1627,2000
,904,1607
,587,956
,1880,1963
,1927,1989
,1218,1902
,1790,1836
,1730,1797
,1901,1911
,667,844
,1101,1358
,1843,1859
,1886,1952
,679,1859
,894,995
,607,786
,1897,1966
,1877,1981
,1258,1702
,696,1988
,1809,1883
,1231,1695
,1344,1645
,967,1601
,726,1786
,1484,1831
,1937,1952
,1074,1305
,1560,1580
,1153,1676
,1019,1732
,884,1873
,1044,1719
,1387,1743
,593,670
,1999,2000
,1970,1997
,1347,1738
,1387,1506
,918,1594
,882,1508
,1223,1430
,1753,1776
,555,1388
,1757,1843
,1322,1368
,1570,1645
,1142,1674
,1059,1307
,1798,1911
,1247,1250
,523,588
,1189,1843
,704,1048
,1922,1930
,1577,1912
,1401,1886
,1504,1876
,1379,1449
,1027,1910
,1900,1931
,757,1230
,1883,1944
,1928,1990
,1992,1999
,583,755
,1646,1976
,1727,1978
,1718,1994
,1278,1435
,1666,1924
,1079,1973
,1976,1990
,1591,1686
,875,1852
,1995,1999
,1698,1913
,1245,1778
,804,1963
,1546,1755
,1140,1882
,850,876
,1562,1650
,612,1310
,1707,1855
,502,1576
,1273,1929
,666,1916
,1513,1959
,569,1357
,1667,1991
,666,1952
,665,1615
,1100,1542
,1184,1812
,638,989
,553,557
,1176,1578
,1547,1836
,1329,1932
,1859,1916
,891,1277
,628,1356
,892,1238
,1181,1721
,1053,1919
,1606,1835
,740,882
,1933,1983
,1259,1887
,744,1621
,1441,1552
,1242,1818
,1949,1964
,622,700
,901,1860
,1940,2000
,515,1013
,1449,1606
,1028,1618
