,1119,1616
,1773,1917
,535,1126
,1883,1933
,1646,1752
,670,967
,1650,1900
,1333,1965
,1124,1960
,860,1134
,1797,1911
,1409,1968
,1636,1932
,1587,1789
,986,1069
,1816,1888
,664,1164
,1699,1922
,1294,1524
,542,1078
,1114,1308
,1633,1663
,1668,1866
,989,1604
,1347,1606
,1847,1895
,953,1896
,1265,1948
,1022,1611
,1415,1749
,1508,1905
,1921,1923
,1406,1779
,1873,1932
,1090,1847
,1361,1524
,1000,1236
,1591,1643
,766,1943
,1606,1750
,1613,1703
,1623,1689
,1133,1798
,1380,1784
,1985,1988
,1090,1582
,1951,1967
,1212,1267
,1095,1692
,893,1884
,1277,1894
,507,1704
,1374,1835
,800,1938
,928,994
