,591,922
,1237,1750
,1545,1790
,1271,1667
,1366,1674
,1175,1543
,1015,1334
,1881,1920
,527,1855
,1872,1979
,1479,1769
,552,1300
,1800,1870
,1167,1259
,767,1437
,1538,1738
,1840,1991
,562,1571
,856,1532
,843,1073
,1739,1795
,689,1218
,680,1710
,1060,1789
,1764,2000
,822,1693
,834,1049
,1576,1977
,1336,1535
,883,1302
,1849,1872
,1560,1988
,1905,1933
,1289,1546
,589,857
,672,1331
,986,1439
,612,952
,518,1205
,1683,1988
,1642,1941
,741,1826
,1191,1223
,655,772
,626,1324
,1916,1991
,1775,1966
,1840,1990
,1791,1965
,519,686
,1925,1996
,1378,1695
,1918,1923
,1846,1941
,596,1124
,1356,1361
,1622,1626
,1936,1938
,1786,1815
,835,1966
,1618,1727
,1002,1162
,1259,1953
,769,798
,886,1644
,893,1843
,749,1857
,908,1077
,1703,1811
,1732,1761
,693,803
,1299,1972
,1227,1821
,1312,1913
,1477,1563
,1453,1543
,1446,2000
,573,1529
,954,1171
,1982,1998
,1593,1808
,886,1759
,1496,1877
,1237,1767
,1438,1605
,893,1272
,1863,1952
,1144,1944
,1361,1613
,1540,2000
,1631,1972
,1949,1952
,1954,1984
,1219,1986
,1182,1415
,899,1382
,855,1860
,1861,1866
,969,1091
,669,942
,1337,1907
,1904,1942
,1643,1938
,573,1344
,961,1690
,1873,1969
,1647,1948
,1133,1285
,1305,1973
,840,1032
,1379,1413
,1972,1982
,1412,1759
,1447,1868
,1737,1877
,1582,1737
,1470,1517
,1613,1660
,1885,1925
,769,1916
,1138,1331
,908,1117
,1585,1604
,1085,1718
,1535,1631
,1356,1556
,1730,1950
,1043,1693
,728,1450
,1739,1804
,846,1366
,1351,1476
,1247,1301
,1214,1869
,851,1518
,928,1634
,1063,1231
,1818,1897
,1216,1426
,1058,1258
,1650,1780
,1249,1289
,1195,1657
,543,1648
,745,1469
,1544,1732
,665,1422
,1922,1976
,1708,1886
,1286,1401
,1743,1762
,1760,1779
,1367,1639
,1742,1810
,1299,1698
,930,1612
,1066,1495
,734,1682
,617,1791
,710,1564
,935,1741
,1323,1760
,1354,1725
,1307,1643
,1659,1732
,559,579
,592,1333
,738,1656
,1679,1987
,1177,1583
,727,1931
,1380,1839
,1143,1978
,1211,1327
,1051,1928
,1489,1836
,861,1859
,823,1202
,1083,1635
,715,1120
,1447,1638
,558,1505
,1778,1889
,586,1393
,1598,1778
,1363,1668
,1882,1910
,816,1581
,1473,1604
,1931,1977
,1774,1817
,1075,1431
,1780,1867
,1792,1821
,975,1183
,1314,1333
,1363,1474
,754,999
,1167,1187
,1814,1958
,1136,1211
,1428,1660
,932,1361
,1840,1959
,657,1031
,613,1458
,1060,1222
,1693,1923
,1819,1939
,646,856
,1169,1200
,610,1138
,1841,1994
,1334,1697
,1346,1702
,1563,1813
,1931,1991
,1082,1705
,752,1515
,986,1530
,1270,1417
,1231,1627
,635,1334
,1993,1999
,1738,1916
,738,1496
,982,1193
,975,1889
,1985,1987
,869,1818
,578,705
,1390,1993
,1052,1289
,591,1646
,1339,1838
,1415,1490
,692,1989
,579,688
,677,1380
,1605,1873
,763,1237
,1984,1985
,779,1864
,1761,1875
,1838,1882
,1893,1945
,1600,1725
,864,938
,1041,1585
,1964,1965
,1911,1927
,1288,1591
,1369,1992
,1253,1921
,968,1324
,1776,1873
,1384,1982
,540,1907
,1753,1983
,1314,1732
,1830,1846
,1949,1974
,622,1045
,822,1990
,924,1678
,759,1962
,1316,1850
,1043,1990
,615,716
,1085,1515
,1861,1939
,1833,1910
,661,1361
,1213,1337
,1953,1958
,1107,1916
,677,1876
,1879,1999
,1789,1826
,1075,1624
,1347,1349
,1457,1855
,1673,1970
,1362,1520
,1147,1290
,692,1268
,1021,1354
,575,1298
,1988,1999
,835,1978
,792,970
,1047,1666
,560,970
,620,1272
,1274,1510
,1023,1970
,935,1191
,1028,1116
,1107,1529
,792,1324
,1465,1829
,1777,1865
,1246,1374
,1853,1905
,1761,1959
,953,1272
,552,935
,1560,1758
,1517,1934
,562,1444
,514,777
,878,1079
,1624,1721
,1820,1858
,1617,1753
,1433,1447
,1281,1666
,1873,1903
,587,1784
,1222,1647
,1857,1899
,1781,1925
,1292,1316
,1897,1989
,1023,1784
