,1650,1766
,1167,1672
,546,1318
,983,1386
,1445,1731
,1166,1295
,1804,1881
,712,1633
,1481,1521
,1520,1922
,1880,1971
,1326,1861
,1599,1893
,1954,1996
,1652,1819
,1887,1965
,821,1521
,894,1244
,661,1812
,1716,1846
,1338,1621
,1118,1466
,1996,1997
,1997,1999
,645,692
,625,1106
,1006,1243
,1105,1869
,528,820
,629,911
,799,1727
,1147,1326
,1699,1864
,520,1386
,1738,1982
,1533,1635
,502,551
,1559,1591
,1669,1934
,983,2000
,501,1310
,1265,1476
,1662,2000
,1025,1560
,1726,1844
,1292,1899
,1430,1807
,717,1918
,647,653
,1209,1662
,797,1302
,1339,1378
,1623,1675
,1898,1916
