,787,1286
,722,826
,618,846
,1255,1856
,1264,1392
,1303,1894
,728,1713
,748,1464
,810,981
,1872,1992
,1977,1991
,774,1087
,1327,1416
,1235,1807
,517,1464
,680,1830
,1161,1968
,590,1899
,1551,1969
,1744,1914
,677,1244
,1139,1535
,596,1590
,995,1964
,616,1826
,1654,1966
,955,1208
,1547,1891
,666,1262
,1612,1743
,744,1484
,1909,1992
,1474,1996
,1030,1384
,1296,1384
,751,824
,767,1169
,1961,1994
,1505,1990
,510,703
,616,758
,1251,1530
,1397,1456
,1343,1582
,1298,1670
,1340,1875
,1565,1937
,927,1556
,1346,1923
,1940,1999
,1007,1054
,1829,1966
,530,1285
,827,890
,1515,1703
,1908,1920
,847,1909
,1118,1441
,846,1286
,1925,1998
,1839,1993
,1443,1669
,1427,1642
,1518,1717
,1240,1386
,814,964
,1151,1206
,972,1393
,1102,1359
,924,1814
,1012,1796
,1627,1701
,1410,1830
,1191,1841
,1707,1900
,511,1755
,1311,1601
,536,1612
,704,1175
,1430,1732
,1468,1965
,950,1359
,1983,1984
,1842,1982
,1315,1705
,1964,1979
,716,1760
,724,1642
,894,1088
,743,1164
,1692,1846
,1146,1179
,1653,1977
,728,1766
,1250,1518
,1455,1762
,1497,1506
,1909,1958
,1861,1923
,1576,1996
,1853,1967
,607,810
,1380,1519
,1885,1963
,693,868
,1131,1393
,1251,1871
,579,1163
,1923,1998
,1073,1481
,557,1920
,1251,1562
,1006,1258
,1591,1857
,1177,1530
,917,1920
,1373,1576
,1601,1873
,959,1779
,1086,1344
,1850,1854
,951,1818
,551,885
,1144,1472
,736,1603
,1830,1858
,1909,1940
,539,835
,1131,1876
,1996,1999
,1893,1986
,697,1563
,1784,1989
,544,704
,1978,1997
,1303,1307
,1093,1797
,1103,1455
,1562,1887
,1381,1677
,1539,1780
,1847,1873
,556,1433
,994,1892
,790,1409
,914,1391
,862,940
,1553,1722
,1728,1733
,1413,1501
,1319,1492
,902,1589
,743,1699
,635,1014
,1431,1634
,737,1161
,778,1590
,1226,1255
,502,1248
,1196,1554
,1999,2000
,537,1730
,1185,1439
,1608,1671
,1355,1456
,586,1937
,1814,1931
,976,1541
,1386,1741
,1578,1583
,952,1075
,1547,1637
,1293,1477
,569,719
,1145,1574
,1708,1712
,1550,1641
,1314,1568
,1935,1956
,1391,1793
,1782,1921
,656,1302
,1371,1620
,1603,1920
,1553,1870
,1736,1941
,1489,1524
,1322,1402
,1069,1767
,1836,1947
,613,1009
,1797,1962
,1752,1830
,1078,1638
,1637,1951
,1263,1951
,1803,1937
,1314,1388
,1284,1367
,1379,1783
,979,1731
,668,702
,1559,1805
,1606,1624
,1903,1970
,1901,1996
,1410,1993
,1283,1678
,1838,1923
,1540,1748
,1602,1959
,1945,1969
,785,1117
,959,1307
,910,1492
,1328,1922
,1421,1931
,1439,1621
,1288,1784
,1979,1992
,1218,1513
,525,1650
,984,1683
,1168,1924
,775,1922
,682,891
,1970,1983
,1312,1477
,614,673
,1070,1095
,1014,1668
,537,935
,1659,1899
,1464,1488
,596,1424
,1208,1863
,1465,1663
,1482,1595
,1075,1806
,1668,1874
,934,1021
,764,791
,1601,1914
,749,768
,1942,1959
,1316,1977
,1504,1952
,951,1662
,1408,1513
,1731,1899
,1474,1995
,1163,1230
,732,855
,1784,1852
,797,1456
,847,1952
,840,1013
,883,1735
,1101,1680
,1410,1756
,1521,1543
,1140,1791
,1562,1889
,1749,1864
,1608,1679
,1047,1484
,819,841
,1772,1872
,1862,1981
,1925,1973
,1710,1985
,1550,1589
,1660,1969
,1911,1922
,955,1398
,1852,1899
,1364,1796
,1990,1993
,1362,1786
,1129,1767
,1600,1605
,1746,1797
,841,1709
,1193,1399
,1810,1849
,610,1692
,780,1462
,1758,1974
,647,1465
,873,1339
,1977,1982
,536,864
,1444,1855
,533,1150
,1665,1935
,1037,1679
,1256,1451
,1185,1953
,1493,1928
,1944,1962
,1532,1625
,1529,1537
,887,1607
,812,1683
,910,1814
,1177,1538
,696,1813
,1365,1630
,778,1755
,962,1918
,1022,1622
,1557,1720
,865,1804
,1212,1250
,1635,1948
,1762,1821
,819,1886
,1738,1963
,1085,1960
,1355,1909
,1961,1976
,1281,1698
,948,1117
,739,1791
,860,1763
,1234,1930
,1386,1419
,1378,1819
,1681,1931
,1009,1620
,792,1849
,1451,1952
,1752,1883
,532,1697
,1893,1906
,1973,1978
,1446,1794
,1149,1952
,1619,1955
,1506,1713
,665,1793
,1778,1884
,1378,1464
,1945,1997
,1329,1465
,1997,1999
,1412,1807
,1709,1928
,1139,1875
,566,645
,1990,1993
,1788,1893
,1036,1732
,1217,1564
,1337,1877
,748,1442
,1007,1216
,1004,1423
,789,933
,1951,1971
,501,1418
,1658,1721
,1518,1567
,1799,1908
,671,1496
,1339,1873
,1322,1718
,1019,1483
,881,1182
,777,1303
,649,949
,1434,1634
,1453,1674
,880,1237
,1336,1988
,1349,1512
,1889,1986
,874,1074
,1913,1948
,1956,1957
,1268,1874
,1276,1646
,1757,1954
,1897,1993
,1375,1816
,1169,1582
,1441,1585
,1478,1552
,1389,1482
,604,1913
,866,1559
,1222,1339
,1882,1954
,1696,1866
,1276,1279
,1215,1569
,1012,1725
,1967,2000
,1504,1887
,1882,1906
,1376,1937
,676,1034
,1668,1965
,1177,1995
,877,1379
,1657,1882
,1668,1756
,944,1056
,741,821
,853,1485
,667,1876
,1483,1768
,972,1757
,1354,1536
,1452,1872
,714,1960
,625,687
,703,1219
,641,1570
,1966,1986
,586,1065
,1640,1998
,1001,1759
,985,1537
,1953,1974
,980,1856
,1001,1411
,639,696
,1377,1616
,1868,1980
,1546,1947
