,1402,1714
,897,1617
,790,1607
,1623,1753
,1265,1327
,884,1568
,716,1803
,592,1991
,1451,1617
,1679,1901
,1181,1702
,1905,1917
,1753,1910
,1373,1539
,1985,1995
,870,887
,1015,1981
,602,1941
,992,1331
,756,1260
,1577,1898
,1819,1959
,1316,1897
,821,1707
,895,1274
,1817,1949
,1248,1325
,1445,1931
,1396,1979
,684,1918
,1042,1434
,540,678
,1566,1668
,1201,1877
,1329,1644
,1759,1989
,1061,1733
,1230,1851
,898,920
,544,588
,1199,1767
,1074,1508
,585,1134
,974,1825
,1013,1129
,1099,1803
,1660,1793
,1953,1968
,784,1641
,905,1854
,1840,1861
,1391,1990
,1683,1984
,738,1247
,1547,1974
,970,1048
,1582,1904
,1009,1141
,1144,1176
,1478,1704
,1498,1658
,1090,1138
,585,1043
,871,1800
,873,1908
,1277,1774
,730,972
,835,996
,572,1235
,1200,1503
,1596,1621
,1360,1894
,1775,1923
,1849,1908
,1119,1331
,731,1794
,619,1470
,1964,1979
,1123,1237
,1787,1965
,1094,1467
,941,1146
,1425,1723
,1210,1764
,1706,1962
,510,1909
,1314,1883
,1422,1969
,1445,1734
,780,1799
,1849,1898
,1202,1670
,1166,1801
,1270,1992
,1912,1987
,1349,1789
,1422,1800
,1664,1977
,1636,1699
,705,1915
,1324,1421
,1802,1850
,889,1211
,1928,1954
,1582,1679
,1898,1964
,775,1520
,1716,1792
,1832,1933
,1173,1416
,853,1120
,1299,1309
,984,1422
,1211,1230
,1984,1989
,1008,1253
,1219,1371
,1001,1753
,1947,1950
,1820,1987
,673,1071
,1597,1684
,1431,1673
,1426,1713
,1923,1926
,1681,1817
,1285,1343
,794,927
,569,1685
,1552,1703
,1624,1933
,550,987
,1824,1877
,1713,1729
,1383,1944
,525,769
,1164,1349
,826,845
,1935,1959
,815,1279
,1631,1691
,1964,1991
,972,1396
,607,1986
,1247,1287
,1955,1975
,1193,1907
,1875,1914
,907,1394
,871,1091
,1664,1675
,615,1916
,1632,1869
,1123,1351
,1794,1947
,938,1494
,585,589
,1165,1735
,918,1544
,1384,1534
,663,1975
,1573,1994
,1824,1894
,797,1531
,1185,1662
,503,1964
,947,1803
,1955,1975
,624,1037
,921,996
,1109,1706
,1378,1573
,1358,1626
,1012,1091
,1763,1845
,761,1130
,1652,1880
,1252,1334
,1771,1777
,1429,1658
,1270,1573
,625,1803
,1500,1647
,1527,1572
,1243,1245
,764,1172
,1333,1584
,1339,1603
,1189,1617
,623,1574
,683,1014
,1269,1906
,1295,1633
,1281,1472
,1659,1765
,993,1500
,773,1758
,1354,1368
,1540,1933
,1970,1990
,655,1827
,806,1699
,985,1808
,712,1517
,1944,1965
,656,717
,1378,1977
,598,1208
,864,1492
,865,1139
,1286,1595
,1035,1841
,1185,1189
,554,1002
,1558,1567
,537,961
,750,1313
,1096,1758
,1265,1422
,1477,1629
,999,1565
,1695,1820
,1308,1439
,1173,1913
,884,1339
,1681,1911
,1365,1519
,676,1331
,1000,1759
,1222,1378
,1956,1987
,1764,1921
,1152,1739
,654,759
,906,1205
,570,1540
,1801,1972
,939,1338
,1008,1380
,1709,1804
,1493,1507
,1011,1021
,1863,1893
,517,1170
,1940,1943
,813,1879
,574,1417
,1326,1850
,1644,1978
,1974,1977
,1805,1915
,500,1448
,505,1011
,521,1650
,679,1880
,1813,1861
,1661,1987
,1187,1494
,1277,1938
,1581,1946
,1096,1173
,1453,1810
,1195,1907
,793,1543
,885,1976
,1726,1781
,1822,1864
,1439,1838
,1184,1783
,923,1065
,553,1545
,1728,1916
,711,1249
,1626,1738
,619,1160
,725,812
,1003,1915
,1598,1909
,1832,1999
,647,1946
,786,1783
,1545,1872
,1379,1499
,1631,1859
,578,1686
,1647,1793
,1832,1939
,1783,1888
,1641,1981
,683,1543
,1357,1374
,1424,1720
,1433,1449
,1297,1386
,1687,1927
