,816,1172
,1907,1998
,882,1895
,1326,1666
,745,1273
,848,1997
,624,1871
,530,1999
,682,1024
,1347,1719
,1271,1419
,1628,1723
,1044,1098
,1848,1860
,1595,1949
,1401,1791
,1190,1948
,1661,1963
,1991,1992
,1656,1777
,1923,1977
,922,1305
,1101,1949
,1298,1678
,1036,1058
,1426,1519
,636,1484
,1557,1707
,1601,1668
,1589,1788
,1840,1869
,1281,1876
,1147,1806
,687,1156
,1253,1377
,901,1720
,1122,1332
,1061,1581
,715,1023
,790,1744
,1804,1867
,1700,1813
,664,1582
,1855,1917
,1303,1364
,1594,1768
,1406,1598
,718,1270
,945,1795
,1357,1439
,1877,1900
,709,1731
,1618,1791
,1970,1992
,1609,1924
,635,1379
,520,1553
,1016,1861
,1256,1396
,1731,1763
,1191,1342
,1129,1816
,672,862
,651,1457
,1921,1989
,1770,1772
,780,1510
,852,1174
,1143,1226
,894,1073
,885,997
,942,943
,1145,1284
,1600,1655
,625,1274
,1700,1892
,1670,1998
,1161,1758
,609,1686
,1359,1733
,565,1124
,797,1300
,620,1500
,1369,1439
,871,1159
,1391,1562
,1918,1949
,891,1404
,725,893
,894,1454
,932,1581
,1314,1779
,740,1059
,510,1531
,845,1475
,1514,1725
,1216,1841
,1216,1369
,1680,1903
,1788,1978
,795,1601
,1654,1913
,1002,1989
,1880,1937
,894,1959
,1963,1984
,1668,1855
,1229,1340
,1397,1895
,1087,1695
,1120,1648
,1536,1849
,1019,1882
,710,1214
,1794,1924
,1073,1160
,1574,1686
,1922,1953
,853,1851
,1942,1982
,839,1407
,650,979
,1492,1854
,1529,1756
,957,1798
,1941,1957
,1114,1316
,1127,1618
,940,1237
,917,1126
,1169,1961
,803,1588
,805,1729
,1017,1052
,1688,1732
,863,1422
,1284,1429
,1272,1758
,681,1481
,705,1014
,1776,1932
,761,1943
,1499,1655
,1796,1839
,613,727
,1004,1727
,900,1618
,1703,1891
,672,1977
,669,1656
,1375,1803
,1183,1234
,908,1687
,1675,1888
,1974,1984
,1956,1959
,504,699
,1539,1566
,697,1990
,993,1821
,860,1895
,1989,1998
,511,1046
,1735,1878
,1980,1997
,1519,1782
,1060,1197
,524,836
,1113,1359
,1367,1628
,1539,1971
,1041,1245
,1619,1977
,872,1199
,569,1562
,1215,1429
,698,1967
,1556,1883
,961,1477
,1701,1732
,905,1018
,1847,1988
,1286,1919
,1817,1978
,1831,1972
,1243,1820
,708,1458
,883,1239
,724,1977
,1345,1464
,1728,1929
,1522,1728
,1803,1974
,547,1895
,1489,1928
,1133,1180
,1971,1972
,1607,1749
,1897,1957
,1962,1969
,1791,1894
,1503,1846
,1118,1572
,1196,1314
,1837,1840
,1061,1920
,1339,1752
,1968,1977
,1083,1689
,1488,1914
,554,1609
,1071,1312
,995,1359
,1516,1934
,1097,1112
,1164,1707
,1786,1994
,1269,1303
,1204,1432
,1093,1470
,1852,1952
,1958,1989
,1860,1912
,971,973
,1570,1654
,1571,1869
,1305,1863
,1305,1903
,1359,1759
,803,1580
,665,1240
,607,1624
,1275,1846
,1788,1854
,1193,1947
,1975,1987
,1670,1866
,1125,1184
,1312,1355
,1563,1673
,572,1825
,985,1926
,573,874
,1265,1334
,793,866
,1853,1928
,1325,1455
,1328,1799
,1361,1570
,1954,1958
,615,623
,762,1923
,938,1843
,643,1658
,1313,1391
,1385,1935
,1463,1533
,1724,1853
,1842,1848
,888,1637
,1442,1733
,1834,1861
,1162,1378
,1805,1923
,1786,1886
,1448,1620
,916,1286
,1349,1674
,1264,1841
,1663,1816
