,1942,1972
,1382,1787
,1722,2000
,1461,1709
,930,1676
,540,930
,881,1128
,992,1214
,638,1434
,874,1575
,1172,1282
,1834,1986
,1839,1952
,583,1398
,1684,1968
,1865,1927
,665,1114
,1827,1859
,1155,1282
,1350,1639
,746,1631
,698,1251
,1363,1987
,922,1227
,1440,1563
,1208,1937
,1572,1881
,925,1287
,1199,1361
,1583,1603
,596,1981
,886,1906
,1376,1849
,1202,1384
,805,913
,1871,1914
,1485,1624
,1555,1941
,780,1769
,1675,1824
,775,1277
,1623,1988
,1174,1612
,1291,1493
,1019,1515
,1368,1997
,1237,1735
,918,1873
,1186,1388
,706,1083
,1335,1366
,582,1530
,1494,1751
,952,1630
,886,1381
,892,1518
,597,1276
,1526,1619
,505,1012
,1738,1821
,1165,1650
,1728,1907
,1976,1999
,763,1826
,1485,1750
,1350,1975
,1708,1879
,664,1887
,1027,1940
,1386,1520
,1686,1694
,1783,1959
,1855,1983
,573,822
,1669,1672
,1195,1415
,1204,1838
,739,1531
,1247,1681
,1693,1872
,1013,1200
,1158,1874
,998,1492
,1858,1866
,1982,1993
,1969,1971
,1297,1888
,629,1716
,1277,1281
,587,1670
,1297,1575
,767,854
,1675,1760
,757,1959
,554,1205
,1530,1678
,1472,1490
,1761,1783
,1102,1876
,1729,1743
,1517,1563
,1520,1962
,1558,1627
,1400,1734
,868,898
,1313,1622
,1000,1019
