,1131,1373
,1221,1271
,1707,1716
,1766,1958
,511,1340
,1029,1159
,1662,1888
,742,842
,1635,1904
,1650,1978
,1750,1947
,1057,1654
,1308,1662
,1197,1478
,548,1275
,777,848
,1191,1872
,671,1202
,1862,1868
,1759,1833
,1780,1988
,1092,1801
,531,1151
,914,1081
,964,1495
,1399,1768
,1347,1756
,1167,1548
,1595,1656
,1206,1519
,631,1257
,1048,1126
,1007,1281
,896,1726
,1368,1620
,1075,1230
,690,1246
,1309,1395
,1121,1581
,1865,1959
,1712,1897
,668,1941
,940,1584
,1405,1682
,737,1585
,1594,1946
,564,1829
,1253,1678
,503,1850
,1195,1243
,1158,1524
,1929,1999
,1213,1346
,1685,1790
,1356,1878
,966,1312
,731,1449
,1242,1514
,500,1478
,1569,1968
,814,1566
,1376,1624
,981,1691
,710,1182
,665,913
,1755,1905
,1121,1601
,1070,1687
,1663,1758
,1284,1707
,1142,1403
,1267,1693
,1481,1660
,1605,1918
,1584,1717
,1451,1461
,1291,1579
,1913,1918
,1892,1959
,1031,1326
,1681,1877
,973,1237
,1172,1751
,807,1998
,1605,1914
,1092,1714
,1380,1471
,1388,1448
,1025,1632
,1323,1850
,786,1056
,986,1548
,1234,1954
,1225,1399
,1060,1603
,566,1908
,1538,1859
,1580,1800
,880,1991
,1658,1860
,1413,1788
,1273,1453
,640,1736
,1274,1439
,1690,1834
,1485,1513
,700,1893
,861,1908
,885,1924
,1115,1620
,895,1221
,1123,1815
,1255,1395
,1453,1973
,1638,1695
,686,1198
,1925,1993
,885,1797
,1952,1967
,906,1243
,1646,1813
,1157,1616
,1459,1511
,551,1310
,1564,1678
,1451,1702
,660,1610
,1359,1849
,830,1959
,939,1699
,1218,1354
,1101,1355
,618,731
,1694,1936
,1456,1595
,751,1978
,937,1880
,1239,1857
,1383,1750
,700,1112
,690,947
,1691,1857
,1303,1950
,558,1807
,1449,1554
,1110,1648
,1179,1442
,726,1798
,962,1270
,1339,1837
,1439,1696
,1287,1984
,1409,1821
,1379,1788
,1169,1232
,1817,1825
,978,1523
,660,1482
,1773,1896
,1548,1771
,1085,1470
,1752,1835
,1405,1679
,900,1686
,1196,1920
,559,1167
,1876,1969
,603,1503
,680,947
,506,1400
,545,722
,1539,1724
,1739,1809
,807,1372
,1273,1417
,1857,1875
,1132,1163
,1449,1584
,1730,1829
,554,766
,1024,1717
,1241,1349
,1335,1595
,1848,1947
,597,1595
,1877,1913
,1900,1955
,1374,1492
,1632,1955
,1339,1977
,973,1155
,1338,1701
,734,1969
,1621,1948
,1195,1763
,1823,1868
,966,1476
,1290,1799
,1354,1372
,864,1639
,1088,1558
,1860,1997
,1556,1798
,1010,1686
,697,1379
,1403,1844
,1653,1750
,715,1023
,1869,1938
,542,754
,1006,1054
,1049,1166
,1552,1662
,1321,1561
,1205,1370
,643,1862
,1984,1992
,854,1637
,592,1141
,1243,1430
,1817,1824
,1747,1825
,781,1627
,1069,1703
,1155,1771
,1222,1588
,590,806
,1865,1905
,1118,1141
,1556,1619
,1434,1896
,1361,1822
,1579,1943
,1545,1857
,912,1963
,1393,1424
,853,936
,1134,1662
,802,957
,1362,1769
,786,1509
,886,1094
,1365,1978
,1673,1718
,661,974
,1463,1934
,955,1311
,1479,1604
,1582,1825
,1748,1957
,1434,1995
,511,1504
,1811,2000
,769,1135
,1660,1990
,1108,1825
,529,1367
,1900,1937
,1456,1846
,744,1696
,1166,1663
,1059,1230
,806,1967
,585,620
,695,1227
,1160,1281
,872,1763
,1567,1993
,1172,1639
,1046,1764
,705,1702
,1131,1980
,1233,1666
,1399,1901
,1039,1613
,1367,1568
,799,1205
,1863,1864
,1954,2000
,1771,1916
,1481,1563
,1773,1790
,723,938
,1389,1939
,1522,1866
,585,1835
,1868,1965
,957,1194
,1204,1432
,1799,1856
,1875,1894
,1882,1989
,1377,1591
,1169,1942
,547,681
,1978,2000
,749,771
,1806,1974
,867,1314
,1519,1771
,1357,1812
,1737,1815
,1265,1635
,1056,1667
,1555,1948
,1171,1854
,717,1729
,1057,1606
,1206,1483
,1510,1944
,1544,1955
,908,1384
,513,1327
,1065,1082
,1728,1825
,1074,1547
,1612,1990
,1284,1570
,1086,1918
,1742,1932
,1416,1880
,1450,1902
,1919,1943
,918,1940
,1439,1570
,965,1487
,875,1441
,1169,1407
,1435,1781
,1978,1981
,1105,1954
,1548,1700
,1001,1273
,1283,1984
,1822,1967
,1546,1860
,1596,1826
,788,1708
,1230,1343
,1461,1860
,660,1638
,694,721
,1975,1999
,794,1643
,1631,1822
,703,1820
,1302,1872
,531,749
,939,1894
,603,1081
,773,843
,1412,1917
,1339,1507
,1567,1878
,1904,1986
,1024,1881
,1276,1983
,1259,1462
,1333,1945
,1838,1904
,1639,1960
,1109,1362
,1539,1832
,538,1322
,1596,1653
,1428,1622
,1813,1983
,1057,1349
,1569,1888
,1321,1340
,1206,1250
,1353,1951
,861,1948
,737,1300
,1905,1944
,985,1719
,1550,1626
,1011,1826
,1712,1889
,509,1480
,805,1892
,629,1794
,1972,1982
,1894,1902
