,922,1463
,1236,1800
,1918,1954
,832,1273
,1030,1511
,1463,1625
,1123,1442
,703,1205
,581,955
,1023,1170
,604,1068
,1700,1971
,736,1577
,703,1783
,1674,1790
,892,1664
,1852,1893
,1579,1636
,1131,1653
,1113,1295
,1568,1894
,1470,1872
,577,1529
,1722,1726
,1928,1951
,1978,1990
,1280,1470
,822,1846
,1192,1671
,688,981
,1364,1601
,1118,1485
,1213,1989
,1924,1988
,596,1341
,1404,1651
,1820,1946
,1694,1719
,578,1329
,780,892
,1761,1771
,1887,1959
,1063,1598
,895,1642
,949,1710
,1022,1401
,913,1883
,614,1944
,737,1256
,1170,1591
,502,1816
,1926,1999
,1529,1686
,514,1580
,1488,1856
,1823,1863
,757,908
,1159,1840
,1562,1882
,916,1705
,559,770
,720,847
,1924,1977
,1866,1959
,1061,1211
,1825,1930
,1183,1537
,1992,2000
,1568,1669
,1214,1580
,1605,1868
,1021,1835
,1573,1764
,1971,1995
,1032,1767
,1201,1968
,1161,1957
,1404,1709
,819,1272
,630,908
,904,1257
,1747,1981
,1217,1826
,873,1222
,827,1434
,1526,1935
,751,1354
,692,1257
,1669,1950
,761,1215
,795,1209
,1615,1625
,743,1239
,558,1634
,518,603
,1641,1939
,1650,1818
,1158,1799
,1374,1788
,1409,1539
,745,1439
,836,1258
,852,1440
,1820,1870
,1043,1078
,1155,1246
,668,1401
,1216,1726
,797,833
,523,1044
,1141,1221
,1155,1487
,1094,1927
,1650,1899
,1364,1787
,851,1709
,864,1956
,1180,1477
,571,1117
,528,1681
,1749,1791
,1467,1483
,721,1953
,1527,1943
,1585,1943
,1804,1928
,1946,1949
,1610,1935
,631,960
,1467,1817
,1786,1949
,1339,1458
,1412,1955
,1506,1787
,1678,1836
,1945,1964
,1816,1895
,1563,1644
,1717,1732
,1457,1908
,1739,1755
,1188,1771
,1903,1979
,1913,1918
,1710,1979
,1333,1424
,1527,1719
,1361,1872
,896,1932
,1392,1814
,1562,1702
,1760,1948
,1172,1455
,1633,1638
,1139,1593
,824,1827
,972,1644
,510,1291
,1442,1499
,1201,1974
,1099,1353
,1009,1892
,1676,1966
,1529,1740
,1957,1964
,1728,1895
,1543,1740
,790,998
,1544,1576
,1126,1436
,864,1030
,1425,1740
,1794,1924
,1269,1397
,524,795
,1895,1933
,1980,1997
,1892,1928
,644,1354
,890,1022
,853,1266
,1300,1515
,1991,1992
,1152,1210
,687,1246
,1079,1531
,1802,1880
,669,1622
,1225,1359
,1453,1956
,1417,1478
,1756,1780
,774,1651
,1391,1765
,647,836
,536,1914
,505,1382
,1554,1946
,1078,1659
,1220,1351
,519,604
,956,978
,876,1618
,1315,1904
,1975,1976
,1639,1774
,1759,1791
,1182,1969
,1159,1372
,1897,1921
,666,1655
,1259,1421
,668,1007
,1484,1809
,900,1087
,1326,1609
,1048,1961
,1050,1138
,1741,1805
,1953,2000
,1159,1243
,974,1238
,933,1583
,1901,1921
,1413,1606
,1782,1931
,1863,1982
,831,1960
,1019,1947
,1408,1757
,667,1749
,1106,1884
,774,1712
,1845,1902
,1321,1465
,1576,1645
,1358,1513
,579,939
,1582,1800
,1399,1705
,814,1124
,1253,1735
,1015,1179
,906,1988
,1957,1997
,1990,1991
,1678,1771
,1923,1993
,690,1513
,1416,1469
,1690,1722
,650,1455
,1038,1748
,1406,1622
,1892,1992
,1404,1621
,1942,1982
,1746,1819
,1763,1989
,1287,1924
,807,1631
,1731,1935
,1437,1940
,533,1878
,1153,1678
,1508,1833
