,1199,1511
,907,1991
,1558,1653
,1411,1640
,1015,1281
,533,645
,856,1802
,1277,1668
,1100,1946
,1468,1928
,1054,1353
,1793,1966
,728,1094
,1978,1988
,1797,1917
,1700,1927
,1960,2000
,765,955
,1556,1611
,1011,1530
,1105,1985
,1105,1811
,1965,1972
,1655,1905
,1147,1841
,1691,1873
,1046,1937
,1651,1938
,1801,1967
,1113,1513
,597,1088
,912,1745
,1188,1193
,1268,1991
,1617,1976
,1642,2000
,1460,1618
,597,665
,1334,1846
,1610,1654
,660,711
,1194,1800
,1305,1765
,840,1997
,744,1154
,1341,1913
,689,1944
,1655,1835
,1297,1369
,1710,1894
,662,1037
,1247,1315
,982,1345
,1323,1421
,1214,1217
,1761,1848
,553,1580
,514,1576
,856,1141
,1533,1550
,869,1848
,1226,1601
,606,869
,1464,1837
,966,1370
,1163,1661
,530,1219
,1297,1535
,652,1271
,1700,1892
,1476,1746
,1905,1929
