,1485,1518
,1733,1931
,1640,1666
,993,1763
,1619,1999
,1614,1949
,1541,1684
,845,1594
,1498,1946
,1716,1859
,921,1196
,1663,1949
,1783,1959
,1908,1981
,729,1843
,1924,1993
,885,1073
,1285,1952
,1410,1657
,1839,1933
,731,1621
,642,1309
,1290,1991
,1978,1993
,1643,1938
,1053,1382
,776,1775
,1435,1946
,1379,1474
,535,1865
,1600,1918
,1703,1726
,1860,1994
,1196,1581
,1539,1649
,1151,1221
,1387,1826
,942,1256
,1320,1357
,550,560
,1261,1656
,1687,1976
,1816,1990
,1367,1928
,1239,1640
,1937,1970
,1627,1733
,1759,1819
,1518,1893
,1288,1536
,735,1098
,1310,1732
,1019,1241
,1088,1221
,1597,1846
,1743,1818
,1205,1686
,698,1005
,819,1181
,829,1065
,926,1293
,1422,1863
,1414,1555
,572,1239
,787,1332
,1813,1903
,1475,1522
,1016,1641
,995,1453
,1522,1887
,856,1112
,501,1248
,1214,1941
