,648,1714
,1618,1764
,1371,1476
,1434,1637
,600,1975
,1314,1564
,520,890
,1502,1510
,1806,1860
,1029,1248
,644,905
,1181,1464
,551,1872
,909,1187
,1617,1896
,940,1629
,1589,1668
,1850,1981
,1903,1932
,1293,1843
,556,936
,1329,1632
,1409,1466
,675,741
,1661,1697
,1282,1493
,584,1958
,1742,1892
,1663,1908
,1393,1741
,1762,1953
,1962,1985
,1895,1991
,1985,1988
,1925,1962
,1930,1985
,1550,1751
,985,1461
,1868,1944
,1855,1885
,881,1129
,896,1905
,1282,1303
,1467,1790
,542,1586
,1957,1993
,1877,1887
,1507,1739
,702,1440
,1440,1984
,1804,1823
,847,978
,1990,1995
,1838,1856
,603,1392
,1340,1912
,856,1834
,819,872
,1287,1306
,1272,1846
,980,1480
,795,907
,605,673
,1731,1770
,1463,1983
,548,1977
,898,1477
,515,1732
,763,995
,791,1628
,1531,1985
,969,1377
,1164,1614
,1690,1722
,1035,1971
,1068,1298
,731,1018
,569,1060
,1773,1850
,1011,1180
,1711,1804
,1698,1733
,1219,1329
,1182,1345
,1049,1805
,1659,1840
,1232,1981
,1048,1668
,534,1794
,1026,1203
,1026,1368
,821,1956
,1739,1961
,1246,1872
,1423,1457
,1490,1675
,769,900
,1940,1992
,1540,1894
,688,1530
,712,1167
,922,1468
,1409,1917
,1774,1997
,1305,1486
,547,1265
,738,1461
,1525,1666
,1520,1903
,1617,1948
,1522,1912
,1085,1283
,1140,1575
,1404,1629
,1343,1965
,891,1902
,1800,1995
,634,1243
,1396,1485
,1335,1522
,1461,1811
,600,1818
,1929,1983
,1858,1965
,1740,1801
,1358,1411
,1888,1890
,1828,1909
,1378,1406
,1659,1831
,1316,1569
,1221,1965
,1981,1982
,565,854
,1146,1595
,584,976
,1589,1631
,941,952
,1743,1772
,683,898
,880,1095
,1922,1968
,1884,1959
,941,1790
,1390,1668
,1908,1977
,706,1942
,1127,1898
,766,1225
,1718,1875
,1189,1553
,670,1194
,1978,1981
,1122,1859
,519,699
