,1234,1597
,706,1017
,824,845
,711,751
,1659,1966
,1346,1651
,945,959
,1405,1941
,1023,1964
,1591,1644
,747,1952
,1232,1316
,1450,1900
,552,1265
,900,901
,1615,1734
,1227,1906
,1521,1764
,595,1591
,1514,1594
,532,1847
,1125,1732
,1934,1991
,1329,1993
,1243,1612
,507,669
,810,1800
,1779,1951
,937,1094
,868,1957
,943,1954
,1747,1904
,1064,1384
,1767,1874
,652,716
,1230,1935
,1340,1743
,1389,1423
,1880,1940
,1963,1964
,1996,1998
,727,735
,1291,1976
,1941,1984
,1813,1928
,1277,1363
,582,1029
,1996,1998
,877,894
,1228,1415
,1530,1720
,1620,1621
,1541,1552
,1563,1910
,1194,1872
,751,1718
,650,1174
,1191,1387
,836,1455
,1946,1976
,884,1007
,1369,1484
,591,783
,1201,1301
,1136,1371
,1934,1958
,637,858
,707,1029
,865,1224
,1040,1458
,1333,1676
,1275,1895
,1581,1776
,605,1159
,591,640
,832,1495
,1053,1537
,1490,1538
,1907,1926
,1997,1998
,1906,1938
,1675,1727
,1385,1896
,663,919
,691,1031
,1669,1984
,558,1209
,834,1256
,1981,1993
,1547,1965
,924,1864
,1609,1962
,1002,1180
,651,751
,1158,1591
,916,1989
,1443,1762
,1859,1919
,1985,1990
,1697,1772
,1080,1173
,978,1414
,635,1989
,525,636
,1702,1968
,1300,1586
,1291,1392
,1551,1854
,911,1896
