,1875,1932
,1376,1848
,1633,1950
,788,1891
,1646,1887
,1524,1642
,1580,1972
,1222,1657
,1679,1794
,1992,1999
,1104,1440
,1537,1540
,550,1037
,900,994
,1112,1761
,899,1324
,704,1458
,1047,1713
,1698,1956
,1432,1481
,1077,1209
,643,1709
,1700,1735
,946,1155
,1883,1962
,866,1294
,785,1038
,1282,1563
,788,1594
,1490,1892
,1509,1916
,1479,1636
,1299,1610
,759,1420
,1758,1929
,1883,1934
,1836,1916
,589,1894
,529,1637
,1139,1674
,1786,1909
,1175,1488
,1796,1877
,1164,1870
,775,1425
,1843,1895
,1910,1931
,804,1388
,1780,1878
,1394,1525
,1599,1647
,1450,1963
,1648,1852
,528,1166
,1106,1684
,1701,1956
,1102,1254
,748,1033
,971,1949
,1936,1994
,1979,1989
,1503,1628
,1819,1844
,902,1593
,1653,1687
,743,1273
,1546,1775
,998,1699
,1972,1980
,1280,1351
,1219,1534
,874,1068
,664,1933
,1972,1990
,720,1833
,950,1133
,608,1586
,1004,1663
,1402,1527
,925,1674
,1591,1891
,847,1718
,1199,1394
,1023,1312
,1663,1921
,801,1194
,669,1419
,1321,1897
,1855,1940
,557,941
,1541,1645
,1296,1950
,925,1776
,1797,1914
,1127,1674
,1599,1942
,1627,1685
,1656,1661
,1175,1315
,1140,1885
,810,1466
,1266,1671
,1413,1503
,1574,1837
,912,1089
,701,1716
,1551,1688
,617,1959
,987,1264
,1917,1966
,875,1872
,1508,1920
,947,1666
,1172,1300
,1566,1569
,1895,1936
,1462,1934
,1328,1546
,1352,1375
,1254,1285
,1539,1771
,897,1886
,1432,1498
,866,1003
,1876,1903
,1563,1645
,834,1701
,1699,1790
,1165,1940
,1236,1991
,1127,1435
,510,960
,1239,1777
,993,1854
,1626,1953
,1834,1953
,1991,1993
,889,1921
,550,1776
,1303,1710
,1753,1816
,799,1921
,1978,1991
,1189,1368
,1517,1940
,652,1942
,1165,1598
,1429,1986
,1643,1672
,1781,1836
,798,1138
,1242,1939
,988,1102
,1312,1657
,919,1665
,1680,1953
,1777,1898
,1649,1963
,1111,1308
,1403,1991
,1585,1807
,766,1568
,1842,1889
,1897,1953
,1905,1983
,919,1475
,1091,1416
,853,1225
,1830,1866
,546,744
,1982,1998
,1532,1947
,1252,1564
,1198,1649
,1258,1259
,1264,1786
,795,1520
,988,1134
,1185,1867
,1919,1958
,1384,1871
,687,1037
,556,869
,1679,1880
,1175,1822
,1896,1969
,1402,1430
,1558,1930
,1557,1940
,1880,1993
,1494,1501
,1115,1499
,1097,1211
,1260,1769
,873,1090
,1088,1851
,505,1751
,1020,1220
,1907,1946
,1955,1986
,584,895
,1493,1704
,615,1848
,1653,1891
,1944,1991
,1568,1743
,533,897
,1272,1913
,1774,2000
,1617,1982
,1057,1914
,1384,1990
,1197,1237
,1387,1630
,1053,1295
,1518,1760
,1694,1776
,1002,1281
,1615,1976
,1619,1770
,1605,1899
,1686,1763
,513,1562
,1358,1654
,754,1763
,1009,1670
,886,1820
,1682,1953
,932,1390
,787,929
,1060,1970
,1515,1991
,894,1461
,1479,1751
,1353,1590
,825,884
,1714,1742
,597,1022
,1114,1331
,1005,1622
,1130,1726
,783,983
,1129,1811
,1252,1415
,722,1036
,1602,1820
,820,1303
,1184,1785
,802,1750
,738,1263
,1141,1771
,779,803
,1951,1974
,1792,1870
,1184,1905
,1429,1765
,1329,1966
,1255,1760
,924,1410
,862,1910
,587,1945
,1682,1816
,797,1141
,1092,1881
,934,1245
,1094,1354
,1912,1936
,633,1896
,1781,1992
,783,1123
,1903,2000
,1630,1931
,1517,1980
,557,1759
,1575,1652
