,1158,1395
,1973,1986
,1278,1666
,572,818
,666,783
,1670,1727
,1293,1308
,1820,1939
,1544,2000
,973,1801
,675,1432
,1698,1925
,946,1717
,875,1801
,1942,1995
,1473,1786
,1580,1749
,1548,1853
,591,683
,1712,1981
,1623,1827
,1171,1209
,714,1393
,1459,1724
,1139,1534
,1625,1795
,1446,1795
,1974,1977
,585,1848
,1919,1977
,566,1185
,710,1962
,897,1130
,687,1478
,1636,1801
,1636,1965
,538,1634
,984,1999
,1648,1735
,567,1788
,1634,1894
,1960,1975
,1442,1503
,1147,1181
,1751,1806
,1886,1950
,972,1857
,1795,1956
,876,1232
,798,925
,1443,1666
,1524,1878
,1633,1959
,1764,1861
,1322,1972
,1544,1846
,747,977
,524,1306
,1874,1892
,1450,1683
,582,1335
,1933,1981
,544,1074
,1761,1913
,1644,1902
,1976,1980
,1101,1874
,1903,1912
,1929,1966
,581,914
,1954,1985
,973,1230
,960,999
,789,1405
,928,1327
,658,1432
,1545,1912
,919,952
,1144,1634
,1824,1868
,869,878
,1325,1777
,1338,1874
,1845,1903
,614,1741
,1628,1792
,1582,1879
,772,1632
,869,1065
