,729,1003
,1547,1721
,1217,1459
,1167,1311
,1452,1892
,1650,1749
,1942,1964
,991,1326
,863,1551
,1716,1913
,1205,1480
,1391,1951
,1721,1913
,1094,1718
,1752,1899
,841,1826
,1089,1416
,740,759
,723,1379
,1248,1997
,1190,1228
,1386,1753
,1230,1323
,1235,1817
,1349,1351
,773,790
,1972,1992
,1617,1640
,1136,1318
,1795,1911
,1064,1514
,1480,1601
,723,1944
,792,1490
,1265,1982
,1034,1320
,978,1522
,704,1676
,1402,1755
,1464,1949
,1540,1702
,1417,1960
,1557,1897
,1837,1903
,1416,1462
,1164,1435
,537,1851
,1975,1985
,1330,1676
,1190,1815
,881,959
,749,1738
,863,1769
,1332,1803
,1239,1408
,678,1505
,566,1955
,515,1209
,704,1357
,1919,1934
,1201,1682
,1230,1386
,690,884
,1035,1458
,1927,1967
,1287,1778
,1246,1978
,1053,1201
,938,1388
,1652,1921
,1745,1934
,1876,1955
,1193,1978
,1512,1811
,1949,1981
,645,773
,1041,1233
,888,1286
,1372,1547
,1445,1887
,1447,1723
,577,1195
,1897,1917
,1574,1648
,650,1061
,726,1491
,994,1967
,1606,1935
,1591,1793
,1154,1372
,673,1518
,1548,1573
,1923,1937
,1569,1964
,517,1484
,519,988
,1153,1872
,1947,1990
,1951,1962
,1181,1210
,1785,1921
,571,1062
,1185,1948
,1890,1899
,967,1206
,1934,1957
,1573,1757
,1220,1675
,951,1501
,1940,1998
,1634,1984
,1917,1941
,1959,1969
,759,921
,892,1657
,1260,1423
,692,849
,1771,1792
,914,1916
,837,1051
,1638,1739
,1495,1688
,1010,1610
,1876,1966
,1765,1915
,1887,1913
,1700,1860
,1789,1826
,1843,1979
,646,946
,711,1831
,1178,1753
,1986,2000
,842,1441
,598,932
,968,1833
,1150,1421
,1172,1239
,1872,1881
,1646,1840
,1268,1634
,1569,1797
,527,812
,733,1736
,1427,1504
,1422,1430
,723,768
,1845,1864
,824,1727
,520,1555
,1388,1421
,1985,2000
,732,1530
,575,1449
,1744,1984
,1950,1968
,1870,1886
,1612,1780
,806,992
,1835,1896
,1693,1977
,1722,1750
,810,1718
,533,730
,1458,1742
,1972,1984
,1066,1320
,1105,1430
,1931,1968
,1975,1993
,1121,1789
,1513,1899
,1032,1474
,1288,1473
,981,1196
,957,1360
,1868,1954
,1213,1665
,500,1688
,1760,1813
,989,1936
,1522,1760
,956,1651
,683,924
,1434,1458
,714,1381
,639,809
,1223,1428
,862,1689
,1069,1415
,1281,1446
,1259,1768
,508,843
,1434,1566
,1684,1815
,1522,1851
,1471,1874
,890,920
,1043,1682
,671,1157
,849,1228
,760,774
,1396,1951
,1005,1706
,1976,1997
,1538,1949
,514,1156
,1400,1527
,1210,1333
,1074,1654
,1212,1552
,1002,1274
,1692,1864
,1386,1649
,1872,1912
,896,1783
,1268,1371
,1492,1667
,674,909
,1756,1997
,573,1832
,1514,1789
,1929,1933
,854,1895
,1893,1992
,1748,1931
,1110,1778
,938,1696
,1467,1941
,524,1376
,1133,1385
,1305,1331
,1780,1909
,989,1615
,656,1245
,1294,1920
,861,1927
,1979,1992
,1461,1531
,1679,1824
,1353,1434
,1898,1923
,536,1326
,1648,1763
,967,1772
,1892,1911
,1812,1987
,619,876
,1612,1886
,1998,2000
,981,1583
,1061,1514
,1794,1996
,1738,1835
,793,1608
,1462,1949
,566,1520
,684,1280
,756,1099
,1985,1993
,859,1757
,1574,1781
,1031,1280
,1089,1892
,875,1141
,1585,1736
,1353,1870
,1531,1582
,1364,1900
,1649,1663
,1982,1997
,941,1000
,572,803
,1369,1768
,711,1809
,1995,1997
,1192,1530
,757,1981
,1408,1922
,1011,1185
,1982,1999
,715,795
,824,1741
,1794,1896
,1184,1189
,1756,1908
,1835,1871
,1407,1430
,914,1207
,1118,1907
,1127,1228
,922,1229
,1938,1939
,1055,1274
,1366,1983
,1156,1856
,1021,1755
,1510,1882
,1096,1942
,931,1750
,1825,1837
,1874,1986
,774,1049
,1220,1490
,1109,1567
,1580,1851
,1609,1935
,960,1832
,1840,1872
,1676,1836
,967,1080
,1888,1934
,1031,1568
,603,1873
,1448,1595
,1737,1801
,1713,1963
,1802,1921
,977,1854
,952,1271
,1919,1967
,513,1597
,1518,1596
,1441,1557
,1799,1947
,1719,1766
,933,1433
,1848,1981
,1630,1942
,1121,1706
,631,687
,1651,1754
,1072,1339
,566,728
,993,1028
,1765,1884
,1932,1996
,907,1195
,1734,1879
,761,1072
,969,1269
,712,1941
,1746,1876
,1072,1697
,1058,1096
,1709,1741
