,601,622
,1756,1898
,644,1490
,794,1662
,1864,1900
,1556,1746
,1015,1231
,1468,1589
,623,1789
,1946,1953
,526,637
,1887,1991
,1707,1795
,1036,1146
,707,984
,1167,1906
,1073,1195
,972,1048
,687,1086
,1727,1843
,1514,1809
,663,1799
,705,1758
,1611,1983
,548,1671
,1234,1784
,1259,1730
,931,1104
,1586,1800
,1927,1968
,1343,1950
,1367,1668
,1204,1720
,1558,1830
,1147,1515
,737,1041
,923,1548
,1989,1998
,1240,1470
,1293,1731
,844,1020
,1080,1907
,1905,1982
,1703,1904
,804,938
,1032,1192
,1194,1551
,1608,1966
,1394,1981
,1013,1955
,1590,1995
,1851,1948
,1903,1991
,1803,1831
,1797,1945
,1759,1870
,1456,1564
,944,1281
,947,1503
,1349,1590
,1353,1463
,1592,1843
,1704,1796
,1428,1468
,885,1874
,694,1802
,705,1355
,1257,1851
,1884,1919
,1482,1842
,786,1497
,520,644
,1762,1996
,1063,1983
,943,1430
,666,671
,658,1151
,1662,1865
,1149,1973
,671,1401
,924,1613
,625,982
,1140,1995
,1630,1975
,678,860
,875,1316
,1814,1958
,1158,1817
,1487,1776
,1609,1869
,1918,1936
,1865,1973
,631,1508
,856,1642
,955,1091
,865,1945
,989,1100
,1554,1794
,780,1681
,1132,1777
,930,1621
,1607,1965
,1934,1994
,1220,1991
,744,1981
,1958,1981
,626,1292
,1912,1976
,1596,1916
,1194,1433
,1253,1710
,1996,1998
,1906,1926
,622,636
,879,1422
,1416,1984
,931,1463
,935,1978
,1721,1822
,874,1809
,918,1021
,1858,1942
,1787,1975
,1492,1718
,979,1013
,1307,1911
,1805,1962
,1465,1905
,1536,1999
,1693,1722
,1835,1888
,854,977
