,1910,1962
,979,1547
,1648,1757
,852,1756
,747,1082
,1252,1345
,543,1935
,1276,1399
,1919,1949
,730,1837
,1264,1747
,742,1959
,1449,1965
,966,1723
,1870,1916
,1769,1824
,1395,1438
,1118,1288
,1195,1474
,1594,1792
,650,744
,1175,1770
,1117,1126
,915,973
,1568,1633
,1563,1733
,1479,1931
,1968,1990
,1230,1456
,1955,1989
,1972,2000
,1444,1471
,944,1286
,1262,1420
,1396,1425
,1976,1997
,1687,1706
,1607,1894
,760,842
,1174,1273
,512,1537
,598,1496
,1110,1196
,1588,1868
,652,946
,1629,1796
,1676,1757
,987,1828
,1127,1885
,908,1997
,845,1694
,682,1555
,1294,1398
,594,899
,1094,1892
,1829,1944
,1966,1988
,719,1475
,1241,1455
,1211,1336
,1538,1750
,1723,1926
,669,1536
,972,1371
,1074,1257
,1784,1878
,1745,1964
,1023,1988
,785,1272
,507,1494
,1590,1649
,1479,1926
,1225,1875
,1472,1710
,1118,1400
,1825,1836
,1153,1440
,1443,1490
,655,1868
,1725,1938
,1271,1306
,1589,1757
,576,815
,1272,1399
,807,1011
,1221,1244
,1618,1669
,736,1046
,1783,1909
,1666,1877
,1667,1837
,1893,1970
,1159,1540
,1322,1407
,1473,1608
,1273,1588
,1003,1088
,781,1776
,1494,1626
,503,845
,1516,1808
,941,1093
,933,1879
,1442,1444
,771,980
,1253,1496
,1764,1919
,1775,1938
,1478,1880
,734,1687
,834,1016
,913,1948
,788,859
,913,1849
,982,1958
,1635,1956
,1316,1872
,1230,1492
,1692,1784
,1156,1259
,1179,1461
,1243,1582
,956,1587
,1289,1580
,1331,1908
,1203,1969
,1219,1576
,1235,1505
,1051,1119
,861,1682
,927,1305
,1655,1910
,688,1384
,732,1704
,1667,1829
,541,1190
,1400,1731
,1176,1501
,1552,1637
,1568,1896
,816,1807
,559,1263
,1690,1860
,1102,1600
,1475,1686
,748,1019
,1893,1997
,1765,1901
,882,1656
,851,1470
,1135,1854
,1309,1810
,602,1474
,682,1905
,716,1971
,614,1074
,1133,1787
,1062,1313
,1251,1303
,1240,1419
,1729,1972
,1447,1784
,1103,1674
,1385,1921
,1602,1668
,1497,1649
,734,970
,856,961
,975,1317
,746,1021
,1104,1785
,683,1438
,1572,1855
,1546,1618
,1512,1617
,824,1680
,617,631
,1571,1865
,746,916
,712,1616
,1761,1841
,1298,1725
,844,983
,1260,1781
,1320,1925
,643,1957
,1676,1970
,770,1097
,1223,1321
,1289,1342
,1724,1806
,1011,1694
,1889,1892
,910,1293
,586,991
,1716,1835
,1325,1428
,1473,1887
,847,1914
,1338,1724
,1684,1742
,596,1993
,1224,1564
,846,889
,1411,1909
,1922,1948
,1242,1279
,1398,1954
,626,1064
,651,931
,981,1280
,1517,1562
,857,1557
,602,888
,1198,1909
,777,1083
,1825,1934
,1407,1922
,1824,1851
,610,1922
,1555,1909
,1300,1562
,864,1707
,1161,1565
,833,1406
,501,914
,1345,1837
,1378,1573
,1538,1949
,1345,1418
,1466,1873
,943,1589
,1605,1621
,1025,1597
,1360,1753
,1228,1534
,1413,1681
,1241,1617
,1411,1482
,1444,1834
,599,1984
,1981,1994
,1521,1999
,1178,1551
,1577,1586
,666,1524
,1460,1470
,1431,1933
,819,1331
,1900,1904
,1290,1650
,843,1600
,658,870
,1044,1320
,781,1660
,1107,1865
,1932,1948
,1794,1817
,1379,1916
,1078,1377
,962,1279
,1460,1925
,1824,1923
,1985,1997
,1418,1517
,1745,1991
,716,1629
,1803,1937
,908,1162
,1012,1069
,1905,1911
,1077,1435
,1512,1895
,1347,1612
,1804,1882
,868,1871
,533,1295
,595,1529
,1966,1980
,815,1916
,1546,1855
,1397,1757
,1643,1968
,708,868
,1477,1572
,1399,2000
,1748,1905
,1301,1759
,1403,1404
,1241,1760
,1705,1939
,1758,1881
,1525,1879
,1616,2000
,1354,1865
,1228,1797
,584,1560
,1844,1869
,762,1823
,1852,1947
,1251,1361
,1225,1363
,1272,1466
,1838,1942
,1921,1949
,1912,1920
,1964,1966
,1573,1915
,1248,1434
,1987,1994
,1656,1935
,1340,1928
,1765,1859
,1718,1890
,1139,1657
,1020,1374
,600,799
,1944,1989
,1090,1593
,614,1305
,551,1210
,1448,1972
,1910,1953
,830,1996
,979,1843
,1711,1935
,1476,1766
,1665,1798
,880,1502
,1520,1972
,998,1315
,601,1828
,1076,1186
,837,883
,1748,1882
,1547,1584
,1929,1980
,967,1960
,836,1192
,1219,1249
,1612,1936
,983,1609
,639,1576
,1490,1970
,1058,1079
,988,1943
,1572,1916
,873,1537
,640,1360
,1479,1733
,772,1734
,1246,1885
,1906,1991
,813,1773
,1542,1895
,788,1088
,1525,1631
,1662,1693
,1527,1966
,602,1104
,1633,1930
,1162,1636
,734,1047
,653,1174
,1850,1928
,1093,1461
,930,1155
,1881,1993
,1763,1808
,771,1441
,1195,1420
,954,1045
,1263,1374
,594,1453
,1072,1494
,1182,1896
,712,973
,1897,1936
,1792,1917
,1201,1349
,1132,1511
,1518,1790
,1097,1384
,1444,1519
,1863,1954
,649,1762
,808,1143
,1630,1801
,1562,1961
,1776,1793
,781,1127
,1697,1754
,1115,1805
,523,1727
,991,1355
,802,1326
,1354,1699
,1197,1722
,1215,1895
,1524,1845
,721,1841
,1255,1859
,592,767
,1280,1387
,1345,1769
,1656,1892
,1360,1410
