,1967,1970
,1381,1662
,850,1714
,996,1459
,866,961
,1492,1579
,1739,1771
,1578,1616
,972,1930
,1041,1912
,1527,1831
,1715,1720
,652,1980
,1639,1840
,1414,1557
,1484,1496
,1346,1778
,605,615
,1181,1380
,1452,1645
,1726,1969
,1244,1597
,1660,1781
,1153,1261
,907,947
,942,1008
,740,1766
,582,677
,1567,1753
,605,822
,1799,1875
,651,950
,1019,1719
,1571,1759
,1637,1919
,625,1213
,1955,1970
,1972,1994
,1399,1703
,1658,1825
,1091,1606
,1421,1585
,1741,1905
,1785,1946
,810,1941
,1117,1763
,880,1017
,1391,1802
,1360,1783
,1988,1989
,1719,1795
,706,1600
,845,1619
,1224,1683
,1919,1928
,1782,1812
,1022,1562
,562,875
,1645,1890
,861,1841
,843,1139
,1972,1978
,1281,1541
,597,1970
,1785,1913
,1732,1776
,1577,1733
,789,1201
,1588,1831
,1033,1504
,577,850
,1658,1941
,1060,1162
,522,1951
,1491,1811
,1417,1463
,1970,1987
,1870,1929
,1845,1895
,1594,1932
,1483,1510
,1601,1762
,1023,1476
,1916,1935
,1101,1867
,1878,1962
,1889,1910
,1313,1897
,1414,1418
,1101,1508
,980,1613
,675,1572
,912,1999
,503,1030
,1756,1773
,1392,1513
,723,1532
,1055,1378
,1867,1951
,782,1145
,902,1746
,1902,1978
,1677,1856
,907,1006
,1999,2000
,1274,1320
,1637,1954
,1571,1968
,1733,1794
,1362,1741
,1828,1988
,650,1375
,799,1899
,708,1975
,843,1364
,546,980
,1528,1863
,1569,1644
,1750,1945
,1536,1614
,1980,1982
,691,1681
,587,1091
,1600,1852
,1598,1964
,1616,1893
,752,1137
,541,1620
,696,957
,1376,1414
,783,1401
,666,966
,1399,1827
,1432,1628
,1328,1959
,999,1589
,1602,1855
,1330,1362
,887,1874
,1004,1120
,1109,1900
,1986,1988
,1117,1591
,1448,1545
,765,1186
,1518,1627
,956,1055
,931,1820
,656,958
,578,1089
,1709,1923
,698,917
,933,979
,846,1416
,575,1812
,1801,1977
,1345,1581
,878,1913
,644,941
,1669,1676
,1143,1389
,1207,1517
,1992,1995
,1125,1846
,812,1539
,1056,1097
,753,1701
,673,1471
,1391,1929
,1860,1901
,1348,1945
,1768,1892
,1194,1692
,1466,1993
,1372,1928
,599,922
,1810,1868
,1379,1683
,1172,1623
,510,1605
,1000,1390
,717,1934
,500,734
,886,1110
,1592,1927
,523,743
,1946,1968
,1711,1748
,1711,1786
,822,906
,890,1095
,983,1395
,563,1143
,1530,1969
,1154,1711
,1469,1764
,1459,1649
,673,1872
,1438,1702
,786,1584
,1464,1619
,1525,1596
,708,930
,787,798
,1902,1963
,759,927
,660,1921
,1622,1784
,1801,1873
,1632,1739
,1792,1827
,515,1292
,913,1417
,526,1640
,1211,1986
,1318,1954
,1567,1788
,733,757
,1145,1957
,627,966
,578,1628
,1606,1719
,1084,1656
,1460,1836
,1403,1553
,1493,1879
,814,1663
,730,1633
,1538,1646
,1950,1976
,552,1028
,789,1058
,1088,1359
,604,960
,1704,1949
,1422,1587
,1348,1396
,932,1325
,1514,1852
,1300,1844
,1040,1777
,658,817
,1293,1373
,1010,1116
,572,1229
,1887,1933
,1617,1869
,1993,1996
,898,1048
,1442,1499
,1869,1925
,1052,1832
,1866,1884
,527,1828
,1508,1891
,1019,1652
,1508,1801
,1513,1906
,1863,1864
,1509,1732
,1918,1983
,1980,1995
,1196,1862
,1465,1682
,537,1097
,1224,1496
,1453,1922
,1570,1715
,538,1246
,743,1671
,1567,1877
,1234,1901
,1319,1894
,645,759
,1278,1574
,874,1521
,1661,1798
,619,1569
,1288,1817
,1146,1284
,1388,1923
,797,857
,1003,1054
,1011,1910
,1296,1794
,1341,1611
,585,1270
,1949,1984
,582,1959
,901,1425
,1696,1902
,1349,1954
,1035,1467
,1806,1847
,811,1820
,904,1210
,1990,1998
,1389,1506
,773,868
,1020,1161
,1717,1843
,1827,1838
,766,1981
,1212,1411
,1233,1624
,1274,1656
,1068,1829
,1673,1904
,1747,1914
,1179,1932
,830,1753
,1404,1472
,1755,1889
,1523,1688
,1540,1614
,1244,1334
,820,858
,1021,1645
,1469,1552
,1293,1681
,748,1722
,1107,1345
,570,1220
,1213,1634
,1770,1921
,1783,1901
,1648,1762
,1060,1934
,596,1529
,1928,1931
,667,1537
,1666,1854
,583,1304
,1045,1386
,1349,1710
,682,1574
,1678,1986
,659,1144
,807,1839
,1900,1968
,1170,1231
,1378,1954
,1419,1554
,1035,1364
,1448,1761
,787,1853
,526,1638
,862,1595
,950,1028
,873,1054
,1545,1858
,1597,1907
