,1337,1701
,940,1096
,1807,1872
,577,1192
,1075,1205
,1222,1717
,889,923
,887,1103
,1570,1591
,1448,1595
,886,1660
,819,1074
,1217,1982
,601,1836
,828,1804
,1040,1650
,671,1064
,734,1472
,1410,1682
,1472,1536
,1010,1104
,1838,1850
,1678,1744
,1091,1225
,981,1219
,820,1063
,524,1311
,857,1991
,1820,1893
,1603,1737
,1319,1714
,730,1430
,1678,1793
,823,1607
,1024,1050
,515,755
,1548,1554
,1163,1313
,1928,1953
,1773,1871
,1619,1693
,1771,1839
,1491,1956
,593,1124
,726,1258
,570,947
,1608,1876
,1420,1717
,1500,1771
,701,1130
,738,1155
,939,1091
,1652,1841
,749,1479
,1066,1577
,1269,1418
,1946,1977
,804,1963
,623,1173
,932,1664
,1301,1633
,1203,1629
,1597,1835
,586,1084
,1209,1754
,1432,1731
,1649,1966
,1383,1684
,1946,1971
,537,1245
,1905,1977
,1942,1972
,947,1617
,1536,1891
,1981,1988
,1535,1750
,708,753
,1409,1648
,874,1746
,537,1271
,1605,1607
,1215,1903
,758,1251
,1780,2000
,1153,1564
,989,1304
,525,1691
,1835,1942
,1436,1611
,689,1130
,637,1203
,657,1694
,1153,1985
,1733,1854
,1711,1916
,1368,1680
,1442,1786
,1490,1582
,1493,1752
,1620,1656
,1886,1938
,1235,1639
,1880,1885
,1456,1664
,671,1091
,763,826
,1672,1886
,671,1979
,989,1719
,996,1874
,768,1849
,1879,1899
,538,1197
,1436,1865
,1639,1777
,825,1309
,796,1952
,1341,1572
,1153,1846
,1714,1926
,1915,1973
,906,1935
,1721,1955
,859,871
,568,1314
,1299,1815
,1740,1890
,1185,1699
,1828,1876
,1454,1875
,1883,1987
,1344,1524
,1046,1054
,1611,1710
,1994,1996
,996,1702
,1277,1602
,1718,1756
,1497,1732
,1787,1912
,1509,1692
,1635,1646
,702,1145
,1610,1655
,1471,1647
,933,1598
,1303,1602
,639,1485
,1519,1935
,1950,1998
,1685,1909
,910,1370
,1360,1988
,648,1865
,1195,1300
,1274,1398
,1811,1832
,1857,1975
,1687,1755
,1488,1970
,1949,1992
,908,1503
,1599,1741
,1148,1355
,1649,1714
,840,1115
,558,1621
,1452,1971
,1908,1921
,1163,1965
,1945,1948
,1994,1996
,1440,1656
,1280,1511
,1148,1788
,1773,1809
,893,1031
,1356,1831
,1340,1503
,1154,1431
,1867,1961
,1438,1711
,1072,1938
,1580,1964
,788,1801
,1217,1735
,501,1139
,905,1373
,1880,1975
,1684,1810
,1245,1887
,649,789
,1916,1943
,1001,1829
,1015,1425
,1392,1900
,1401,1524
,1289,1441
,821,995
,1844,1929
,616,1034
,1846,1976
,1374,1944
,1225,1377
,1707,1957
,1643,1798
,1881,1887
,989,1945
,1779,1789
,532,783
,940,1947
,1248,1427
,1495,1997
,904,1321
,1792,1811
,1215,1413
,1118,1638
,855,1186
,1624,1949
,1884,1906
,539,1945
,833,924
,1591,1696
,1600,1662
,1025,1932
,775,1989
,1490,1709
,1265,1881
,1015,1974
,911,1601
,1999,2000
,709,1513
,1952,1991
,551,1163
,1511,1549
,1622,1937
,1421,1588
,1761,1911
,1960,1968
,1233,1492
,1340,1425
,1177,1757
,1679,1855
,1902,1924
,1184,1504
,648,867
,775,1382
,798,1521
,952,1687
,540,1531
,1718,1792
,1857,1982
,1106,1651
,1371,1602
,1625,1804
,625,1335
,1224,1963
,1681,1901
,667,1577
,857,1108
,966,1854
,1581,1596
,1296,1351
,1501,1946
,1519,1610
,1123,1275
,927,1767
,1494,1925
,840,1832
,546,1133
,1452,1458
,1038,1685
,1202,1698
,527,1892
,1437,1631
,860,1153
,1721,1810
,1432,1533
,1611,1852
,1486,1800
,764,1863
,1819,1837
,849,1276
,710,1762
,863,1598
,1650,1710
,1405,1628
,1606,1919
,638,965
,1498,1529
,1360,1398
,1837,1938
,1034,1324
,710,1217
,502,1936
,1445,1808
,768,805
,1681,1975
,1611,1975
,859,1045
,1565,1773
,555,692
,886,1452
,622,1374
,987,1918
,1864,1934
,807,1948
,1246,1450
,1822,1844
,699,1804
,895,1377
,1205,1340
,550,1777
,1532,1621
,1072,1844
,1168,1844
,1949,1980
,580,1835
,814,1326
,1204,1756
,501,1739
,1092,1401
,1864,1936
,557,1971
,923,1128
,1615,1903
,1696,1750
,1089,1918
,1452,1583
,830,1343
,937,1938
,1414,1663
,919,1774
,817,1017
,1869,1945
,1387,1847
,1342,1357
,1302,1457
,1505,1717
,717,1916
,783,1780
,1594,1902
,1630,1678
,1744,1854
,542,1649
,1150,1746
,518,623
,1530,1885
,804,1480
,778,1166
,1573,1937
,1529,1970
,846,1293
,1371,1863
,1957,1969
,1252,1981
,1989,1992
,1016,1164
,1422,1890
,1456,1581
,1340,1452
,1227,1941
,939,1974
,1832,1886
,726,1511
,944,1572
,1000,1071
,900,1615
,1212,1494
,1282,1559
,719,1658
,1200,1526
,1607,1684
,1168,1828
,825,1006
,1791,1978
,1071,1252
,871,962
,1391,1750
,1501,1978
,1181,1405
,1570,1716
,1812,1870
,1977,1987
,727,1594
,1238,1629
,501,897
,1943,1987
,1268,1545
,1793,1980
,1576,1709
,1168,1223
,1227,1739
,1528,1679
,1716,1813
,518,1729
,813,818
,1174,1678
,785,1066
,645,698
,719,1087
,943,1793
,1891,1998
,546,690
,580,912
,1166,1188
,1887,1911
,906,1563
,1927,1950
,931,1730
,753,1952
,1141,1741
,1508,1869
,1382,1830
,1747,1875
,1629,1774
,1048,1742
,1081,1771
