,680,1322
,1507,1749
,1904,1981
,1703,1970
,1346,1744
,821,1548
,762,1315
,1269,1488
,1032,1640
,579,820
,885,1780
,1034,1209
,935,1860
,1370,1405
,1130,1647
,1909,1974
,1373,1430
,530,655
,610,624
,1980,1999
,596,1391
,1005,1156
,610,1085
,1287,1296
,1773,1885
,691,766
,1847,1917
,789,1762
,1367,1598
,1060,1174
,1034,1877
,1337,1423
,1113,1158
,1159,1742
,1394,1620
,1516,1848
,1149,1243
,1747,1991
,1725,1761
,1912,1942
,1353,1448
,542,759
,548,1358
,849,1135
,1127,1180
,1324,1687
,1161,1163
,1462,1759
,1425,1528
,762,832
,1283,1375
,1471,1788
,1651,1742
,1053,2000
,1173,1420
,818,1146
,1440,1442
,558,1427
,1381,1918
,1545,1848
,1411,1476
,978,1370
,1069,1308
,1917,1972
,1833,1939
,1472,1591
,1323,1559
,1036,1412
,1331,1622
,1513,1947
,1440,1824
,603,832
,1016,1421
,1145,1292
,781,1888
,1125,1383
,1065,1368
,958,1944
,775,911
,618,1724
,701,1751
,1570,1746
,519,1939
,573,791
,1352,1895
,1629,1827
,1562,1685
,1275,1905
,1358,1980
,1195,1321
,1724,1768
,826,1377
,903,906
,1982,1994
,776,1384
,1361,1891
,1057,1393
,1047,1313
,1851,1930
,1638,1973
,1361,1898
,779,1593
,1191,1223
,948,1959
,1135,1773
,722,1943
,1632,1928
,1651,1992
,1473,1987
,1000,1339
,1017,1961
,1184,1890
,1640,1982
,1336,1456
,1228,1270
,1177,1824
,536,1634
,563,1063
,1247,1746
,1222,1428
,717,1937
,1369,1430
,1035,1735
,799,1859
,1957,1985
,1690,1882
,1891,1909
,1832,1868
,992,1128
,1265,1980
,1329,1742
,915,1376
,725,981
,1765,1771
,1394,1525
,864,1840
,1955,1990
,1146,1395
,1048,1201
,1124,1976
,1462,1599
,1223,1668
,878,1517
,677,737
,1921,1977
,1472,1597
,1978,1983
,1846,1950
,1840,1916
,1865,1875
,1809,1917
,1286,1751
,1821,1986
,1642,1733
,1393,1873
,1317,1915
,978,1593
,1725,1853
,1859,1917
,1864,1946
,733,1658
,701,1658
,1809,1862
,647,1554
,1269,1303
,1558,1643
,1655,1858
,1005,1306
,1117,1883
,1261,1446
,1578,1710
,1259,1379
,1775,1801
,1999,2000
,1431,1883
,692,901
,891,1236
,1707,1778
,643,686
,1812,1880
,509,1369
,638,1715
,719,1952
,766,1883
,1961,1990
,1923,1928
,1069,1710
,802,1057
,613,1949
,1938,1942
,1892,1965
,611,1679
,1055,1274
,733,1908
,1551,1624
,1929,1947
,1937,1961
,1010,1548
,1430,1835
,667,1403
,1622,1694
,1661,1871
,726,1975
,650,1711
,1285,1927
,1324,1872
,1849,1942
,1533,1759
,1744,1975
,1001,1872
,1511,1622
,544,1277
,1350,1665
,609,705
,886,1733
,1560,1629
,1345,1888
,1802,1923
,1922,1992
,1102,1412
,1483,1893
,1198,1721
,737,1563
,1204,1443
,1444,1702
,1721,1914
,1373,1877
,776,1439
,1732,1841
,1781,1878
,1567,1673
,698,1777
,833,1115
,1559,1886
,884,1458
,1376,1656
,601,965
,1855,1908
,1622,1920
,1017,1990
,649,863
,979,1024
,1469,1903
,817,1464
,1969,1973
,598,1803
,1054,1654
,1852,1873
,744,1674
,1081,1606
,1426,1654
,674,1934
,1041,1388
,813,1039
,1025,1350
,766,1804
,632,1898
,543,743
,1837,1960
,1218,1541
,1616,1847
,610,1497
,805,1553
,1897,1990
,1234,1709
,1697,1926
,1543,1619
,1489,1796
,953,1244
,1342,1511
,1212,1793
,888,1415
,917,1483
,1158,1816
,539,1736
,1348,1501
,1464,1953
,1115,1598
,1766,1942
,694,1135
,1634,1857
,778,1678
,698,1326
,868,1796
,1484,1485
,1488,1716
,1554,1870
,513,1520
,1458,1498
,641,946
,1322,1822
,848,1666
,961,1891
,971,1418
,1158,1935
,899,1831
,771,1569
,1357,1850
,1356,1956
,1768,1929
,1122,1451
,593,1654
,821,1888
,1461,1893
,1860,1914
,1255,1929
,1439,1478
,609,1819
,1338,1659
,884,1293
,572,1731
,1956,1991
,781,1580
,698,776
,1771,1775
,809,963
,1509,1592
,1891,1947
