,867,1824
,1837,1848
,1954,1960
,549,874
,1627,1913
,1782,1809
,819,1240
,989,1824
,977,1574
,1514,1962
,1586,1737
,610,1320
,1070,1773
,1893,1956
,1575,1896
,1585,1738
,794,1445
,920,1960
,791,1894
,1135,1534
,1625,1676
,839,1757
,1391,1995
,1284,1610
,1303,1881
,1336,1480
,1266,1902
,568,1287
,1445,1831
,1509,1570
,1381,1686
,1126,1230
,797,1365
,1942,2000
,982,1275
,1770,1869
,887,1078
,559,1355
,751,1804
,1408,1982
,1354,1618
,1872,1967
,830,865
,518,1961
,563,725
,1346,1665
,1457,1863
,1523,1600
,821,1691
,889,918
,1200,1477
,916,975
,1242,1449
,1179,1656
,816,1622
,902,1635
,671,828
,982,1562
,1726,1756
,1682,1742
,1065,1486
,1623,1687
,1665,1730
,1409,1620
,1371,1974
,1848,2000
,1360,1756
,1589,1790
,767,1880
,861,1359
,1490,1515
,824,1107
,1465,1678
,1876,1965
,1773,1885
,1080,1090
,1866,1886
,688,919
,1832,1875
,1154,1468
,1754,1902
,1087,1149
,1439,1639
,543,609
,600,1442
,836,1811
,1958,1989
,1442,1461
,659,1502
,551,969
,1995,1997
,903,1482
,1809,1903
,1224,1752
,568,1659
,1733,1888
,1767,1800
,1489,1528
,1247,1312
,732,1981
,1947,1961
,1776,1919
,1653,1750
,743,1736
,1770,1897
,910,1802
,1356,1913
,556,1801
,1990,1991
,1813,1923
,1465,1785
,1336,1471
,1896,1920
,1527,1737
,522,1033
,1450,1919
,594,1066
,788,1473
,1379,1506
,1648,1924
,1091,1784
,1574,1725
,920,1637
,1370,1750
,1003,1172
,1185,1986
,1994,2000
,1389,1577
,1057,1636
,801,1325
,1325,1423
,1661,1910
,1596,1704
,654,1023
,1334,1517
,1267,1498
,719,1983
,1598,1941
,819,1067
,830,1978
,843,1535
,988,1833
,1832,1917
,1455,1756
,1952,1979
,1411,1783
,532,1957
,1129,1723
,1062,1409
,901,940
,883,1601
,803,1843
,1140,1648
,869,1855
,1669,1680
,956,1184
,1584,1946
,1452,1623
,1093,1971
,1319,1505
,1663,1741
,1593,1721
,1076,1397
,1162,1361
,1353,1553
,789,1094
,885,1927
,1969,1988
,1966,1975
,783,1497
,1729,1896
,1560,1915
,1952,1955
,1015,1854
,1734,1898
,1520,1665
,1126,1898
,1617,1964
,677,1273
,1713,1828
,1043,1819
,1051,1670
,544,1462
,1176,1211
,1696,1701
,1221,1787
,1756,1803
,1973,1992
,1250,1904
,1750,1991
,1303,1844
,1125,1688
,1157,1985
,977,1984
,1528,1902
,1105,1775
,1126,1377
,1470,1913
,1757,1870
,1635,1703
,1105,1176
,1797,1908
,1826,1970
,1819,1903
,1846,1864
,747,1317
,743,1168
,1546,1607
,1361,1924
,1513,1998
,1675,1744
,922,1164
,1948,1966
,1016,1878
,1693,1740
,1985,1995
,698,1927
,1830,1852
,1886,1938
,1781,1858
,1423,1957
,1892,1985
,1536,1740
,624,1060
,1807,1958
,1720,1780
,1835,1855
,1288,1363
,1279,1668
,1793,1987
,1863,1921
,1173,1193
,1433,1503
,1005,1092
,1608,1820
,1981,1988
,1777,1995
,1051,1417
,1656,1698
,576,1551
,1237,1460
,846,1649
,1841,1908
,1083,1829
,911,1551
,874,1799
,1113,1167
,1986,1996
,1298,1794
,1515,1635
,1992,1996
,931,1096
,1361,1833
,1825,1957
,1102,1646
,1044,1596
,510,1441
,820,1734
,501,1590
,1817,1988
,1965,1977
,1654,1864
,899,1480
,894,1446
,556,1654
,712,1592
,1166,1337
,1428,1511
,1596,1901
,839,1486
,954,1955
,1471,1963
,1549,1732
